rank,token,frequency,suggested_axis,top_categories,sample_titles
1765,spiked,34,PREPARATION_STATE/CUT (verb-form),"Water=5 | Canned & Bottled Beans=4 | Popcorn, Peanuts, Seeds & Related Snacks=4","BUFFALO SPIKED HONEY FLAVOR FUSIONS BAKED BEANS, BUFFALO SPIKED HONEY || BUFFALO SPIKED HONEY FLAVOR FUSIONS BAKED BEANS, BUFFALO SPIKED HONEY || BUFFALO SPIKED HONEY FLAVOR FUSIONS BAKED BEANS, BUFFALO SPIKED HONEY"
1766,krispy,34,,"Cakes, Cupcakes, Snack Cakes=13 | Biscuits/Cookies (Shelf Stable)=3 | Biscuits/Cookies=3","KRISPY FILLET, CAJUN || ROASTED GARLIC & BUTTER KRISPY FILLET, ROASTED GARLIC & BUTTER || DRAGON'S DREAM COOKIES N' CREAM KIDS KRISPY TREATS BARS, DRAGON'S DREAM COOKIES N' CREAM"
1767,mi,34,,"Cookies & Biscuits=7 | Chips, Pretzels & Snacks=4 | Cheese=2","Conestoga Mi Cocina Flour Tortilla Mix || MI COSTENITA, CHOCOLATE CANDY COIN || MI QUESO, SU QUESO, MEDIUM"
1768,anytime,34,,"Snack, Energy & Granola Bars=15 | Seasoning Mixes, Salts, Marinades & Tenderizers=5 | Soda=4","PEANUT BUTTER & STRAWBERRIES ANYTIME ENERGY BARS WITH ANCIENT GRAINS, OATS, AND PEANUTS, P || EXTEND NUTRITION, ANYTIME BAR, MIXED BERRY, MIXED BERRY || CHOCOLATE & CARAMEL ANYTIME BARS, CHOCOLATE & CARAMEL"
1769,pep,34,,Candy=11 | Chewing Gum & Mints=9 | Other Snacks=5,"ORGANIC NUTRITION BAR, NUTS, CHILI PEP, HONEY || ORGANIC NUTRITION BAR, NUTS, CHILI PEP, HONEY || PEP O MINT MINTS"
1770,selected,34,PREPARATION_STATE/CUT (verb-form),"Pepperoni, Salami & Cold Cuts=5 | Tomatoes=5 | Cheese=3",SELECTED RED KIDNEY BEANS || PREMIUM SELECTED OVEN ROASTED BEEF || HAND SELECTED PREMIUM CHEDDAR CHEESE
1771,samosas,34,,Frozen Appetizers & Hors D'oeuvres=26 | Other Deli=6 | Prepared Wraps and Burittos=1,"WHOLE FOODS MARKET, BEEF SAMOSAS WITH CHUTNEY || CHICKEN TIKKA SAMOSAS || CHICKEN TIKKA MASALA SAMOSAS"
1772,sous,34,,"Breakfast Sandwiches, Biscuits & Meals=9 | Eggs & Egg Substitutes=5 | Cooked & Prepared=4","STEAKHOUSE RIBEYE BEEF STEAK SOUS VIDE, STEAKHOUSE || VEGGIES WITH ASIAGO CHEESE SOUS VIDE EGG BITES, VEGGIES WITH ASIAGO CHEESE || GRILLED CHICKEN BREAST SOUS VIDE, CHICKEN"
1773,vide,34,,"Breakfast Sandwiches, Biscuits & Meals=9 | Eggs & Egg Substitutes=5 | Cooked & Prepared=4","STEAKHOUSE RIBEYE BEEF STEAK SOUS VIDE, STEAKHOUSE || VEGGIES WITH ASIAGO CHEESE SOUS VIDE EGG BITES, VEGGIES WITH ASIAGO CHEESE || GRILLED CHICKEN BREAST SOUS VIDE, CHICKEN"
1774,fork,34,,"Breads & Buns=29 | Sausages, Hotdogs & Brats=5","ORIGINAL FORK SPLIT ENGLISH MUFFINS || FORK SPLIT ENGLISH MUFFINS, WHOLE WHEAT || FORK SPLIT ENGLISH MUFFINS"
1775,parade,34,,Cheese=9 | Cereal=4 | Powdered Drinks=4,"PARADE, CLASSIC WHITE SANDWICH BREAD || PARADE MIX ASSORTED WRAPPED CANDIES, PARADE MIX || PARADE MIX ASSORTED WRAPPED CANDIES, PARADE MIX"
1776,toscano,34,,"Pepperoni, Salami & Cold Cuts=17 | Sausages, Hotdogs & Brats=5 | Breads & Buns=4","PANE TOSCANO || PANE TOSCANO LOAF BREAD, PANE TOSCANO || PANE TOSCANO LOAF BREAD, PANE TOSCANO"
1777,confectionary,34,,"Ice Cream & Frozen Yogurt=15 | Chocolate=9 | Cakes, Cupcakes, Snack Cakes=4","DOUBLE CHOCOLATE CAKE ENROBED IN CHOCOLATY CONFECTIONARY WITH CHOCOLATY DRIZZLE TEA CAKES, || VANILLA WHITE CAKE LAYERS WITH VANILLA ICING FINISHED WITH CAKE CRUMBS AND WHITE CONFECTIO || VANILLA CAKE POPS WITH WHITE CONFECTIONARY COATING, VANILLA"
1778,lupini,34,,"Canned & Bottled Beans=10 | Pickles, Olives, Peppers & Relishes=7 | Chocolate=5","TAHINI LEMON CRANBERRY LUPINI BEAN POWERED BAR, TAHINI; LEMON; CRANBERRY || CASHEW GINGER PUMPKIN SEED LUPINI BEAN POWERED BAR, CASHEW; GINGER; PUMPKIN || ALMOND BUTTER CINNAMON RAISIN LUPINI BEAN POWERED BAR, ALMOND BUTTER; CINNAMON; RAISIN"
1779,cumberland,34,,"Chocolate=6 | Chips, Pretzels & Snacks=5 | Soda=5","CUMBERLAND FAMRS, FARMHOUSE PREMIUM CHOCOLATE TREATS, ACAI BLUEBERRY BLAST, ACAI BLUEBERRY || CUMBERLAND FARMS, PREMIUM CREAMY MILK CHOCOLATES WITH ALMONDS SOLID BAR || CUMBERLAND FARMS, FARMHOUSE PREMIUM CHOCOLATE, ORANGE, ORANGE"
1780,totally,34,,"Candy=5 | Seasoning Mixes, Salts, Marinades & Tenderizers=5 | Ice Cream & Frozen Yogurt=4","TOTALLY TOASTY COCONUT CRISPY, CRUNCHY COCONUT CHIPS IN MILK CHOCOLATE BAR, TOTALLY TOASTY || TOTALLY TOASTY COCONUT CRISPY, CRUNCHY COCONUT CHIPS IN MILK CHOCOLATE BAR, TOTALLY TOASTY || WHAT-A-MELON & SO VERY CHERRY, TOTALLY TROPICAL PUNCH & ROAD RASH RASPBERRY, GOTTA-HAVE GR"
1781,ornament,34,,Chocolate=14 | Candy=10 | Cookies & Biscuits=7,"HOLLOW MILK CHOCOLATE AND HAZELNUT ORNAMENT, HOLLOW MILK CHOCOLATE AND HAZELNUT || ORNAMENT CARAMEL & MARSHMALLOW MILK CHOCOLATE, CARAMEL & MARSHMALLOW || ORNAMENT CHOCOLATE & MARSHMALLOW MILK CHOCOLATE, CARAMEL & MARSHMALLOW"
1782,fresa,34,,Ice Cream & Frozen Yogurt=9 | Cookies & Biscuits=8 | Candy=5,"FIESTA PICO, PICA FRESA CANDY || STRETCHY TANGY CANDY DULCE, FRESA STRAWBERRY BANANA || CHOCOLATE Y FRESA, CREAMY CANDY CHOCOLATE AND STRAWBERRY"
1783,frescas,34,,"Powdered Drinks=10 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=9 | Other Drinks=5","PANCA, MENTAS FRESCAS CANDY || AGUAS FRESCAS DELICIOUS TROPICAL DRINKS, HORCHATA || STRAWBERRY, WATERMELON, AGUAS FRESCAS FLAVORED SUGAR FREE DRINK MIX, STRAWBERRY, WATERMELO"
1784,breath,34,,Chewing Gum & Mints=22 | Candy=7 | Cheese=2,"JAKE VITAMINCANDY, SUGAR FREE BREATH FRESHENER CANDY, MANGO, MANGO || BOO RASPBERRY MONSTER BREATH COTTON CANDY, BOO RASPBERRY || SCARY CHERRY MONSTER BREATH COTTON CANDY, SCARY CHERRY"
1785,defense,34,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=11 | Chewing Gum & Mints=8 | Confectionery Products=6",HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X80 1N || HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X30 PC || HALLS DEFENSE COUGH DROPS ASSORTED CITRUS SUGAR FREE1X25 PC
1786,penguins,34,,Flavored Snack Crackers=26 | Candy=3 | Chocolate=2,"PENGUINS & POLAR BEARS GUMMI CANDY || BITTERMAN FAMILY CONFECTIONS, PEACHY PENGUINS || PERKY PENGUINS GUMMI CANDY, FRUIT"
1787,meltaways,34,,Chocolate=25 | Candy=4 | Cookies & Biscuits=4,"PEANUT BUTTER MELTAWAYS, PEANUT BUTTER || THE FAMOUS PACIFIC DESSERT COMPANY, DARK CHOCOLATE MELTAWAYS, RASPBERRY, RASPBERRY || DARK CHOCOLATE LEMON MELTAWAYS"
1788,canada,34,,Soda=11 | Chewing Gum & Mints=9 | Water=7,CANADA MINTS || CANADA MINTS || CANADA MINTS
1789,radishes,34,,"Pre-Packaged Fruit & Vegetables=27 | Other Deli=3 | Pickles, Olives, Peppers & Relishes=3","CARROTS, RADISHES, CELERY VEGGIES & GUACAMOLE SNACK PACK, CARROTS, RADISHES, CELERY || CARROTS, RADISHES, CELERY VEGGIES & GUACAMOLE SNACK PACK, CARROTS, RADISHES, CELERY || AMERICAN GREEN LEAF LETTUCE, ICEBERG LETTUCE, CARROTS, RED CABBAGE, RADISHES BLEND, AMERIC"
1790,flaxseeds,34,,"Cereal=7 | Other Grains & Seeds=6 | Chips, Pretzels & Snacks=6","GRANOLA CEREAL, FLAXSEEDS, WALNUTS, PECANS, SESAME AND HAZELNUTS || COCONUT MAPLE COCONUT, SUNFLOWER SEEDS, PUMPKIN SEEDS, FLAXSEEDS, CHIA SEEDS AND MAPLE SYR || CHOCOLATEY PEPITA COCONUT, SUNFLOWER SEEDS, PUMPKIN SEEDS, FLAXSEEDS, CHIA SEEDS, AND FAIR"
1791,pepperjack,34,,Cheese=18 | Frozen Appetizers & Hors D'oeuvres=4 | Frozen Dinners & Entrees=3,"PEPPERJACK MONTEREY JACK WITH JALAPENO PEPPERS SLICED CHEESE, PEPPERJACK || PEPPERJACK MONTEREY JACK WITH JALAPENO PEPPERS SLICED CHEESE, PEPPERJACK || PEPPERJACK MONTEREY JACK CHEESE WITH JALAPENO PEPPERS, PEPPERJACK"
1792,aidells,34,,"Sausages, Hotdogs & Brats=13 | Meat/Poultry/Other Animals Sausages  Prepared/Processed=9 | Bacon, Sausages & Ribs=6","AIDELLS, SMOKED CHICKEN BREAST, GARLIC & BASIL, GARLIC & BASIL || AIDELLS, SWEET & SOUR CHICKEN MEATBALLS || AIDELLS, UNCURED SMOKE HAM"
1793,gardetto,34,,Snacks=32 | Food/Beverage/Tobacco Variety Packs=1 | Other Snacks=1,Gardetto's Special Request Roasted Garlic Rye Chips || Gardetto's Special Request Roasted Garlic Rye Chips || Gardetto's Special Request Garlic Rye Chips
1794,bumble,34,,Canned Tuna=24 | Canned Seafood=5 | Lunch Snacks & Combinations=2,"BUMBLE BEE, TUNA SALAD || BUMBLE BEE, WILD ALASKA BLUEBACK SALMON || BUMBLE BEE, PREMIUM WILD PINK SALMON"
1795,caper,34,,"Pickles, Olives, Peppers & Relishes=8 | Other Cooking Sauces=4 | Prepared Pasta & Pizza Sauces=4","MEDITERRANEAN OLIVE & CAPER TORTILLA CHIPS, MEDITERRANEAN OLIVE & CAPER || MEDITERRANEAN OLIVE & CAPER TORTILLA CHIPS, MEDITERRANEAN OLIVE & CAPER || WILD PACIFIC SOLE IN MEYER LEMON CAPER SAUCE"
1796,sichuan,34,,"Frozen Dinners & Entrees=9 | Chips, Pretzels & Snacks=3 | Ketchup, Mustard, BBQ & Cheese Sauce=3","SICHUAN SPICY PREPARED BROAD BEAN, SICHUAN SPICY || SICHUAN SPICY PREPARED BROAD BEAN, SICHUAN SPICY || BROAD BEAN, SPICY SICHUAN"
1797,a2,34,,Milk=25 | Yogurt=3 | Cream=2,"CHOCOLATE A2 2% REDUCED FAT MILK, CHOCOLATE || ORGANIC A2/A2 EXTRA CREAM TOP MILK VAT PASTEURIZED, EXTRA CREAM || ORGANIC A2/A2 EXTRA CREAM TOP MILK VAT PASTEURIZED, EXTRA CREAM"
1798,stretched,34,PREPARATION_STATE/CUT (verb-form),Pizza=24 | Other Deli=4 | Frozen Dinners & Entrees=3,"BRIE CHEESE & BALSAMIC GLAZE WOOD-FIRED CRUST FLATBREAD WITH AN ITALIAN CHEESE SAUCE ON A  || STEAK, BEAN & CHEESE GOURMET BURRITOS SHREDDED BEEF STEAK WITH BEANS AND THREE CHEESE IN A || GREEK-INSPIRED SPINACH & FETA CHEESE TRADITIONAL PIZZA WITH CHERRY TOMATOES & BLACK OLIVES"
1799,vegenaise,34,,"Salad Dressing & Mayonnaise=18 | Ketchup, Mustard, BBQ & Cheese Sauce=8 | Sauces/Spreads/Dips/Condiments=6",VEGENAISE || SOY-FREE VEGENAISE || VEGENAISE
1800,piri,34,,"Pickles, Olives, Peppers & Relishes=10 | Seasoning Mixes, Salts, Marinades & Tenderizers=10 | Oriental, Mexican & Ethnic Sauces=4","BELA, MACKEREL IN ORGANIC EXTRA VIRGIN OLIVE OIL WITH ORGANIC PIRI-PIRI || BELA, MACKEREL IN ORGANIC EXTRA VIRGIN OLIVE OIL WITH ORGANIC PIRI-PIRI || PIRI PIRI STUFFED OLIVES, PIRI PIRI STUFFED"
1801,wilderness,33,,"Desserts/Dessert Sauces/Toppings=16 | Popcorn, Peanuts, Seeds & Related Snacks=6 | Pastry Shells & Fillings=3","DUNCAN HINES, WILDERNESS, PREMIUM PIE FILLING & TOPPING, APRICOT, APRICOT || WILDERNESS POETS, MESQUITE POWDER || WILDERNESS RASPBERRY SHERBET"
1802,stack,33,,"Chips, Pretzels & Snacks=10 | Other Snacks=4 | Pepperoni, Salami & Cold Cuts=3",Original Hickory Smoked Thick Cut Bacon 24 oz. Stack Pack || Cherry Applewood Smoked Thick Cut Bacon 24 oz. Stack Pack  MBG#539 || PROCESSED AMERICAN CHEESE STACK
1803,sugars,33,,"Baking Decorations & Dessert Toppings=19 | Granulated, Brown & Powdered Sugar=5 | Energy, Protein & Muscle Recovery Drinks=2","BROWN SUGARS CINNAMON LARGER BAKERY STYLE BAGELS, BROWN SUGAR CINNAMON || STAR-SPANGLED BIRTHDAY CAKE 100% WHEY PROTEIN 24 G, CALORIES 140, SUGARS 2 G PROTEIN POWDE || GLUTEN FREE HOLIDAY SUGARS COOKIES"
1804,camp,33,,Vegetables  Prepared/Processed=8 | Canned & Bottled Beans=4 | Vegetables - Prepared/Processed=4,"VAN CAMP'S, BAKED BEANS , HOMESTYLE, VAN CAMP'S, BAKED BEANS , HOMESTYLE || VAN CAMP'S, BAKED BEANS , HOMESTYLE, VAN CAMP'S, BAKED BEANS , HOMESTYLE || VAN CAMP'S Baked Beanee Weenee, Baked Beans & Hot Dogs, 7.75 oz., 7.75 OZ"
1805,premier,33,,"Baking Decorations & Dessert Toppings=15 | Crusts & Dough=4 | Cake, Cookie & Cupcake Mixes=2","BLUEBERRY GLUTEN FREE SCONES PREMIER MIX, BLUEBERRY || PREMIER PROTEIN, HIGH PROTEIN BAR, DARK CHOCOLATE MINT, DARK CHOCOLATE MINT || PREMIER PROTEIN, GLUTEN FREE HIGH PROTEIN BAR, CHOCOLATE, PEANUT BUTTER, CHOCOLATE, PEANUT"
1806,mia,33,,=9 | Sauces/Spreads/Dips/Condiments=7 | Vegetables  Prepared/Processed=5,"MAMMA MIA!, PIZZA CRUST MIX || ANGELA MIA Marinara Sauce, #10 Can, 6/104 oz., 104 OZ || Angela Mia No Salt Added Marinara Sauce, #10 Can, 6/104 oz"
1807,save,33,,Candy=9 | Cookies & Biscuits=6 | Chocolate=3,"ALWAYS SAVE, DOUBLE ACTING BAKING POWDER || SHOP N SAVE, FREEDOM RINGS CANDY || SHOP N SAVE, RAINFOREST FROGS"
1808,sensible,33,,"Chips, Pretzels & Snacks=12 | Powdered Drinks=4 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=4","SENSIBLE FOODS, OASIS BLEND CRUNCH DRIED FRUIT, PEACH, MANGO & BANANA, PEACH, MANGO & BANA || DR. PRAEGER'S SENSIBLE FOODS, SWEET POTATO PANCAKES || SENSIBLE PORTIONS, GARDEN VEGGIE STRAWS, CHEDDAR CHEESE, CHEDDAR CHEESE"
1809,casein,33,,"Energy, Protein & Muscle Recovery Drinks=29 | Chili & Stew=2 | Chocolate=1","BANANA CREAM FLAVORED GOLD STANDARD 100% CASEIN PROTEIN POWDER DRINK MIX, BANANA CREAM || MICELLAR CASEIN 19 G PROTEIN POWDER, UNFLAVORED, UNFLAVORED || COOKIES AND CREAM GOLD STANDARD 100% CASEIN PROTEIN POWDER DRINK MIX, COOKIES AND CREAM"
1810,bcaas,33,,"Energy, Protein & Muscle Recovery Drinks=27 | Snack, Energy & Granola Bars=3 | Chocolate=3","GOLD STANDARD 100% WHEY FOR MUSCLE SUPPORT & RECOVERY PROTEIN 24 G BCAAS 5.5 G PROTEIN POW || ORGANIC PLANT-BASED PERFORMANCE PLANT PROTEIN 20 G, BCAAS 3.5 G, FIBER 7 G PROTEIN BARS, S || ORGANIC PLANT-BASED PERFORMANCE PROTEIN 20 G, BCAAS 3.5 G, FIBER 9 G BARS, PEANUT BUTTER C"
1811,path,33,,"Cereal=17 | Frozen Pancakes, Waffles, French Toast & Crepes=4 | Snack, Energy & Granola Bars=3","NATURE'S PATH, ENVIROKIDZ, CRISPY RICE BARS, CHOCOLATE || NATURE'S PATH, ENVIROKIDZ, GLUTEN & WHEAT FREE CRISPY RICE BARS, PEANUT BUTTER || NATURE'S PATH, FLAX PLUS, ORGANIC MULTIGRAIN PANCAKE MIX"
1812,days,33,,"Chocolate=8 | Snack, Energy & Granola Bars=7 | Candy=5","ORGANIC SUNNY DAYS SNACK BARS, STRAWBEERY || BLUEBERRY ORGANIC SUNNY DAYS SNACK BARS, BLUEBERRY || 22 DAYS NUTRITION, ORGANIC PROTEIN BAR, DAILY, MOCHA MANTRA, DAILY, MOCHA MANTRA"
1813,medleys,33,,Frozen Vegetables=5 | Snacks=5 | Processed Cereal Products=4,"QUAKER, REAL MEDLEYS, MULTIGRAIN FRUIT & NUT BAR, CHERRY PISTACHIO, CHERRY PISTACHIO || ITALIAN STYLE ZUCCHINI, CAULIFLOWER, CARROTS, ITALIAN GREEN BEANS, LIMA BEANS & RED PEPPER || BERRY MIX FRUITY MEDLEYS, STRAWBERRY BLACKBERRY RASPBERRY"
1814,cotto,33,,"Pepperoni, Salami & Cold Cuts=33","ORIGINAL BEEF COTTO SALAMI, ORIGINAL BEEF COTTO || ORIGINAL BEEF COTTO SALAMI, ORIGINAL BEEF COTTO || ORIGINAL BEEF COTTO SALAMI, ORIGINAL BEEF COTTO"
1815,cheeseburgers,33,,Frozen Appetizers & Hors D'oeuvres=22 | Frozen Patties and Burgers=8 | Frozen Dinners & Entrees=2,"Pierre Individually Wrapped Mini Twin Cheeseburgers, 96/4.70 oz. || CHEESEBURGERS || MINI CHEESEBURGERS FLAME BROILED BEEF STEAKS WITH AMERICAN CHEESE ON HEARTH BAKED BUNS SAN"
1816,ann,33,,"Popcorn, Peanuts, Seeds & Related Snacks=6 | Cakes, Cupcakes, Snack Cakes=4 | Chocolate=4",ANN'S BISCUITS || ANN'S BISCUITS || MARY ANN SLIDER BUNS
1817,scorchin,33,,"Chips, Pretzels & Snacks=17 | Other Snacks=4 | Flavored Snack Crackers=4","SCORCHIN' HOT CHEDDAR CRUNCHY SNACK CRACKERS, CHEDDAR || Late July Snacks, Scorchin' Sauce Corn Tortilla Chips, 7.8 Oz. Bag || SCORCHIN' HOT CHEDDAR CHEESY BAKED SNACKS, CHEDDAR"
1818,finds,33,,"Seasoning Mixes, Salts, Marinades & Tenderizers=12 | Herbs & Spices=5 | Canned Soup=4","FRESH FINDS, BOUILLON CUBES, BEEF || FRESH FINDS, CHICKEN FLAVOR BOUILLON CUBES || FRESH FINDS, FUDGE COVERED PEANUT BUTTER COOKIES"
1819,casera,33,,Dips & Salsa=21 | Soda=4 | Breads & Buns=3,"MACRINA CASERA || MACRINA CASERA MINI LOAF, MACRINA CASERA || MACRINA CASERA MINI LOAF, MACRINA CASERA"
1820,killer,33,,"Breads & Buns=16 | Chips, Pretzels & Snacks=3 | Soda=3","KILLER CLASSIC ORGANIC ENGLISH MUFFINS, KILLER CLASSIC || KILLER CLASSIC ORGANIC ENGLISH MUFFINS, KILLER CLASSIC || DAVE'S KILLER BREAD, SIN DAWG, 100% WHOLE GRAIN ORGANIC BREAD ROLL, CINNAMON-SUGAR, CINNAM"
1821,fix,33,,"Other Snacks=13 | Meat/Poultry/Other Animals  Prepared/Processed=6 | Cakes, Cupcakes, Snack Cakes=3","BROWNIE FIX, BROWNIE WITH BENEFITS, DARK CHOCOLATE, ORANGE ZEST, GREEN TEA || BROWNIE FIX, BROWNIE WITH BENEFITS, DARK CHOCOLATE CHERRIES FLAX SEEDS || BROWNIE FIX, BROWNIE WITH BENEFITS, DARK CHOCOLATE MINT TURMERIC"
1822,balloons,33,,"Candy=25 | Cakes, Cupcakes, Snack Cakes=7 | Chocolate=1","TWO-LAYER CAKE WITH BALLOONS AND CANDY SEQUINS || DELICIOUS CAKES, QUARTER SHEET CAKE WITH BALLOONS, GOLD CAKE, WHITE BUTTERCREME ICING || 8"""" POUND CAKE WITH BUTTERCREAM ICING/BALLOONS"
1823,mississippi,33,,"Ice Cream & Frozen Yogurt=12 | Cakes, Cupcakes, Snack Cakes=7 | Ketchup, Mustard, BBQ & Cheese Sauce=6","MISSISSIPPI MUD CAKE || CHEESECAKE VARIETY SAMPLER, NEW YORK STYLE, CHOCOLATE MARBLE, STRAWBERRY SWIRL & MISSISSIP || CHEESECAKE VARIETY SAMPLER, NEW YORK STYLE, STRAWBERRY SWIRL, MISSISSIPPI MUD, CHOCOLATE M"
1824,chiffon,33,,"Yogurt=12 | Cakes, Cupcakes, Snack Cakes=11 | Ice Cream & Frozen Yogurt=3","ORANGE CHIFFON CHEESECAKE MIX, ORANGE CHIFFON || ORANGE CHIFFON CHEESECAKE MIX, ORANGE CHIFFON || VANILLA FLAVORED CHIFFON CAKE, VANILLA"
1825,jersey,33,,Prepared Pasta & Pizza Sauces=10 | Frozen Fruit & Fruit Juice Concentrates=5 | Cheese=4,"NEW JERSEY CHEESECAKE AMERICAN PIE, NEW JERSEY CHEESECAKE || NEW JERSEY CHEESECAKE AMERICAN PIE, NEW JERSEY CHEESECAKE || HOT CHOCOLATE, JERSEY MILK CHOCOLATE"
1826,skull,33,,"Candy=11 | Cookies & Biscuits=8 | Cake, Cookie & Cupcake Mixes=3","SPOOKY SKULL MUG CAKE MICROWAVEABLE RED VELVET CAKE MIX, SPOOKY SKULL MUG CAKE || SPOOKY SKULL MUG CAKE MICROWAVEABLE RED VELVET CAKE MIX, SPOOKY SKULL MUG CAKE || SUGAR SKULL DECORATED LOLLIPOP RINGS"
1827,heath,33,,"Ice Cream & Frozen Yogurt=24 | Cookies & Biscuits=3 | Cakes, Cupcakes, Snack Cakes=2","SALTED CARAMEL HEATH BAR CAKE, SALTED CARAMEL HEATH || SALTED CARAMEL HEATH BAR CAKE, SALTED CARAMEL HEATH || HEATH, PIECES, MILK CHOCOLATE & TOFFEE"
1828,decorator,33,,"Baking Decorations & Dessert Toppings=26 | Cookies & Biscuits=5 | Cake, Cookie & Cupcake Mixes=2","DECORATOR PREFERRED YELLOW CAKE MIX || CHOCOLATE HAUNTED COOKIE HOUSE KIT - COOKIE HOUSE PANELS, PRE-MIXED ICING, ASSORTED CANDIE || GINGERBREAD HOUSE KIT - PREMIXED ICING, DECORATOR BAG & ROUND TIP, MINI BEADS, MINI GUMDRO"
1829,nonpareil,33,,"Pickles, Olives, Peppers & Relishes=18 | Popcorn, Peanuts, Seeds & Related Snacks=7 | Baking Decorations & Dessert Toppings=4","FESTIVE EASTER BARK CONFECTION WHITE CANDY BAR WITH SPECKLED JELLY EGGS, PASTEL CANDY AND  || ASSORTED NONPAREIL || RED AND BLUE RASPBERRY NONPAREIL"
1830,gifts,33,,Candy=18 | Chocolate=15,"PROGRESSIVE BALLOONS & GIFTS, PLUSH AND CANDY GIFT, CHOCOLATE, CHOCOLATE || PROGRESSIVE BALLOONS & GIFTS, HAPPY VALENTINE'S DAY TUMBLER GIFT || PROGRESSIVE BALLOONS & GIFTS, HAPPY VALENTINE'S DAY TUMBLER GIFT"
1831,patrol,33,,Candy=16 | Crackers & Biscotti=3 | Prepared Soups=3,"FUNABLES PAW PATROL THE MOVIE FRUIT FLAVORED SNACKS, 0.8 OZ, 10 COUNT || PAW PATROL, FRUIT FLAVORED SNACKS, FRUIT || NICKELODEON, PAW PATROL, COLLECTABLE TIN WITH CANDY"
1832,maynards,33,,Confectionery Products=33,MAYNARDS BASSETTS LIQUORICE ALLSORTS CANDY || MAYNARDS CANDY || MAYNARDS CANDY
1833,sizzling,33,PREPARATION_STATE/CUT (verb-form),"Candy=12 | Frozen Dinners & Entrees=4 | Seasoning Mixes, Salts, Marinades & Tenderizers=4","CANDY, SIZZLING SOUR || JELLY BEANS, SIZZLING CINNAMON || SIZZLING SOUR TAMARIND"
1834,li,33,,"Candy=15 | Wholesome Snacks=11 | Sausages, Hotdogs & Brats=4","ROSELLE LI HING CANDY, ROSELLE || LI HING GUMMY BEARS, LI HING || LI HING GUMMY BEARS, LI HING"
1835,doo,33,,Snacks=10 | Candy=8 | Biscuits/Cookies=6,"MEGATOYS, JUST FOR YOU, SCOOBY-DOO HARD CANDY WITH PLUSH IN MUG GIFT SET || HILCO, SCOOBY-DOO! VALENTINE LOLLIPOP CANDY CARD KIT, CHERRY, CHERRY || SCOOBY-DOO!, TWIRL POP, CARAMEL APPLE, CARAMEL APPLE"
1836,nests,33,,Pasta by Shape & Type=28 | Chocolate=1 | Candy=1,"SANDERS, MILK CHOCOLATE MINI COCONUT NESTS || EASTER TOASTED COCONUT NESTS CANDIES, EASTER TOASTED COCONUT || EASTER EGG NESTS"
1837,x7,33,,Biscuits/Cookies=29 | Confectionery Products=4,TOBLERONE CHOCOLATE MILK CHOCOLATE LITTLE MINI 1X7.050 OZ || CHIPS AHOY! THINS COOKIES OATMEAL 1X7 OZ || TOBLERONE CHOCOLATE BAR-MINIS DARK CHOCOLATE LITTLE MINI 1X7.050 OZ
1838,spark,33,,Soda=16 | Candy=3 | Cereal=3,"SPARK BARK CINNAMON GLAZED PECANS IN MILK CHOCOLATE || SWEET HEAT SIZZLIN' STRAWBERRY, FIERY WATERMELON, FLAMIN' ORANGE, LEMON SPARK, BLAZIN' MAN || SWEET HEAT SIZZLIN' STRAWBERRY, FIERY WATERMELON, FLAMIN' ORANGE, LEMON SPARK, BLAZIN' MAN"
1839,fridge,33,,Non Alcoholic Beverages - Ready to Drink=22 | Soda=5 | Canned Fruit=2,"TOMATO KETCHUP FRIDGE FIT, TOMATO || MIXED FRUIT IN FRUIT JUICE FRIDGE PACK, FRUIT JUICE || Fresca Fridge Pack Cans, 12 fl oz, 12 Pack"
1840,andean,33,,"Seasoning Mixes, Salts, Marinades & Tenderizers=8 | Chips, Pretzels & Snacks=5 | Other Soups=4",ANDEAN PUFFED CORN CEREAL || Kashi Crunchy Bars Andean Inspired Savory 1.05oz || ECUATORIANO STYLE ANDEAN CHEESE
1841,midwest,33,,"Honey=12 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=3 | Cereal=2","ORIGINAL MIDWEST GRANOLA, ORIGINAL || ORIGINAL MIDWEST GRANOLA, ORIGINAL MIDWEST || ORIGINAL MIDWEST GRANOLA, ORIGINAL MIDWEST"
1842,lemony,33,,Cookies & Biscuits=5 | Pre-Packaged Fruit & Vegetables=5 | Other Deli=4,"BERRY LEMONY BLUEBERRIES, LEMON COCONUT GRANOLA CLUSTERS, YOGURT ALMONDS SNACKS, BERRY LEM || BERRY LEMONY BLUEBERRIES, LEMON COCONUT GRANOLA CLUSTERS, YOGURT ALMONDS SNACKS, BERRY LEM || CREAMY WITH A FRESH, LEMONY FLAVOR ORIGINALS GOAT CHEESE, CREAMY WITH A FRESH, LEMONY"
1843,coat,33,,"Seasoning Mixes, Salts, Marinades & Tenderizers=17 | Vegetables  Prepared/Processed=6 | Ice Cream & Frozen Yogurt=3","ORIGINAL COAT CHEESE, ORIGINAL || RED COAT CHEESE || COAT'N BAKE BUFFALO WINGS"
