htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
J290000H,9,10,oreo thin crisps:2|crisp whole wheat crackers:1|nabisco oreo thin crisps:1|peppermint crisp candy:1|pickling crisp granules:1|toasted wheat crisps:1|triscuit thin crisps:1|wasa crisp:1
2501000$,2,9,alligator meat:8|boneless alligator meat:1
802C000Q,2,9,baguette-style french bread:8|baguette or french bread:1
780G000D,2,9,dried pitted dates:8|dried and pitted dates:1
31CD0008,2,9,turkey sausage patties:8|turkey sausage patty:1
852K000S,2,9,whole oat groats:8|raw whole oat groats:1
C0EM000J,3,9,blackberry syrup:7|davinci blackberry syrup:1|monin blackberry syrup:1
G6B5000$,3,9,fruitcake:7|dark fruitcake:1|pre-made fruitcake:1
60H9000M,2,9,grilled vegetables:7|mixed grilled vegetables:2
84DX0006,2,9,paella rice:7|short-grain paella rice:2
885K000U,3,9,frozen waffle-shaped french fries:6|waffle-shaped french fries:2|potato waffle-shaped french fries:1
40220008,4,9,pollock:6|cooked pollock:1|fresh pollock:1|rehydrated salted pollock:1
218Q000N,4,9,pork knuckles:6|cured pork knuckle:1|fatty pork knuckle:1|pork knuckle:1
D80A000F,4,9,sangria:6|red sangria:1|sangria wine:1|sweet sangria wine:1
D40F000D,3,9,sweet tea flavored vodka:6|sweet tea:2|sweet tea-flavored vodka:1
20D80006,4,9,beef burger patties:5|ground beef burger patties:2|beef burger patty:1|frozen beef burger patties:1
7700000*,3,9,kiwis:5|passionfruit pulp:3|passionfruit curd:1
11820008,2,9,processed cheese with jalapeno peppers:5|processed cheese with jalapeño peppers:4
60A70002,3,9,asian greens:4|baby asian greens:3|mixed asian greens:2
3020000S,3,9,frozen popcorn chicken:4|popcorn chicken:3|popcorn chicken bites:2
4035000U,4,9,frozen seafood mix:4|seafood mix:3|cooked seafood mix:1|marinara seafood mix:1
2200000S,3,9,lambrusco:4|lambsquarters:4|lindemans kriek lambic:1
83830000,3,9,macaroni or shell pasta:4|macaroni shells:3|large macaroni shells:2
2148000S,4,9,pork skins:4|fried pork skins:3|crispy fried pork skins:1|pork skin:1
E32R000J,5,9,rosemary or thyme:4|fresh rosemary or fresh thyme:2|dried rosemary or thyme:1|fresh rosemary or thyme:1|rosemary and thyme:1
40930003,4,9,shrimp scampi:4|seapak shrimp scampi:3|shrimp scampi mix:1|shrimp scampi sauce:1
D35E000R,6,9,coffee and chicory blend:3|coffee and chicory essence:2|brewed coffee with chicory:1|coffee with chicory:1|dark-roast coffee and chicory blend:1|ground dark-roast coffee and chicory blend:1
209J000Y,6,9,"ground beef and pork mixture:3|ground beef, pork, and veal mixture:2|ground beef and pork:1|ground beef and pork blend:1|ground beef, pork and veal:1|ground beef, pork and veal mix:1"
A08H000S,8,9,chocolate peanut butter:2|chocolate peanut butter cup:1|chocolate peanut butter cup protein powder:1|chocolate peanut butter cups:1|chocolate peanut butter wafer cookies:1|chocolate-peanut butter candies:1|chocolate-peanut butter ice cream topping:1|chocolate-peanut butter magic shell topping:1
20JS0007,2,8,beef smoked sausage:7|all-beef smoked sausage:1
70M4000F,2,8,loquats:7|loquat pits:1
40BD0003,2,8,ocean perch fillets:7|ocean perch fillet:1
F9P8000$,2,8,olive spread:7|olive spread or tapenade:1
742T0007,2,8,raisins or currants:7|raisins and currants:1
90VH000C,2,8,refried beans with green chilies:7|reduced-fat refried beans with green chilies:1
21FZ000X,2,8,smoked pork neck bones:7|smoked ham hocks or smoked pork neck bones:1
30BA000$,2,8,vegetarian chicken substitute:7|soy-based chicken substitute:1
271Q000N,3,8,frozen patty shells:6|frozen patty shell pastry dough:1|ground sausage patty:1
86DY000*,4,8,baby cereal:5|baby cereal flakes:1|bran/wheat baby cereal:1|iron-enriched baby cereal:1
621N000Y,2,8,frozen broccoli and cauliflower mix:5|broccoli and cauliflower mix:3
4041000E,3,8,herring in wine sauce:5|pickled marinated herring in wine sauce:2|pickled herring in wine sauce:1
83D6000C,4,8,elbow pasta:4|whole wheat elbow pasta:2|elbows pasta:1|quinoa elbows pasta:1
8040000=,4,8,frozen french toast:4|french toast bread:2|french toast:1|french toast slices:1
8834000*,5,8,kamut:3|raw kamut:2|kamut flakes:1|kamut spirals:1|puffed kamut:1
F27D000*,5,8,mustard pickle:3|chinese mustard pickle:2|mustard pickle juice:1|mustard pickle relish:1|sweet mustard pickle:1
700P000W,6,8,plain unsweetened applesauce:3|plain curd:1|plain qashta:1|plain salty crackers:1|plain wafers:1|plain wheat crackers:1
7A1H000=,6,8,sweet sopressata:3|fresh sweet woodruff:1|sweet cicely leaves:1|sweet crackers:1|sweet manioc starch:1|thick sweet curd:1
202V0006,2,7,bresaola:6|italian bresaola:1
1B000009,2,7,condensed mincemeat:6|none such condensed mincemeat:1
621M0007,2,7,frozen broccoli and cauliflower:6|broccoli and cauliflower:1
24BX000P,2,7,liver sausage:6|fine liver sausage:1
7740000G,2,7,rambutans:6|rambutan:1
20E2000C,3,7,beef eye round steaks:5|beef eye round steak:1|boneless beef eye round steaks:1
F7180004,3,7,champagne vinaigrette:5|champagne vinaigrette dressing:1|orange muscat champagne vinaigrette:1
FCHF000G,3,7,dry enchilada sauce mix:5|enchilada sauce mix:1|powdered enchilada sauce mix:1
77070008,2,7,mango slices:5|canned mango slices:2
9054000Q,2,7,roman beans:5|dried roman beans:2
J8DG0008,3,7,tabouli mix:5|near east tabouli mix:1|prepared tabouli mix:1
10AG0006,4,7,coconut custard:4|double cream or custard:1|half-fat prepared custard:1|instant banana cream custard:1
136S000Y,2,7,fat-free liquid creamer:4|amaretto-flavored nondairy liquid creamer:3
8060000V,3,7,french bread baguette:4|french bread or baguette:2|italian bread baguette:1
65160004,2,7,frozen bell peppers and onions:4|bell peppers and onions:3
F90D000F,4,7,green olives with pimiento:4|green salad olives and pimientos:1|large olives with pimiento:1|spanish green olives with pimientos:1
1009000~,3,7,strawberry milk mix:4|strawberry flavored milk:2|strawberry milk:1
J8JN000X,4,7,turkey giblet stock:4|turkey drippings and broth:1|turkey giblet broth:1|turkey or chicken stock:1
404W0006,3,7,breaded fish fillet:3|breaded fish fillets:3|crunchy breaded fish fillets:1
A366000S,3,7,butternut squash seeds:3|squash seeds:3|roasted butternut squash seeds:1
8552000X,4,7,cracklin' oat bran cereal:3|oat-bran cereal:2|oat bran cereal:1|toasted oat or bran cereal:1
1371000X,5,7,non-fat non-dairy creamer:3|coffee-mate original non-dairy creamer:1|irish cream non-dairy creamer:1|non-dairy creamer:1|powdered non-dairy creamer:1
852B000T,3,7,oatmeal raisin crisp cereal:3|oatmeal raisin cookie dough:2|oatmeal raisin cookies:2
202W000X,3,7,pork brisket:3|veal brisket:3|boneless pork brisket:1
400F000K,4,7,swai fish fillets:3|swai fillets:2|swai fillet:1|swai white fish fillets:1
24MS0005,5,7,vegetarian sausage crumbles:3|cooked sausage crumbles:1|soy sausage crumbles:1|soy-based sausage crumbles:1|vegan sausage crumbles:1
E30D000*,6,7,diced tomatoes with oregano and basil:2|crushed tomatoes with oregano and basil:1|fresh oregano or basil:1|oregano and basil:1|oregano or basil:1|oregano or basil sprigs:1
H0GG000A,4,7,prepared tabbouleh:2|tabbouleh:2|tabbouleh mix:2|instant tabbouleh:1
A04V000C,2,6,corn nuts:5|ranch corn nuts:1
8367000T,2,6,dried bean thread noodles:5|bean thread mung bean noodles:1
804S000J,2,6,freekeh:5|cracked freekeh:1
6074000K,2,6,green chard:5|green chard leaves:1
113J000T,2,6,limburger cheese:5|tilsit cheese or limburger cheese:1
DA960001,2,6,mezcal:5|mezcal tequila:1
J902000H,2,6,nonstick baking spray:5|non-stick baking spray:1
HB7D000C,3,6,antipasto mix:4|antipasto artichoke tapenade:1|artichoke antipasto:1
20JQ000=,2,6,beef skirt steak:4|beef skirt steaks:2
8806000G,3,6,buckwheat pancake mix:4|cream of buckwheat:1|creamy buckwheat:1
90F00002,2,6,chipotle black bean chili:4|black bean chili sauce:2
405G000P,3,6,cuttlefish:4|black cuttlefish ink:1|fresh cuttlefish:1
722X000U,3,6,grapefruit segments:4|pink grapefruit segments:1|red grapefruit segments:1
773A000W,2,6,kiwifruit:4|kiwifruits:2
83TK0000,3,6,lasagna pasta:4|fresh lasagna pasta:1|no-boil lasagna pasta:1
H16P000Q,3,6,pizza blend cheese:4|pizza blend shredded cheese:1|pizza-blend cheese:1
21B4000G,2,6,pork picnic roast:4|pork picnic shoulder:2
61EZ0003,3,6,taro leaves:4|dried taro leaves:1|taro:1
242S0003,3,6,tofu hot dogs:4|italian tofu sausages:1|tofu ham:1
F6E80006,3,6,bruschetta:3|ready-made bruschetta:2|bruschetta crisps:1
661N000U,3,6,corn and chopped peppers:3|corn and diced peppers:2|corn and bell peppers:1
772K000H,4,6,durian:3|durian essence:1|durian flesh:1|mashed durian:1
802K000U,3,6,french bread or challah:3|hawaiian bread or challah:2|white bread or challah:1
J07J000X,4,6,lollipops:3|dum dum lollipops:1|lollipops or hard candies:1|round lollipops:1
8BJM000Y,4,6,prepared bread stuffing:3|corn bread stuffing:1|dried bread stuffing:1|herb-seasoned bread stuffing:1
407B000A,2,6,steelhead trout fillet:3|steelhead trout fillets:3
G0SH000Q,3,6,tart-sweet apples:3|tart-sweet apple:2|tart sweet apples:1
806P000F,2,6,waffle bowl:3|waffle bowls:3
134A000T,5,6,frozen cream puffs:2|cream puff:1|cream puff shells:1|cream puffs:1|miniature cream puffs:1
25060001,5,6,zubrowka bison grass vodka:2|bison grass:1|bison meat:1|bison medallions:1|bison roast:1
JHJW0000,6,6,granulated onion bouillon:1|maggi vegetable stock cube with onion:1|maggi vegetable stock with onion:1|onion bouillon granules:1|onion broth:1|scallion broth:1
710H0007,2,5,banana slices:4|dried banana slice:1
62310006,2,5,broccoli cole slaw:4|broccoli cole slaw mix:1
141J000M,2,5,butter-nut flavoring:4|imitation vanilla butter & nut flavor:1
6A2P000R,2,5,celery sticks:4|celery stick:1
6033000C,2,5,frozen succotash:4|triple succotash:1
604P0001,2,5,green kale:4|curly green kale:1
30CH0006,2,5,pulled chicken:4|cooked pulled chicken:1
110T0000,2,5,string cheese sticks:4|string cheese:1
7A1Q000S,2,5,tangelo:4|tangelos:1
880Y000D,2,5,teff:4|whole grain red teff:1
E50Q0006,3,5,bitter almond extract:3|bitter almond essence:1|bitter almond flavoring:1
20JJ000Z,3,5,boneless beef sirloin roast:3|beef sirloin roast:1|lean beef sirloin roast:1
245G0006,2,5,boudin sausages:3|boudin sausage:2
602Q000*,3,5,callaloo:3|callaloo greens:1|callaloo or spinach:1
11B8000Q,3,5,cheese blintzes:3|frozen cheese blintzes:1|sweet cheese blintzes:1
910G0006,3,5,chili paste with soybean:3|fermented soybean chili paste:1|soybeans in sweet chili sauce:1
30TS000Q,3,5,ground dark chicken meat:3|ground white chicken meat:1|roast chicken meat:1
8CQE0003,2,5,wheat kernels:3|whole wheat kernels:2
J3RJ000N,3,5,enjoy life cocoa loco snack bars:2|enjoy life snack bars:2|enjoy life sunbutter crunch snack bars:1
6206000P,4,5,frozen broccoli and cauliflower blend:2|broccoli and cauliflower blend:1|broccoli and cauliflower florets:1|mashed broccoli and cauliflower:1
40KX0006,4,5,shrimp-and-crab boil seasoning:2|fresh shrimp or crab:1|shrimp and crab boil seasoning:1|shrimp or crab boil seasoning:1
9028000G,4,5,soy bean sprouts:2|soy bean paste:1|soy bean sauce:1|soy beans:1
84B7000T,5,5,broccoli rice au gratin supreme mix:1|cheddar broccoli flavored rice:1|frozen rice and broccoli in cheese sauce:1|instant broccoli cheddar rice:1|uncle ben's country inn broccoli au gratin rice:1
7045000W,5,5,five-alive frozen concentrate:1|frozen daiquiri concentrate:1|frozen mango citrus concentrate:1|lingonberry concentrate:1|liquid potpourri concentrate:1
D40W000G,5,5,kombucha:1|kombucha reserve:1|kombucha tea:1|raw unpasteurized plain kombucha:1|unflavored kombucha:1
83NA000=,2,4,brown rice spaghetti:3|brown rice spaghetti noodles:1
G2HG000=,2,4,cakelike ladyfingers:3|spongecake ladyfingers:1
D24J000T,2,4,carbonated mineral water:3|non-carbonated mineral water:1
300Y000M,2,4,chicken breast tenderloins:3|boneless skinless chicken breasts or tenderloins:1
878X000C,2,4,corn masa harina flour:3|fresh corn masa flour:1
70GD000G,2,4,dried fruit mix:3|nuts and dried fruit mix:1
683M0008,2,4,frozen corn soufflé:3|frozen corn souffle:1
140M000~,2,4,lard or butter:3|lard or vegetable shortening or combination of shortening and butter:1
40GY0004,2,4,lobster claws:3|cooked lobster claws:1
HA1G000B,2,4,mexican vegetarian ground meat substitute:3|vegetarian ground meat substitute:1
F6FY000V,2,4,salsa casera:3|herdez salsa casera:1
41NV0009,2,4,scampi:3|fresh scampi:1
643C0003,2,4,zucchini squash:3|zucchini squash blossoms:1
40PP000J,3,4,amberjack fillets:2|amberjack:1|amberjack fillets or grouper fillets:1
D107000W,3,4,apple cider or apple juice:2|apple cider juice:1|apple cider or juice:1
F95D000*,3,4,chow chow:2|chow chow relish:1|sour chow chow:1
E20D000C,3,4,cinnamon apple pie filling:2|cinnamon apple granola bars:1|frozen cinnamon apples:1
HCN5000E,2,4,dumpling dough:2|steamed dumpling dough:2
C03R0006,3,4,fat-free sugar-free hot fudge topping:2|smucker's spoonable sugar-free hot fudge topping:1|smucker's® sugar free hot fudge topping:1
24KG000R,3,4,pork sausage patties:2|breakfast pork sausage patty:1|pork sausage patty:1
C0T1000E,3,4,saccharin:2|saccharin dry sweetener:1|saccharin tablets:1
C01E0006,3,4,smucker's® sugar free caramel flavored topping:2|da vinci sugar-free caramel topping:1|smucker's sugar-free caramel topping:1
A3CG0009,3,4,watermelon seeds:2|raw watermelon seeds:1|watermelon with seeds:1
603A000S,2,4,yuca:2|yuca root:2
D28N0005,4,4,alka-seltzer tablets:1|seltzer:1|seltzer ice cubes with raspberries or blackberries:1|seltzer's lebanon bologna:1
1126000D,4,4,berry cheesecake yogurt:1|cheesecake yogurt:1|lemon cheesecake yogurt:1|white chocolate cheesecake nonfat yogurt:1
D63A0000,4,4,blue smoothie:1|smoothie:1|smoothie base:1|vitamin c boost smoothie:1
J00D000G,4,4,bug-shaped gummy candies:1|gummy candy:1|peach ring gummy candies:1|ring-shaped gummy candies:1
140H0001,4,4,butter and garlic-flavored croutons:1|butter garlic croutons:1|butter garlic herbed croutons:1|butter garlic-flavored croutons:1
703K000N,4,4,dried tropical fruit mix:1|freeze-dried tropical fruit mix:1|frozen fruit mix:1|summer fruit mix:1
601M0004,4,4,flat leaf parsley salad:1|parsley or lettuce:1|parsley or watercress:1|parsley or watercress leaf:1
61890002,4,4,frozen home-fry potatoes:1|fry powder:1|german fries:1|thin shoestring fries:1
A01Q0006,4,4,pecan praline flavored ground coffee:1|pecan praline liqueur:1|pecan praline topping:1|pecan pralines:1
702H000G,4,4,pink apple:1|pink fruit taffy:1|pink ling fillets:1|pink taffy:1
D163000Q,2,3,aloe vera juice:2|organic aloe vera juice:1
G2VV000T,2,3,arepas:2|frozen arepas:1
103Z0009,2,3,banana milk:2|banana-flavored milk:1
741S000S,2,3,blackcurrants:2|blackcurrant concentrate:1
312P000~,2,3,boneless turkey breast roast:2|turkey breast roast:1
1408000G,2,3,butter or vegetable oil:2|butter-flavored vegetable oil:1
908C000A,2,3,cacao beans:2|ground cacao beans:1
D4900002,2,3,chai-spice tea bags:2|chai spice tea:1
11BC0004,2,3,cheese bread:2|jalapeno cheese bread:1
705M000U,2,3,cranberry-apple juice cocktail:2|frozen cranberry-apple juice cocktail:1
90GM000E,2,3,dried canary beans:2|canary beans:1
500H0002,2,3,egg salad:2|prepared egg salad:1
70H1000*,2,3,freeze-dried fruit:2|freeze-dried fruit powder:1
8C1A000U,2,3,gingerbread cookie dough:2|refrigerated gingerbread cookie dough:1
E92W0008,2,3,green seasoning marinade:2|allegro seasoning and marinade:1
D91P000B,2,3,hot spiced apple cider mix:2|apple cider mix:1
140A000S,2,3,light butter with canola oil:2|soft baking butter with canola oil:1
863N000D,2,3,low-fat granola cereal with raisins:2|quaker 100% natural low-fat granola cereal with raisins:1
620D000=,2,3,mashed cauliflower:2|mashed cauliflower and broccoli:1
HA00000H,2,3,meatless deli slices:2|vegan deli slices:1
A0CT000Z,2,3,pecans or almonds:2|toasted pecans or almonds:1
408G000A,2,3,perch:2|perch or sheatfish:1
83HM000P,2,3,phyllo shells:2|mini phyllo shells:1
70NY000H,2,3,pluots:2|pluot:1
61EE000K,2,3,powdered purple yam:2|purple yams:1
JPT7000X,2,3,premier white morsels:2|nestlé® toll house® premier white morsels:1
JNFR0000,2,3,sunflower kernels:2|salted roasted sunflower kernels:1
820H0001,2,3,taco shells or tortillas:2|tortillas or hard taco shells:1
A057000X,2,3,walnuts and almonds:2|walnuts or almonds:1
40590009,2,3,whiting fillets:2|king george whiting fillets:1
J0S90009,3,3,air heads taffy:1|blue air heads taffy:1|taffy:1
H0120007,3,3,amy's organic light in sodium chunky tomato bisque:1|fire roasted tomato bisque:1|tomato bisque:1
6004000A,3,3,assorted canned vegetables:1|frozen or canned vegetables:1|other canned vegetables:1
200Y0009,3,3,beef patty:1|frozen ground beef patties:1|lean beef patties:1
20KR000H,3,3,beef strip loin:1|beef strip loin grilling medallions:1|beef strip loin steaks:1
31BR0006,3,3,boneless cajun-style turkey roast:1|boneless turkey roast:1|corned turkey roast:1
832C0009,3,3,bow tie pasta or penne:1|bow-tie pasta or penne:1|gemelli pasta or penne:1
F702000J,3,3,caesar dressing:1|girard's light caesar dressing:1|kraft italian caesar dressing:1
705N000P,3,3,canned longan:1|longan:1|longans:1
767K000E,3,3,canned salted plums:1|salted plum liquid:1|salted plums:1
24FP000Y,3,3,capocollo:1|capocollo ham:1|hot capocollo:1
J0D4000G,3,3,chex mix traditional snack mix:1|gardetto's snack mix:1|snack mix:1
3011000F,3,3,chipotle chicken meatballs:1|pre-cooked chicken meatballs:1|teriyaki chicken meatballs:1
315B000V,3,3,cooked turkey strips:1|lean turkey strips:1|roasted turkey strips:1
802T000C,3,3,corn meal:1|corn meal mix:1|yellow corn meal:1
J0AE000U,3,3,corned beef broth:1|corned beef cooking broth:1|corned beef stock:1
40W2000F,3,3,corvina or sea bass:1|corvina or white fish fillets:1|whole corvina:1
