product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Pastry Sheets,1,1,Pantry > Baking,1,100.0%,0,Pantry > Baking [1]
Meatless Prawn-Style Pieces,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Pepperoni Rolls,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Buddha Bowl,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Cheese Rolls,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Pepperoni Roll,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Maca Root Powder,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Vegetable Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Guacamole Seasoning,1,1,Pantry > Guacamole Seasoning,1,100.0%,0,Pantry > Guacamole Seasoning [1]
Chicken Apple Sausage Patties,1,1,Meat & Seafood > Sausage,1,100.0%,0,Meat & Seafood > Sausage [1]
Rice Casserole,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Cornish Hen,1,1,Meat & Seafood > Poultry,1,100.0%,0,Meat & Seafood > Poultry [1]
Kung Pao Tofu,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Falafel Bowl,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Loroco,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Seitan Stick,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Camu Camu Berry Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Flax Seed Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Chia Seed Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Seitan Loaf,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Pickled Jalapeños,1,1,Pantry > Pickled,1,100.0%,0,Pantry > Pickled [1]
Meat Alternative Loaf,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Meat Alternative Slices,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Ground Buffalo,1,1,Meat & Seafood > Other Meats,1,100.0%,0,Meat & Seafood > Other Meats [1]
Goat Cubes,1,1,Meat & Seafood > Goat,1,100.0%,0,Meat & Seafood > Goat [1]
Blue Green Algae,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Chlorella Drink,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Fig Marmalade,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
New York Strip,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Pasty,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Nutrition Powder,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Chile Ancho,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Honey Comb,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Sunchokes,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Bok Choy,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Salsa Verde Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Sushi Wraps,1,1,Meal > Sushi,1,100.0%,0,Meal > Sushi [1]
Seasoned Meats,1,1,Meat & Seafood > Meat,1,100.0%,0,Meat & Seafood > Meat [1]
Mixed Grains,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Bracken,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Maple Spread,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Hemp Extract Capsules,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Leafy Greens Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Arugula & Spinach Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Kamut Grain,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Grano,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Meat Loaf,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Hot Apple Cider Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Crunchy Strips,1,1,Pantry > Salad Dressings,1,100.0%,0,Pantry > Salad Dressings [1]
Spinach Au Gratin,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Red Chard,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Seitan Crumbles,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Duck Eggs,1,1,Dairy > Eggs,1,100.0%,0,Dairy > Eggs [1]
Fish Dumpling,1,1,Meal > Dumplings,1,100.0%,0,Meal > Dumplings [1]
XO Sauce,1,1,Meat & Seafood > Fish,1,100.0%,0,Meat & Seafood > Fish [1]
Coconut & Avocado Oil Blend,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Veggie Tikka Masala,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Dried Rose,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Crispy Yellow Croaker,1,1,Snack > Seafood Snacks,1,100.0%,0,Snack > Seafood Snacks [1]
Green Supplement,1,1,Sports & Wellness > Green Supplements,1,100.0%,0,Sports & Wellness > Green Supplements [1]
Vegetable Lo Mein,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Honey Substitute,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Barley Water Drink,1,1,Beverage > Juice,1,100.0%,0,Beverage > Juice [1]
Veal For Stew,1,1,Meat & Seafood > Veal,1,100.0%,0,Meat & Seafood > Veal [1]
Butternut Squash Bake,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Spinach Bake,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Pasta Casserole,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Key Limes,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Soybean Drink,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Juice Mix,1,1,Beverage > Mixes,1,100.0%,0,Beverage > Mixes [1]
Multi-Grain Blend,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Meat Balls,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Etouffee Base,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Chile Morita,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Peppermint,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Eucalyptus,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Royal Jelly,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Green Leaf Lettuce,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Seafood Spread,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Bitter Gourd,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Bhel Mix,1,1,Pantry > Rice,1,100.0%,0,Pantry > Rice [1]
Kugel,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Haroset,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Tzimmes,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Seafood Linguine,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Ancient Grain Mix,1,1,Pantry > Ancient Grain Mix,1,100.0%,0,Pantry > Ancient Grain Mix [1]
Serrano Peppers,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Popsicles,1,1,Frozen > Popsicles,1,100.0%,0,Frozen > Popsicles [1]
Honey Spoons,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Muffalata,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Italian Sausage Patties,1,1,Meat & Seafood > Pork,1,100.0%,0,Meat & Seafood > Pork [1]
Calcium Powder,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Fish Oil,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Fish Oil Supplement,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Chlorella Supplement,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Spirulina Tablets,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Masa Dough,1,1,Pantry > Baking Mixes,1,100.0%,0,Pantry > Baking Mixes [1]
Squid Salad,1,1,Meal > Salads,1,100.0%,0,Meal > Salads [1]
Molokhia,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Gyro Slices,1,1,Meat & Seafood > Poultry,1,100.0%,0,Meat & Seafood > Poultry [1]
Red Beans Rice,1,1,Pantry > Rice,1,100.0%,0,Pantry > Rice [1]
Canary Beans,1,1,Pantry > Beans,1,100.0%,0,Pantry > Beans [1]
Kasha Varnishkas,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Fonio,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Whole Grain Blend,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Sope Mix,1,1,Pantry > Sope Mix,1,100.0%,0,Pantry > Sope Mix [1]
Sweet Potato Bites,1,1,Frozen > Potatoes,1,100.0%,0,Frozen > Potatoes [1]
Moong,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Ground Antelope,1,1,Meat & Seafood > Game Meats,1,100.0%,0,Meat & Seafood > Game Meats [1]
Fillo Wraps,1,1,Meal > Fillo Wraps,1,100.0%,0,Meal > Fillo Wraps [1]
Orange Extract,1,1,Pantry > Baking Extracts,1,100.0%,0,Pantry > Baking Extracts [1]
Noodle Pudding,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Potato Kugel,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Morro Seeds,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Green Mango,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Functional Drink Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Cilantro Stir-In Puree,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Drink Mixer,1,1,Beverage > Mixes,1,100.0%,0,Beverage > Mixes [1]
Apple Cider Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Pluot,1,1,Produce > Fruit,1,100.0%,0,Produce > Fruit [1]
Potato Side Dish,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Stuffed Zucchini,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Mackerel Salad,1,1,Meal > Salads,1,100.0%,0,Meal > Salads [1]
Grilled Cipolline Onions,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Tamarindo,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Baby Spinach & Baby Arugula,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Bacon Steak,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
White Pudding,1,1,Meat & Seafood > Sausage,1,100.0%,0,Meat & Seafood > Sausage [1]
Horseradish Leaves,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Kangkong,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Cassava Leaves,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Bittermelon Leaves,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Steak Topper,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Palm Heart,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Sacha Inchi Oil,1,1,Pantry > Oil,1,100.0%,0,Pantry > Oil [1]
Rice and Artichokes,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Grape Must,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Saba,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Spirulina & Chlorella Tablets,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Tomato Nutrition Drink,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Fatty Acid Supplement,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Beet Juice Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Freeze Dried Blackberries,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Goat Meat,1,1,Meat & Seafood > Goat,1,100.0%,0,Meat & Seafood > Goat [1]
Chicken Carbonara Fettuccine,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Tangerines,1,1,Produce > Fruit,1,100.0%,0,Produce > Fruit [1]
Yogurt-Covered Cranberries,1,1,Dairy > Yogurt,1,100.0%,0,Dairy > Yogurt [1]
Dried Sorrel,1,1,Pantry > Baking Additives & Extracts,1,100.0%,0,Pantry > Baking Additives & Extracts [1]
Baking Additives & Extracts,1,1,Pantry,1,100.0%,0,Pantry [1]
Chia Powder,1,1,Beverage > Protein Powders,1,100.0%,0,Beverage > Protein Powders [1]
Pear Sauce,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Cauliflower Grits,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Lentil Bolognese,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Ulluco,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Beetroot Powder Drink Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Spaghetti with Sauce,1,1,Pantry > Plant Based Cheese,1,100.0%,0,Pantry > Plant Based Cheese [1]
Sangria,1,1,Beverage > Wine,1,100.0%,0,Beverage > Wine [1]
Chop Salad,1,1,Meal > Salads,1,100.0%,0,Meal > Salads [1]
Hot Honey Sauce,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Duros Pieces,1,1,Snack > Chips,1,100.0%,0,Snack > Chips [1]
Chile Pulla,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Baby Watercress,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Hatch Chile,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Rosti,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Steak Au Poivre,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Rump Roast,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Potato Pie,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Turmeric Supplement,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Pak Choi,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Mango Amchar,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Acai Berry Packs,1,1,Produce > Acai Berry Packs,1,100.0%,0,Produce > Acai Berry Packs [1]
Tamales Meal,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Frozen Dairy Dessert,1,1,Dairy > Cream,1,100.0%,0,Dairy > Cream [1]
Enchilada Meal,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Chapchae,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Artichoke Quarters,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Kimbap,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Pinwheels,1,1,Meal > Salads,1,100.0%,0,Meal > Salads [1]
Vegetable Platter,1,1,Produce > Snack Packs,1,100.0%,0,Produce > Snack Packs [1]
Fajita Blend,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Sweet Potato Rice,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Cheese Dip,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Fishless Sticks,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Cashew Fruit,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Pickled Pig Feet,1,1,Pantry > Canned & Jarred Meat,1,100.0%,0,Pantry > Canned & Jarred Meat [1]
Pickled Pork Mix,1,1,Pantry > Pickled & Fermented,1,100.0%,0,Pantry > Pickled & Fermented [1]
Sparkling Wine,1,1,Beverage > Wine,1,100.0%,0,Beverage > Wine [1]
Egg Scramble Bowl,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Loquats,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Spinach with Cottage Cheese and Sauce,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Dried Strawberry,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Stuffed Turkey,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Cocktail Salad,1,1,Meal > Salads,1,100.0%,0,Meal > Salads [1]
Cupcake Baking Kit,1,1,Pantry > Baking Mixes,1,100.0%,0,Pantry > Baking Mixes [1]
Swiss Steak,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Chayote,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Veggie Wraps,1,1,Pantry > Veggie Wraps,1,100.0%,0,Pantry > Veggie Wraps [1]
Plant-Based Sausage Links,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Melon Beverage,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Lychee Non Carbonated Beverage,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Golden Milk Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Potato Rosti,1,1,Frozen > Potatoes,1,100.0%,0,Frozen > Potatoes [1]
Granola Spread,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Onigiri Combo,1,1,Meal > Sushi,1,100.0%,0,Meal > Sushi [1]
Functional Water Beverage,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Riced Cauliflower Stir Fry,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Non-Alcoholic Spirits,1,1,Beverage > Non-Alcoholic Spirits,1,100.0%,0,Beverage > Non-Alcoholic Spirits [1]
Non-Alcoholic Aperitif,1,1,Beverage > Non-Alcoholic Aperitifs,1,100.0%,0,Beverage > Non-Alcoholic Aperitifs [1]
Ground Plant-Based Meat,1,1,Meat & Seafood > Plant-Based Meats,1,100.0%,0,Meat & Seafood > Plant-Based Meats [1]
Cauliflower Kung Pao,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Cauliflower Fries,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Breakfast Drink,1,1,Beverage > Breakfast Drinks,1,100.0%,0,Beverage > Breakfast Drinks [1]
Soy Curls,1,1,Pantry > Flakes,1,100.0%,0,Pantry > Flakes [1]
Tofu Crumbles,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Frozen Tube,1,1,Snack > Candy,1,100.0%,0,Snack > Candy [1]
Fig Conserve,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Frozen French Fries,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Veggie Rings,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Apple Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Broccoli Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Confectioners Sweetener,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Green Juice Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Plant-Based Meat,1,1,Meat & Seafood > Plant-Based Meats,1,100.0%,0,Meat & Seafood > Plant-Based Meats [1]
Lamb Curry,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Protein Mix,1,1,Beverage > Mixes,1,100.0%,0,Beverage > Mixes [1]
Yuba Sheets,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Tofu Nuggets,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Supergreen Medley,1,1,Snack > Other Snacks,1,100.0%,0,Snack > Other Snacks [1]
Bone Broth Drink Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Veggie Bites,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Vegetable Kabob Pack,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Red Pepper Spread,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Tea Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Tiropita,1,1,Frozen > Other Frozen Desserts,1,100.0%,0,Frozen > Other Frozen Desserts [1]
Dried Cranberries & Blueberries,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Non-Alcoholic Cocktail,1,1,Beverage > Non-Alcoholic Cocktails,1,100.0%,0,Beverage > Non-Alcoholic Cocktails [1]
Broccoli Rice Casserole,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Chelada,1,1,Beverage > Alcoholic Beverages,1,100.0%,0,Beverage > Alcoholic Beverages [1]
Cape Gooseberry,1,1,Produce > Fruit,1,100.0%,0,Produce > Fruit [1]
Honey Liquor,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Prickly Pear Water,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Grape Slices,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Beetroot Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Acai Berry Powder,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Botanical Water,1,1,Beverage > Non-Alcoholic Beverages,1,100.0%,0,Beverage > Non-Alcoholic Beverages [1]
Boba,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Wheatgrass,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Herb Flowers Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Dried Cranberry,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Strawberry Cup,1,1,Produce > Strawberry Cup,1,100.0%,0,Produce > Strawberry Cup [1]
Meatless Deli Slices,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Pre-Workout Drink,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Spaghetti Marinara,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Onion Marmalade,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Goji Berry Powder,1,1,Pantry > Goji Berry Powder,1,100.0%,0,Pantry > Goji Berry Powder [1]
Nut Balls,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Beef Fillets,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Bread Bowls,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Jackfruit Crumbles,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Jackfruit Nuggets,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Curry Jackfruit,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Falafel Dough,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Alligator Filet,1,1,Meat & Seafood > Exotic Meats,1,100.0%,0,Meat & Seafood > Exotic Meats [1]
Botanical Distillate,1,1,Beverage > Other Drinks,1,100.0%,0,Beverage > Other Drinks [1]
Spiked Seltzer,1,1,Beverage > Alcoholic Seltzer & Cocktails,1,100.0%,0,Beverage > Alcoholic Seltzer & Cocktails [1]
Elderberry Elixir,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Moussaka,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Tofu Strips,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Boba Tea,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Plant-Based Slices,1,1,Meat & Seafood > Plant-Based Meat Alternatives,1,100.0%,0,Meat & Seafood > Plant-Based Meat Alternatives [1]
Pork Pie,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Raisin Clusters,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Breakfast Mix,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Rice Scooters,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Cashew Flour,1,1,Pantry > Cashew Flour,1,100.0%,0,Pantry > Cashew Flour [1]
Soursop Fruit Pulp,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Baby Mizuna,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Tofu Noodles,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Vegan Crumbles,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Dill Stir-In Paste,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
