stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
C_relaxed,2,1581316,"CHICKEN BOUILLON CUBES, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon Cubes,0.585,0.944,+0.359
C_relaxed,2,2157487,"CHICKEN FLAVORED BOUILLON, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,0.596,0.897,+0.301
C_relaxed,2,2722344,"Handhelds, Whole Grain, Garlic Mozzarella Rippinz, Individually Wrapped, 5.5"" x 2.5""",Bakery > Bread > Whole Grain,Bakery > Cake > Whole Grain,0.516,0.722,+0.206
C_relaxed,2,2465873,"JUMBO ENRICHED BUNS, JUMBO",Snack > Pretzels > Jumbo,Bakery > Snack Cakes > Honey Buns > Jumbo,0.559,0.767,+0.209
C_relaxed,2,2697847,"Pepperidge Farm Golden Potato Slider Buns, 12-Pack Bag",Bakery > Buns > Slider Buns,Bakery > Buns > Hamburger Buns > Hamburger Bun,0.577,0.840,+0.263
C_relaxed,2,1923337,"COOKIE BUTTER, SPICED COOKIE SPREAD",Snack > Cookies,Dairy > Butter > Butter > Spread,0.594,0.802,+0.208
C_relaxed,2,2075559,LOBSTER CAKES,Meat & Seafood > Seafood > Lobster,Meat & Seafood > Crab > Crab Cakes,0.513,0.716,+0.203
C_relaxed,2,1953399,"YULE LOG FROSTED CREME FILLED DEVILS FOOD CAKE ROLLS, YULE LOG",Bakery > Rolls > Roll,Bakery > Cake,0.519,0.720,+0.201
C_relaxed,2,1929571,"RED, WHITE AND BLUEBERRY CREME ROLLS, RED, WHITE AND BLUEBERRY",Bakery > Rolls > Roll,Bakery > Cake > Crumb,0.562,0.787,+0.225
C_relaxed,2,2472252,CEREAL SWEETS FRUITY CRISPED RICE IN WHITE CONFECTION,Snack > Candy > Sour Candy,Pantry > Grain > Rice > Sweetened,0.571,0.772,+0.202
C_relaxed,2,2158564,"SALTED VANILLA NOUGAT, GOLDEN CARAMEL, AND ROASTED PEANUTS NUT ROLL, SALTED",Bakery > Rolls,Snack > Candy > Caramel > Salted,0.599,0.851,+0.252
C_relaxed,2,2047860,"RUSSELL STOVER, SANTA WHITE PASTELLE",Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Fine,0.505,0.742,+0.238
C_relaxed,2,2046744,CHOCOLATE FUDGE ROYALE WITH NUTS,Snack > Nuts,Snack > Candy > Chocolate Candy > Bite Size,0.517,0.719,+0.202
C_relaxed,2,2040819,"FERRERO COLLECTION, FINE ASSORTED CONFECTIONS",Snack > Candy > Chocolate Candy > Fine,Snack > Candy > Hard Candy > Sugar Free,0.486,0.691,+0.205
C_relaxed,2,1944738,"TAFFY WHEEL, BLUE RASPBERRY",Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.598,0.806,+0.208
C_relaxed,2,2045241,ZOMBIE MIX CANDY,Snack > Candy > Chocolate Candy,Snack > Candy > Hard Candy,0.526,0.727,+0.201
C_relaxed,2,2048173,"RUSSELL STOVER, DARK CHOCOLATE HEARTS",Snack > Candy > Chocolate Candy > Hearts,Snack > Candy > Chocolate Candy > Fine,0.588,0.809,+0.221
C_relaxed,2,2566734,"FRUIT PUNCH FRUIT ROLL, FRUIT PUNCH",Bakery > Rolls > Roll,Snack > Candy > Hard Candy > Popping,0.512,0.733,+0.221
C_relaxed,2,2532736,CHERRY WHITE FUDGE SOUR,Snack > Candy > Sugar Free,Snack > Candy > Chocolate Candy > Fine,0.594,0.807,+0.213
C_relaxed,2,2061586,"BRITTLE BROTHERS, PECAN BRITTLE",Snack > Nuts > Pecans,Snack > Nuts > Peanuts > Brittle,0.551,0.768,+0.216
C_relaxed,2,1877318,"VERONA VALLEY, MALT BALLS, MILK CHOCOLATE, MILK CHOCOLATE",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.597,0.807,+0.209
C_relaxed,2,1387082,CINNAMON APPLE TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.546,0.746,+0.200
C_relaxed,2,1934818,AUTUMN TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.600,0.844,+0.244
C_relaxed,2,1852141,"JOVY, FRUIT ROLL, STRAWBERRY, KIWI, STRAWBERRY, KIWI",Bakery > Rolls > Roll,Snack > Candy > Hard Candy > Crunchy,0.510,0.711,+0.200
C_relaxed,2,1904812,"CANDY ROLLS, ASSORTED",Bakery > Rolls,Snack > Candy > Candy Rolls,0.599,0.934,+0.335
C_relaxed,2,1907106,"CANDY ROLLS, ASSORTED",Bakery > Rolls,Snack > Candy > Candy Rolls,0.599,0.934,+0.335
C_relaxed,2,1870311,"CANDY ROLLS, ASSORTED",Bakery > Rolls,Snack > Candy > Candy Rolls,0.599,0.934,+0.335
C_relaxed,2,1518930,"CLEAR VALUE, TOOTSIE, TOOTSIE ROLL - MIDGEES",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.431,0.631,+0.200
C_relaxed,2,2195918,"MALTED MILK BALLS COVERED IN VANILLA FLAVORED CREME SNOWBALLS, MALTED MILK BALLS COVERED IN VANILLA",Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.596,0.816,+0.220
C_relaxed,2,1943681,VALENTINE HUGS & KISSES,Snack > Candy > Gummy Candy,Snack > Candy > Hard Candy > Card Kit,0.517,0.732,+0.215
C_relaxed,2,1956222,MALTED MILK BALLS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.600,0.933,+0.333
C_relaxed,2,1876972,"WEGMANS, MILK CHOCOLATE MALTED MILK BALLS",Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.596,0.797,+0.201
C_relaxed,2,2090977,"BOLTHOUSE FARMS, CARROT CHIPS",Snack > Chips,Produce > Vegetables > Carrots > Baby,0.547,0.754,+0.207
C_relaxed,2,2525718,Kellogg's Rice Krispies Cereal Red & Blue 10.3oz,Pantry > Grain > Rice,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.576,0.791,+0.215
C_relaxed,2,2234473,Kellogg's Rice Krispies Cereal Red & Blue 9.9oz,Pantry > Grain > Rice,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.567,0.789,+0.222
C_relaxed,2,2690691,Breakfast Kit RS Cinnamon Toast Crunch with 1C Fruit,Meal > Meal Starters,Pantry > Spices & Seasonings > Cinnamon > Reduced Sugar,0.598,0.867,+0.269
C_relaxed,2,2075560,"CASA MAGNIFICA,YELLOW CORN",Snack > Chips > Corn Chips,Pantry > Canned Vegetables > Corn,0.519,0.720,+0.201
C_relaxed,2,1878188,"TWO MOMS IN THE RAW, GRANOLA, BLUEBERRY, BLUEBERRY",Snack > Granola > Organic,Snack > Bars > Granola Bars > Blueberry,0.530,0.731,+0.201
C_relaxed,2,2651100,Kellogg's Rice Krispies Treats Squares Whole Grain .42oz 600ct,Snack > Cookies > Whole Grain,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.562,0.934,+0.372
C_relaxed,2,2525717,Kellogg's Rice Krispies Cereal 12oz,Pantry > Grain > Rice,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.598,0.881,+0.283
C_relaxed,2,2525719,Kellogg's Rice Krispies Cereal Spring 10.3oz,Pantry > Grain > Rice,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.597,0.866,+0.269
C_relaxed,2,2236705,Kellogg Rice Krispies Cereal 22lb 1ct,Pantry > Grain > Rice,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.595,0.866,+0.271
C_relaxed,2,1968597,"100% BLUE CRUSTED COW'S MILK CHEESE, BLUE CRUSTED",Dairy > Milk,Dairy > Cheese > Blue Cheese,0.465,0.669,+0.204
C_relaxed,2,1912575,"OLD EL PASO, MEDIUM QUESO BLANCO, BACON CHIPOTLE, BACON CHIPOTLE",Pantry > Dips & Spreads > Dip,Pantry > Baking Mixes > Meal Starter,0.595,0.800,+0.204
C_relaxed,2,2381844,VINTAGE CHEDDAR & CARAMELISED ONION DIP IN NEUFCHATEL CHEESE WITH BALSAMIC CARAMELISED ONION AND BLA,Pantry > Spices & Seasonings > Pepper,Dairy > Cheese > Cheddar > Sharp > Dip,0.499,0.716,+0.217
C_relaxed,2,2651670,GOAT'S MILK CHEESE TRUFFLE,Dairy > Milk,Dairy > Milk > Soft,0.586,0.842,+0.256
C_relaxed,2,2297693,"TRUFFLE GOAT'S MILK CHEESE, TRUFFLE",Dairy > Milk,Dairy > Milk > Soft,0.584,0.823,+0.238
C_relaxed,2,390475,ORIGINAL CHABIS PURE GOAT MILK CHEESE,Dairy > Milk,Dairy > Cheese > Goat Cheese,0.583,0.790,+0.207
C_relaxed,2,2629776,HEAD CHEESE,Dairy > Cheese,Meat & Seafood > Sausage > Sliced,0.513,0.723,+0.210
C_relaxed,2,2175028,VEGAN QUESO NACHO,Pantry > Dips & Spreads > Dip,Dairy > Cheese > Queso > Fresh,0.441,0.644,+0.202
C_relaxed,2,1887084,"JOSE PEPPER'S, ESPINACA QUESO PARTY DIP",Pantry > Spices & Seasonings > Pepper,Dairy > Cheese > Queso,0.546,0.753,+0.207
C_relaxed,2,2655665,SHEEP'S MILK CHEESE,Dairy > Milk,Dairy > Cheese > Manchego > Aged,0.594,0.795,+0.201
C_relaxed,2,1949838,"SHEEP'S MILK CHEESE, GARLIC HERB",Dairy > Milk,Dairy > Cheese > Goat Cheese > Log,0.578,0.799,+0.221
C_relaxed,2,2337803,"CHIP & DIP WITH CHOCOLATE CHIPS CANNOLI, CHIP & DIP WITH CHOCOLATE CHIPS",Dairy > Cheese,Snack > Candy > Chocolate Candy > Chips,0.537,0.737,+0.200
C_relaxed,2,1142963,"SPICY CORNICHONS PICKLED GHERKINS WITH RED CHILI PEPPER, SPICY",Pantry > Canned Vegetables > Corn,Pantry > Spices & Seasonings > Pepper > Hot,0.567,0.771,+0.203
C_relaxed,2,1865962,"BETTER BEAN, THREE SISTERS CHILI, BEANS, CORN, SQUASH & ANCHO PEPPER",Pantry > Canned Vegetables > Corn > Organic,Meal > Chili > Beef Chili with Beans,0.538,0.739,+0.200
C_relaxed,2,2314404,"CORNBREAD CRISPS HONEY BUTTER, HONEY BUTTER",Snack > Crackers,Snack > Pretzels > Whole Grain,0.598,0.804,+0.206
C_relaxed,2,2054999,"BOB'S RED MILL, BLACK CURRENTS",Snack > Dried Fruit > Raisins,Meal > Composite Dishes > Shrimp and Grits,0.457,0.670,+0.213
C_relaxed,2,2582745,"SALTED CARAMEL BAKED COCONUT BITES, SALTED CARAMEL",Pantry > Spices & Seasonings > Salt,Snack > Candy > Caramel > Salted,0.552,0.755,+0.203
C_relaxed,2,2045279,IVORY RABBIT FINE CHOCOLATE,Snack > Candy > Chocolate Candy > Fine,Snack > Candy > Chocolate Candy > Bunny,0.591,0.802,+0.211
C_relaxed,2,2682651,Progresso Creamy Corn Chowder Soup Mix,Pantry > Canned Vegetables > Corn,Pantry > Soup > Light,0.591,0.797,+0.206
C_relaxed,2,2475833,"RICH & CREAMY SPICY SHRIMP & CORN CHOWDER, RICH & CREAMY",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Chunky,0.570,0.772,+0.201
C_relaxed,2,2193303,"SPICY CRAB & CORN CHOWDER, SPICY CRAB & CORN",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Chunky,0.564,0.772,+0.208
C_relaxed,2,2051940,"WHOLE FOODS MARKET, POBLANO CORN CHOWDER",Pantry > Canned Vegetables > Corn > Whole,Pantry > Soup > Whole,0.590,0.866,+0.276
C_relaxed,2,2191769,"SPICY CRAB & CORN CHOWDER, SPICY CRAB & CORN",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Chunky,0.552,0.757,+0.205
C_relaxed,2,1557136,"SIZZLIN' SOUTHWEST STYLE CHICKEN & CORN CHOWDER WITH WHITE MEAT CHICKEN FRESH SOUPS, SIZZLIN' SOUTHW",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Chunky,0.597,0.821,+0.224
C_relaxed,2,2639714,"HONEY LOW FAT GRAHAMS, HONEY",Snack > Crackers > Low Fat,Snack > Crackers > Honey,0.581,0.907,+0.326
C_relaxed,2,2639712,"CINNAMON LOW FAT GRAHAMS, CINNAMON",Snack > Crackers > Low Fat,Snack > Crackers > Cinnamon,0.563,0.873,+0.310
C_relaxed,2,2043557,"GOURMET, CHOCOLATE MINI BARK",Snack > Candy > Chocolate Candy > Mini,Snack > Cookies > Gourmet,0.599,0.811,+0.211
C_relaxed,2,2503644,"WHITE CHOCOLATE DESSERT MIX, WHITE CHOCOLATE",Pantry > Pudding & Custard Mixes > Pudding Mix,Pantry > Baking Mixes > Cake Mix,0.596,0.848,+0.251
C_relaxed,2,2153242,"CLASSIC CHEESECAKE & COOKIE DOUGH CRUST, CLASSIC CHEESECAKE",Pantry > Baking Mixes > Mix,Bakery > Cake > Cheesecake,0.539,0.752,+0.213
C_relaxed,2,2611633,"GINGER SWEDISH STYLE SNAPS, GINGER",Snack > Cookies > Organic,Snack > Cookies > Ginger Snaps,0.598,0.868,+0.270
C_relaxed,2,2452712,"PUMPKIN SPICE LATTE FLAVORED MORSELS & MORE, PUMPKIN SPICE LATTE",Snack > Cookies,Snack > Cookies > Pumpkin Spice,0.548,0.750,+0.202
C_relaxed,2,1934417,"DAILY PROTEIN, VANILLA",Pantry > Baking Mixes > Cake Mix > Cake,Pantry > Baking Mixes > Pancake Mix > High Protein,0.546,0.752,+0.205
C_relaxed,2,1941961,"LENTIL CRISPS, SWEET JALAPENO",Snack > Cheese Crisps,Snack > Crackers > Crisps,0.593,0.794,+0.201
C_relaxed,2,2180253,"HOT + SPICY SNACK STICK, HOT + SPICY",Meat & Seafood > Beef > Hot,Meat & Seafood > Meat > Meat Snack Sticks,0.535,0.747,+0.212
C_relaxed,2,2481018,SMOKED HARISSA,Snack > Cheese Crisps,Snack > Crackers > Crisps,0.598,0.810,+0.211
C_relaxed,2,2143304,"GENOA SALAME, PROVOLONE CHEESE & TARALLI BREAD",Snack > Crackers,Meal > Lunch Kits,0.501,0.709,+0.208
C_relaxed,2,2266003,"ZESTY LEMON BLUEBERRY 7 SPROUTED WHOLE GRAINS CRISPS, ZESTY LEMON BLUEBERRY",Snack > Crackers,Snack > Dried Fruit > Dried Blueberries,0.547,0.747,+0.200
C_relaxed,2,2136377,"GARLIC HERB FLIPSIDES PRETZEL CRACKERS, GARLIC HERB",Snack > Pretzels,Snack > Crackers > Roasted,0.584,0.786,+0.202
C_relaxed,2,2598919,"BBQ FLAVORED WHEAT SNACKS, BBQ",Snack > Crackers,Snack > Pretzels > Whole Grain,0.599,0.823,+0.224
C_relaxed,2,2372591,"TURKEY & AMERICAN SNACK PACK, TURKEY & AMERICAN",Snack > Crackers,Snack > Snack Packs,0.476,0.681,+0.205
C_relaxed,2,2025641,"BBQ FLAVORED WHEAT SNACKS, BBQ",Snack > Crackers,Snack > Pretzels > Whole Grain,0.599,0.823,+0.224
C_relaxed,2,2100569,FRUIT & CHEESE,Dairy > Cheese,Meal > Lunch Kits,0.554,0.758,+0.204
C_relaxed,2,2541300,"RANCH FLAVORED WHEAT THINS, RANCH, RICH & CREAMY",Snack > Crackers,Snack > Chips > Tortilla Chips,0.543,0.749,+0.206
C_relaxed,2,2745581,NESTLE COFFEE-MATE Cream Substitutes Shelf Stable Hazelnut,Beverage > Coffee,Dairy > Cream > Coffee Creamer,0.600,0.836,+0.236
C_relaxed,2,2704285,NESTLE Table Cream 7.6oz Can,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Dessert Sauce,0.394,0.602,+0.208
C_relaxed,2,2652673,"BAY'BEE LIS'SEN WHITE CHOCOLATE BLONDIE FLAVORED CREAMER, BAY'BEE LIS'SEN WHITE CHOCOLATE BLONDIE",Beverage > Carbonated > Cola,Beverage > Coffee Creamer > Sweetened,0.470,0.671,+0.201
C_relaxed,2,2440327,"ENCHANTED CHAI , SPICED TEA LATTE",Beverage > Tea > Iced Tea,Beverage > Tea > Chai,0.582,0.783,+0.201
C_relaxed,2,614554,"84 MUSSELS BUTTER 2.6"" x 1.3""",Bakery > Pastry > Croissants,Bakery > Bread > Round,0.464,0.668,+0.204
C_relaxed,2,2228315,Silver Spring Foods Prepared Horseradish in 8 ounce,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.466,0.666,+0.201
C_relaxed,2,2443726,Silver Spring Foods Prepared Horseradish in 32 ounce,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.467,0.671,+0.204
C_relaxed,2,2745556,"Van Camp's Beanee Weenee Original Flavor, 9g Protein Per Serving, Microwavable Cup, 7.25 oz. Cup",Pantry > Canned Vegetables > Beans,Meat & Seafood > Hotdog > Franks,0.574,0.785,+0.211
C_relaxed,2,1467625,"CORNED BEEF HASH, CORNED BEEF",Pantry > Canned Vegetables > Corn,Meal > Composite Dishes > Corned Beef Hash,0.586,0.935,+0.349
C_relaxed,2,2037792,"CORNED BEEF HASH, CORNED BEEF",Pantry > Canned Vegetables > Corn,Meal > Composite Dishes > Corned Beef Hash,0.591,0.913,+0.322
C_relaxed,2,2601474,"BEEF PATTY 'N GRAVY CHARBROILED BEEF PATTY AND GRAVY, POTATO ROUNDS AND SWEET CORN, BEEF PATTY 'N GR",Meat & Seafood > Beef > Ground Beef,Frozen > Single Entrees > TV Dinner,0.528,0.733,+0.205
C_relaxed,2,2453765,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,Meal > Wraps,0.325,0.629,+0.304
C_relaxed,2,2519999,"CHEF BOYARDEE Microwaveable Mini Beef, 14.25 OZ",Pantry > Pasta,Meal > Pasta Dishes > Spaghetti and Meatballs,0.498,0.718,+0.220
C_relaxed,2,751730,Morningstar Farms Entrees Spicy Black Bean 9oz,Frozen > Single Entrees > Frozen Entree,Meal > Burgers > Veggie Burgers,0.535,0.741,+0.206
C_relaxed,2,2517654,"MARIE CALLENDERS Chicken Alfredo Bake, 24 OZ",Meal > Meal Starters,Meal > Pasta Dishes > Fettuccine Alfredo,0.519,0.735,+0.215
C_relaxed,2,2517663,MARIE CALLENDERS Chicken Alfredo Bakes,Pantry > Pasta,Meal > Pasta Dishes > Fettuccine Alfredo,0.485,0.686,+0.201
C_relaxed,2,2555347,Betty Crocker Scalloped Potatoes Value Size,Meal > Meal Starters,Produce > Vegetables > Potatoes > Scalloped,0.471,0.671,+0.201
C_relaxed,2,2091872,CHICKEN BACON RANCH WRAP KIT,Meal > Meal Starters,Meal > Wraps,0.547,0.750,+0.203
C_relaxed,2,1781134,COMBO PINWHEEL PLATTER,Meal > Sandwiches > Sandwich,Meal > Wraps,0.478,0.682,+0.204
C_relaxed,2,2453666,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,Meal > Wraps,0.325,0.629,+0.304
C_relaxed,2,1367059,HAM PINWHEELS,Meal > Sandwiches > Sandwich,Meal > Wraps,0.347,0.605,+0.258
C_relaxed,2,2148521,"FALAFEL STREET WRAP WITH FETA GREEN PEPPER SALSA, FETA GREEN PEPPER SALSA",Meal > Sandwiches > Sandwich,Frozen > Appetizers & Snacks > Falafel,0.531,0.734,+0.203
C_relaxed,2,2316063,FALAFEL WITH LEMON TAHINI SAUCE,Meal > Wraps,Meal > Composite Dishes > Falafel,0.548,0.755,+0.207
C_relaxed,2,2474926,THAW & EAT GUACAMOLE,Pantry > Sauces & Salsas > Salsa,Frozen > Appetizers & Snacks > Frozen Appetizer,0.541,0.749,+0.208
C_relaxed,2,2616867,MEAT LOVERS CASSEROLE BITES,Snack > Bites,Frozen > Single Entrees > Frozen Entree,0.421,0.630,+0.209
C_relaxed,2,2511189,"PEPPERONI & MOZZARELLA CHEESE WRAPPED IN DOUGH STUFFED BREAD, PEPPERONI & MOZZARELLA CHEESE",Meal > Sandwiches > Sandwich,Frozen > Appetizers & Snacks > Stromboli,0.580,0.786,+0.206
C_relaxed,2,2518619,"BERTOLLI Garlic Shrimp Risotto Dinner, 48 OZ",Frozen > Single Entrees > Frozen Entree,Frozen > Skillet Meals > Shrimp Scampi,0.563,0.765,+0.202
C_relaxed,2,2213465,"CHIPOTLE AIOLI, CHIPOTLE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Mayonnaise > Vegan,0.499,0.704,+0.205
C_relaxed,2,2410782,"ORGANIC GARLIC AIOLI VEGENAISE, GARLIC AIOLI",Pantry > Sauces & Salsas > Salsa > Organic,Produce > Vegetables > Garlic,0.517,0.728,+0.211
C_relaxed,2,1875817,"MELVILLE CANDY, SPOON CHOCOLATE CANDY, PEPPERMINT HOT CHOCOLATE, PEPPERMINT HOT CHOCOLATE",Pantry > Spices & Seasonings > Pepper > Hot,Snack > Candy > Mints,0.550,0.756,+0.206
C_relaxed,2,1907933,"DRINKING CHOCOLATE, PEPPERMINT SNAP",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Chocolate Milk Mix,0.443,0.651,+0.208
C_relaxed,2,2635881,BELGIAN WHITE CHOCOLATE HOT CHOCOLATE DRINK BOMB TOPPED WITH PEPPERMINT CRUNCH FILLED WITH MINI MARS,Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,0.572,0.782,+0.210
C_relaxed,2,2585091,"ORGANIC ALOE VERA DRINK, ALOE VERA",Beverage > Juice > Organic,Beverage > Juice > Aloe Vera Juice,0.540,0.767,+0.227
C_relaxed,2,2669843,PURE PREMIUM ALOE DRINK,Beverage > Juice,Beverage > Juice > Aloe Vera Juice,0.479,0.722,+0.243
C_relaxed,2,2640500,"GRAPE ELECTROLYTE HYDRATION MIX WITH WATER, GRAPE",Pantry > Mixes > Drink Mix,Beverage > Sports Drinks > Electrolyte Drink,0.588,0.808,+0.220
C_relaxed,2,2391212,"OIL & HERBS FISH-FREE TUNA, OIL & HERBS",Snack > Jerky > Plant-Based Jerky,Pantry > Oil > Olive Oil > Extra Virgin > Wild Caught,0.563,0.764,+0.201
C_relaxed,2,1972194,"SPICY TUNA VOLCANO ROLL WR, SPICY TUNA VOLCANO",Bakery > Rolls,Meal > Sushi,0.576,0.778,+0.201
C_relaxed,2,2195334,"SPICY TUNA SUSHI BOMB ROLL, SPICY TUNA",Bakery > Rolls > Roll,Meal > Sushi,0.582,0.796,+0.215
C_relaxed,2,2291943,"SPICY TUNA SUSHI BOMB ROLL, SPICY TUNA",Bakery > Rolls > Roll,Meal > Sushi,0.582,0.796,+0.215
C_relaxed,2,2525480,"ALL TUNA NIGIRI ROLL COMBO QBR, ALL TUNA NIGIRI",Bakery > Rolls > Roll,Meal > Sushi,0.596,0.815,+0.219
C_relaxed,2,1928010,ORGANIC BIOLOGIQUE,Pantry > Grain > Quinoa > Organic,Pantry > Canned Vegetables > Corn > Organic,0.468,0.669,+0.202
C_relaxed,2,1922327,MIXED FRUIT,Snack > Fruit Snacks,Produce > Salad Mixes > Salad Mix,0.583,0.785,+0.202
C_relaxed,2,1882076,"CANDYCANE COCOA, MILK CHOCOLATE HOT COCOA WITH PEPPERMINT",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,0.587,0.897,+0.310
C_relaxed,2,2134446,"PEPPERMINT HOT COCOA MIX & CERAMIC MUG, PEPPERMINT",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,0.594,0.808,+0.214
C_relaxed,2,2450639,"COCOA BOMB DECORATING AND GIFTING KIT - TREAT BAGS AND TIES, BLUE AND WHITE JIMMIES, DRIED MINI MASH",Pantry > Canned Vegetables > Carrots,Pantry > Canned Vegetables > Pumpkin > Hot,0.491,0.700,+0.209
C_relaxed,2,2270038,"PEPPERMINT WHITE CHOCOLATE WITH MINI MARSHMALLOWS FLAVORED HOT COCOA BOMB, PEPPERMINT WHITE CHOCOLAT",Pantry > Spices & Seasonings > Pepper > Hot,Snack > Candy > Mints > Mini,0.591,0.843,+0.252
C_relaxed,2,2508419,"COCOA MARSHMALLOW TOPPER COOL PEPPERMINT, COCOA",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,0.599,0.817,+0.217
C_relaxed,2,2585989,"CAYENNE SPROUTED HUMMUS, CAYENNE",Pantry > Spices & Seasonings > Cayenne > Organic,Pantry > Dips & Spreads > Hummus,0.523,0.764,+0.240
C_relaxed,2,2179830,"TOASTED ALMOND AN ELEGANT ITALIAN DESSERT, TOASTED ALMOND",Frozen > Ice Cream,Frozen > Ice Cream > Gelato > Non-Dairy > Non Dairy,0.482,0.687,+0.205
C_relaxed,2,345313,Keebler Cones Waffle Cone 264ct,Frozen > Breakfast > Waffles,Frozen > Ice Cream > Ice Cream Cone,0.596,0.847,+0.251
C_relaxed,2,345321,Keebler Cones Waffle Cone 264ct,Frozen > Breakfast > Waffles,Frozen > Ice Cream > Ice Cream Cone,0.596,0.847,+0.251
C_relaxed,2,752766,Keebler Cones Honey Roll Sugar 800ct,Bakery > Rolls > Roll,Frozen > Ice Cream > Ice Cream Cone,0.555,0.771,+0.217
C_relaxed,2,751526,Keebler Cones Honey Roll Sugar 800ct,Bakery > Rolls > Roll,Frozen > Ice Cream > Ice Cream Cone,0.555,0.771,+0.217
C_relaxed,2,2456433,"RED VELVET CAKES, RED VELVET",Frozen > Ice Cream,Bakery > Pie > Frozen,0.478,0.689,+0.212
C_relaxed,2,1922312,"ICE CREAM ROLL, DUTCH FUDGE",Bakery > Rolls > Roll,Frozen > Ice Cream,0.556,0.763,+0.207
C_relaxed,2,2505468,"BLUE RASPBERRY COOL DRINK, BLUE RASPBERRY",Snack > Fruit Snacks,Beverage > Carbonated > Blue Raspberry,0.566,0.778,+0.212
C_relaxed,2,2555815,"Minute Maid Watermelon Punch Can, 12 fl oz",Beverage > Water,Snack > Fruit Snacks > Low Calorie,0.478,0.680,+0.202
C_relaxed,2,1458455,Propel Kiwi Strawberry Flavored Water Beverage 24 Fluid Ounce Plastic Bottle,Beverage > Water > Fortified,Beverage > Sparkling Water > Kiwi Strawberry,0.597,0.799,+0.203
C_relaxed,2,2624495,"FRUIT PUNCH FRUIT + VEGGIE IMMUNE SUPPORT SHOT, FRUIT PUNCH",Snack > Fruit Snacks > Organic,Beverage > Juice > Fruit Punch,0.568,0.769,+0.201
C_relaxed,2,2679964,"INCA'S FOOD MACA DRINK, 16 FL OZ",Snack > Fruit Snacks,Pantry > Protein Powders > Maca Powder,0.418,0.626,+0.208
C_relaxed,2,2719049,"Glorietta Tomato Juice, 46oz Can - Case of 12",Pantry > Canned Vegetables > Tomatoes,Beverage > Juice > Grape Juice > No Sugar Added,0.491,0.727,+0.235
C_relaxed,2,2278553,"LEMON PRESERVED PASTE, LEMON",Pantry > Sauces & Salsas > Salsa,Produce > Snack Packs > Fruit Snack Pack,0.411,0.628,+0.217
C_relaxed,2,2611163,"Bryan Deli Classics Bologna, 2 ct.",Meat & Seafood > Sausage,Pantry > Sauces & Salsas > Sauce > Meat Sauce > Pasta,0.414,0.634,+0.220
C_relaxed,2,2072985,"BOLOGNA, GARLIC",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,0.560,0.891,+0.331
C_relaxed,2,1463817,BOLOGNA,Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,0.581,0.944,+0.363
