fdc_id,title,old_path,new_path,rationale,confidence
401962,"MADAM PUM, INSTANT RED CURRY WITH COCONUT MILK",Pantry > Sauces & Salsas > Salsa,Meal > Curry,"adjudicated proposed: The product is an instant red curry with coconut milk, which is a prepared curry meal component, not a salsa.",0.95
1499820,"MAE PLOY, YELLOW CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Yellow curry paste is a concentrated paste used in cooking, fitting better under 'Paste' subcategory than generic 'Salsa'.",0.95
1591658,"MAGGI, THAI STYLE GREEN CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a curry paste, which fits better under 'Paste' subcategory than generic 'Salsa'.",0.90
2608033,"MILD PURE GREEN CHILE, MILD",Pantry > Sauces & Salsas > Salsa > Mild,Pantry > Canned Vegetables > Green Chiles,"adjudicated proposed: The product is roasted green chiles, not a prepared salsa, so the canned vegetables category is more appropriate.",0.90
2161199,"TIKKA MASALA SIMMER SAUCE INDIAN DISHES, TIKKA MASALA",Pantry > Sauces & Salsas > Sauce > Organic,Pantry > Sauces & Salsas > Sauce > Simmer Sauce,"adjudicated proposed: The product is a simmer sauce, which fits better under 'Simmer Sauce' than the generic 'Organic' subcategory.",0.95
2252149,"RED CURRY PASTE, THAI STYLE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a curry paste, which is a concentrated sauce base, fitting better under 'Paste' than generic 'Salsa'.",0.90
2246087,VERY VIOLET SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,"adjudicated proposed: The product is specifically sanding sugar used for baking decorations, which fits the more specific proposed path better than the generic sugar path.",0.95
2246034,SHY VIOLET SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,"adjudicated proposed: The product is specifically sanding sugar used for baking decorations, which fits the more specific proposed path better than the generic sugar path.",0.95
2623779,HOISIN,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: Hoisin is an Asian sauce, not a salsa, so the proposed path 'Asian' is more appropriate.",0.95
2653236,ALL NATURAL HOISIN SAUCE,Pantry > Sauces & Salsas > Sauce > Natural,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: Hoisin sauce is an Asian condiment, so 'Asian' subcategory is more specific and accurate than 'Natural'.",0.95
2063997,VINDALOO PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a paste, not a ready-to-eat salsa, so the proposed path 'Paste' is more specific and accurate.",0.90
1958178,"COCONUT SWEET CHILI, MILD",Pantry > Sauces & Salsas > Salsa > Mild,Pantry > Sauces & Salsas > Hot Sauce,"adjudicated proposed: The product is a sweet chili sauce with coconut milk, which is more akin to a hot sauce than a mild salsa, given its chili paste and vinegar base.",0.85
2089540,"INLAND MARKET PREMIUM FOODS, PREPARED HORSERADISH",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,"adjudicated proposed: The product is prepared horseradish, which is a condiment sauce, not a salsa; the proposed path 'Horseradish Sauce' is more specific and accurate.",0.95
2546030,"HARISSA PASTE, HARISSA",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Harissa paste is a concentrated paste, not a chunky salsa, so the proposed path 'Paste' is more specific and accurate.",0.90
2441985,"VITA, PREMIUM HORSERADISH PREPARED",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,"adjudicated proposed: The product is horseradish prepared with vinegar and oil, which is a condiment sauce, not a salsa; the proposed path 'Horseradish Sauce' is more specific and ac",0.95
2603367,"SHARWOOD'S TIKKA PASTE, 9.7 OZ",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a paste, not a salsa, so moving to a paste subcategory is more accurate.",0.90
1864430,MISO,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: Miso is a fermented soybean paste used in Asian cuisine, fitting better under Asian sauces than generic salsa.",0.95
2176617,PURPLE SWEET GEMS,Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Decorations,"adjudicated other [hard candy decorations] j=0.75: The product is a hard candy decoration made from isomalt and colors, not a cracker or crystal, and the current path is too generic.",0.95
2394501,"ORGANIC, TERIYAKI MARINADE, TERIYAKI",Pantry > Sauces & Salsas > Salsa > Organic,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a teriyaki marinade, which fits better under 'Marinade' than 'Salsa'.",0.95
1852248,"OLDE CAPE COD, MARINADE, TERIYAKI WITH PINEAPPLE, TERIYAKI WITH PINEAPPLE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, not a salsa, so moving to the marinade subcategory is correct.",0.95
2375869,"WHITE&RED AWASE MISO SOYBEAN PASTE, WHITE&RED AWASE MISO SOYBEAN",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Miso is a fermented soybean paste, making 'Paste' a more specific and accurate subcategory than generic 'Salsa'.",0.95
1858852,"MISO, SOYABEAN PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Miso is a fermented soybean paste, which fits better under 'Paste' than generic 'Salsa'.",0.95
2030343,"MARUKOME, MISO PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Miso paste is a fermented soybean paste, not a salsa, and the proposed path 'Paste' is more specific and accurate.",0.95
1864452,"MISO, SOYBEAN PASTE.",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Miso is a fermented soybean paste, not a salsa, so moving to a paste subcategory under sauces is more appropriate.",0.95
2027667,MISO PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Miso paste is a fermented soybean paste, not a salsa, and the proposed path 'Paste' is more specific and accurate.",0.95
2455838,MISO GOURMET PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a miso paste, which fits better under 'Paste' subcategory than generic 'Salsa'.",0.90
2030381,"MARUKOME, MISO PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Miso paste is a fermented soybean paste, not a salsa, and the proposed path 'Paste' is more specific and accurate.",0.95
2057823,HEART SHAPE EDIBLE DECOR,Snack > Candied Fruit,Pantry > Baking Decorations,"adjudicated proposed: The product is an edible decoration for baking, not candied fruit, so the proposed baking decorations path is correct.",0.95
1948885,"FIRE ROASTED JALAPENO FLAVOR CONCENTRATE, FIRE ROASTED JALAPENO",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Hot Sauce > Jalapeño,"adjudicated proposed: The product is a concentrated flavor base with fire roasted jalapeño as the primary ingredient, fitting better in a hot sauce subcategory than a generic salsa c",0.85
2321402,"RASPBERRY CHIPOTLE, RASPBERRY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Hot Sauce > Chipotle,"adjudicated proposed: Ingredients list chipotle pepper sauce and raspberry puree, making it a flavored hot sauce, not a salsa.",0.90
508718,TANDOORI PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a concentrated paste used for marinating, fitting better under 'Paste' than generic 'Salsa'.",0.90
472162,CHUTNEY,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The ingredients (tamarind, ginger, garlic, coconut, jaggery) and title 'CHUTNEY' indicate an Asian-style condiment, not a salsa.",0.95
1862430,NAVRATAN KORMA,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: Navratan Korma is an Indian curry sauce, not a salsa, so the proposed Asian sauce category is more appropriate.",0.95
2022512,BAR-B-QUE SAWCE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > BBQ Sauce,"adjudicated proposed: The product is a BBQ sauce, as indicated by its title, ingredients (molasses, tomato paste, spices), and branded category, making the proposed BBQ sauce path co",1.00
1884984,"CEDAR'S, ALL NATURAL HOMMUS, CHIPOTLE, CHIPOTLE",Pantry > Spices & Seasonings > Seasoning > Natural,Pantry > Hummus,"adjudicated proposed: The product is hummus, as indicated by title and ingredients (chickpeas, tahini), so the proposed path 'Pantry > Hummus' is correct.",1.00
2510648,"SMOKEY HABANERO, SMOKEY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Hot Sauce > Habanero,"adjudicated proposed: The product is a smokey habanero sauce with vinegar and spices, fitting better as a hot sauce than a salsa.",0.90
1896352,CONDENSED TADKA MASALA,Pantry > Sauces & Salsas > Salsa,Meal > Curry,"adjudicated proposed: The product is a tadka masala, a concentrated curry base, which fits better under 'Meal > Curry' than 'Salsa'.",0.90
2636433,"KAMAYAN, SAUTEED SHRIMP PASTE, SPICY, SPICY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a shrimp paste, which is a concentrated condiment, fitting better under 'Paste' than generic 'Salsa'.",0.90
2266167,"PIZZA SAUCE, PIZZA",Pantry > Sauces & Salsas > Sauce > Organic,Pantry > Sauces & Salsas > Pasta Sauce > Tomato,"adjudicated proposed: The product is a pizza sauce with tomato base and basil, fitting better under Pasta Sauce > Tomato than the generic Organic Sauce category.",0.90
2397496,"CARL'S PEPPERONI FLAVORED PIZZA SAUCE ULTRA-PREMIUM PIZZA SAUCE, CARL'S PEPPERON",Pantry > Spices & Seasonings > Pepper,Meal > Pizza > Pepperoni Pizza,"adjudicated proposed: The product is a pizza sauce with pepperoni flavor, not a spice or seasoning, so the proposed path to pepperoni pizza is more appropriate.",0.95
2038096,"DEEP, BIRYANI PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a cooking paste specifically for biryani, which fits better under 'Paste' subcategory than generic 'Salsa'.",0.90
2327223,SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,"adjudicated proposed: The product is specifically sanding sugar used for baking decorations, which fits better under the more specific subcategory 'Sanding Sugar' than the generic 'S",0.95
2412517,"COCONUT AMINOS, COCONUT",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Soy Sauce > Organic,"adjudicated proposed: Coconut aminos is a soy sauce alternative made from coconut sap and salt, fitting better under Soy Sauce than Salsa.",0.90
2016017,"DAI DAY, ASIAN SESAME GLAZE AND MARINADE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The product is an Asian-style glaze and marinade with soy sauce, sesame, and ginger, fitting the Asian sauce category better than generic salsa.",0.95
1873779,"WILTON, CANDY MELTS, DARK COCOA, DARK COCOA",Snack > Candy,Pantry > Baking Decorations > Icing Decorations,"adjudicated proposed: The product is a baking ingredient (candy melts for coating/dipping), not a ready-to-eat candy, so the proposed baking decorations path is more appropriate.",0.95
2053518,"SZECHUAN PEPPER STIR FRY SAUCE, SZECHUAN PEPPER",Pantry > Spices & Seasonings > Pepper,Pantry > Sauces & Salsas > Sauce > Stir Fry,"adjudicated proposed: The product is a stir fry sauce, not a pepper seasoning, so the proposed path under sauces is correct.",0.95
1913495,"ALWADI, ORANGE BLOSSOM WATER, ORANGE BLOSSOM, ORANGE BLOSSOM",Pantry > Sauces & Salsas > Salsa,Beverage > Sparkling Water > Orange Blossom,"adjudicated other [orange blossom water] j=0.60: The product is a flavored water used in cooking and baking, not a salsa or stir fry sauce.",0.95
2027403,PREPARED WASABI IN TUBE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The product is a prepared wasabi paste, which is an Asian condiment sauce, not a salsa.",0.95
2029936,"S&B, WASABI, PREPARED WASABI IN TUBE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The product is a prepared wasabi paste, which is an Asian condiment, not a salsa.",0.95
2071397,STIR-FRY OIL,Pantry > Oil,Pantry > Sauces & Salsas > Sauce > Stir Fry,"adjudicated proposed: The product is a flavored oil specifically marketed as stir-fry oil, which aligns with the stir fry sauce category, and the ingredients include oils rather than",0.85
2295176,SUSHI WASABI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Hot Sauce > Spicy,"adjudicated proposed: Wasabi is a spicy condiment, not a salsa; the proposed path 'Hot Sauce > Spicy' is more appropriate than 'Salsa'.",0.90
1894395,BREAKFAST HAM SAUSAGE LINKS,Meat & Seafood > Ham,Meat & Seafood > Sausage > Breakfast Sausage,"adjudicated proposed: The product is labeled as breakfast ham sausage links, and ingredients and branded category align with breakfast sausage, not plain ham.",0.95
2608432,"DELICATESSEN UNCURED FRANKS BEEF & PORK, BEEF & PORK",Meat & Seafood > Pork > Uncured,Meat & Seafood > Sausage > Beef Sausage > Uncured,"adjudicated proposed: The product is a beef and pork frank, which is a type of sausage, so the proposed path under Sausage is more specific and accurate than the current path under P",0.90
2027345,SOUR POMEGRANATE PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a pomegranate paste, which fits better under 'Paste' subcategory than generic 'Salsa'.",0.90
1935307,"HEBREW NATIONAL, QUARTER POUND BEEF FRANKS, HEBREW NATIONAL, QUARTER POUND BEEF ",Meat & Seafood > Beef,Meat & Seafood > Beef > Hot,"adjudicated proposed: The product is a beef frank (hot dog), which is more specifically categorized under 'Hot' within Beef, rather than the generic 'Beef' category.",0.95
1935024,UNCURED PORK KNACKWURST,Meat & Seafood > Pork > Uncured,Meat & Seafood > Sausage > Bratwurst > Uncured,"adjudicated proposed: The product is a pork knackwurst, which is a type of sausage, and the proposed path 'Meat & Seafood > Sausage > Bratwurst > Uncured' is more specific and accura",0.95
2520662,"HEBREW NATIONAL Family Pack Franks, 34.1 OZ",Meat & Seafood > Sausage,Meat & Seafood > Beef > Hot,"adjudicated proposed: The product is a beef frank (hot dog), which is more specifically categorized under 'Hot' rather than the broader 'Sausage' category.",0.95
2623715,"SCHALLER & WEBER TEAWURST, 7 OZ",Meat & Seafood > Sausage,Meat & Seafood > Pepperoni,"adjudicated proposed: The product is a Teawurst, which is a spreadable sausage similar to pepperoni, and the branded category is 'Pepperoni, Salami & Cold Cuts', making the proposed ",0.90
1428326,"CARIBBEAN JERK 30 MINUTE MARINADE, CARIBBEAN JERK",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a marinade, not a salsa, and the proposed path 'Seasoning > Hot' better fits its spicy seasoning nature.",0.90
2455495,"CARIBBEAN JERK MARINADE, CARIBBEAN JERK",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a marinade, not a salsa, and the proposed path better aligns with its branded category as a seasoning mix/marinade.",0.95
2026416,CHILE FOR ORANGE,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Seasoning > Ground,"adjudicated proposed: The product is a dried chili blend (likely ground) used as a seasoning, fitting better under 'Ground' than the generic 'Seasoning'.",0.85
2059086,COCKTAIL SIZE GERMAN BRAND FRANKS,Meat & Seafood > Hotdog > Franks,Meat & Seafood > Sausage > Franks,"adjudicated proposed: The product is a cocktail-size frank, which is a type of sausage, and the proposed path 'Meat & Seafood > Sausage > Franks' is more accurate than the current 'H",0.90
