fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
1384402,CARAMEL APPLE CRUMBLE BARS,Snack > Candy > Caramel,0.595,Bakery > Pastry > Croissants,0.715,+0.121
2316588,"AUTHENTIC FRESH PREPARED WASABI, EXTRA HOT",Pantry > Sauces & Salsas > Salsa > Extra Hot,0.595,Pantry > Sauces & Salsas > Sauce > Asian,0.740,+0.145
1974583,"SPECULOOS COOKIE BUTTER SPREAD MADE WITH CRUSHED COOKIES, SPECULOOS",Snack > Cookies,0.595,Dairy > Butter > Butter > Salted,0.687,+0.092
2553438,"LEMON & PEPPER YELLOWFIN IN EXTRA VIRGIN OLIVE OIL, LEMON & PEPPER",Pantry > Oil > Olive Oil > Extra Virgin,0.595,Pantry > Oil > Olive Oil > Extra Virgin > Wild Caught,0.762,+0.167
2650437,WESSON Best Blend Oil 48 FL OZ,Pantry > Oil > Canola Oil,0.595,Pantry > Oil > Extra Virgin,0.646,+0.051
2369057,"PUMPKIN PATCH SHAPED PASTA, PUMPKIN",Pantry > Canned Vegetables > Pumpkin,0.595,Pantry > Pasta > Spaghetti > Organic,0.706,+0.111
2716160,"Stuffed Crust Whole Grain Cheese, 4.84 oz, CN",Meal > Pizza,0.595,Dairy > Cheese,0.680,+0.085
2664234,ORGANIC SWEET KALE CHOPPED SALAD,Pantry > Salad Dressings,0.595,Produce > Salad Kits > Garden Salad,0.822,+0.227
2118232,DEEP DISH 2 PIE CRUSTS,Bakery > Pie,0.595,Pantry > Baking Mixes > Pizza Dough,0.651,+0.056
2502931,"NEAPOLITAN-STYLE '00' PIZZA FLOUR, NEAPOLITAN-STYLE",Pantry > Flour,0.595,Pantry > Baking Mixes > Pizza Dough,0.630,+0.036
2627203,"BLACK TRUFFLE & OLIVE OIL HEIRLOOM POPCORN, BLACK TRUFFLE & OLIVE OIL",Snack > Candy > Truffles,0.595,Snack > Popcorn,0.761,+0.166
2625888,"CHICKEN POT PIE COOKING SAUCE, CHICKEN POT PIE",Pantry > Sauces & Salsas > Sauce,0.595,Frozen > Single Entrees > Chicken Pot Pie,0.728,+0.134
2422220,"ROASTING VEGETABLES POTATOES, PEPPERS & ONIONS WITH A SAVORY SEASONING, GARLIC, SAGE & ROSEMARY, ROA",Produce > Vegetables > Potatoes,0.595,Produce > Vegetables > Potatoes > Roasted,0.741,+0.145
505814,CUBELLA TIRAMISU FROZEN DESSERT,Frozen > Ice Cream,0.595,Frozen > Ice Cream > Gelato > Non-Dairy > Non Dairy,0.704,+0.109
1918087,ROASTED MUSHROOM RAVIOLI,Pantry > Canned Vegetables > Mushrooms,0.595,Pantry > Pasta > Stuffed,0.764,+0.169
1915892,"ARTISANAL SMALL BATCH RAVIOLI, PUMPKIN",Pantry > Canned Vegetables > Pumpkin,0.595,Pantry > Pasta,0.776,+0.181
1972483,"ITALIAN STYLE SEASONED RISOTTO PRIMAVERA WITH SPRINGTIME VEGETABLES, ITALIAN STYLE",Pantry > Grain > Rice,0.595,Meal > Pasta Dishes > Risotto,0.795,+0.200
2631073,"JASMINE WHITE AROMATIC RICE, JASMINE WHITE",Pantry > Grain > Rice,0.595,Pantry > Grain > Jasmine Rice > Organic,0.852,+0.258
2167533,"MASSAMAN CURRY TO GO RICE BOWL WITH MASSAMAN CURRY SAUCE, MASSAMAN CURRY TO GO",Meal > Meal Starters,0.595,Meal > Curry,0.685,+0.090
2417638,"CORNBREAD DRESSING, CORNBREAD",Meal > Meal Starters,0.595,Pantry > Salad Dressings,0.809,+0.215
2467326,"BLUEBERRY BLISS BABY SPINACH, RED CHARD, CARROTS, BLUEBERRY LEMON DRESSING, DRIED BLUEBERRIES, SLICE",Meal > Meal Starters,0.595,Produce > Vegetables > Carrots > Chopped > Red,0.787,+0.193
2470287,SNIPPED BEAN MEDLEY,Produce > Vegetables > Green Beans > Yellow,0.595,Produce > Snack Packs > Fruit Snack Pack,0.670,+0.075
2545710,"FIESTA CORN, FIESTA",Produce > Vegetables > Corn,0.595,Produce > Snack Packs > Fruit Snack Pack,0.656,+0.061
2590121,"MEDITERRANEAN CAPELLINI WITH VEGETABLES, MEDITERRANEAN",Meal > Pasta Dishes,0.595,Meal > Pasta Dishes > Pasta Salad,0.799,+0.204
1910595,"PRESERVATION, JALAPENO MARGARITA MIX, SPICY, SPICY",Beverage > Cocktail Mixers > Cocktail Mix,0.595,Pantry > Sauces & Salsas > Salsa > Spicy,0.777,+0.182
2571124,CHOPPED IN SOY BEAN OIL GARLIC,Pantry > Oil,0.595,Pantry > Sauces & Salsas > Garlic Paste,0.813,+0.218
2054340,"THE SNACK ARTIST, ZESTY BLACK BEAN DIP",Pantry > Canned Vegetables > Black Beans,0.595,Pantry > Canned Vegetables > Black Beans > Mild,0.660,+0.065
2167879,"LEMON DILL DIP MIX, LEMON DILL",Pantry > Dips & Spreads > Dip,0.595,Pantry > Spices & Seasonings > Seasoning > Liquid,0.801,+0.206
2279785,"MOJO CRIOLLO MARINADE SPANISH MARINATING SAUCE, MOJO CRIOLLO",Pantry > Sauces & Salsas > Sauce,0.595,Pantry > Sauces & Salsas > Sauce > Marinade,0.780,+0.185
2586151,"TERIYAKI MARINADE WITH REAL PINEAPPLE JUICE, TERIYAKI MARINADE",Pantry > Sauces & Salsas > Salsa,0.595,Pantry > Sauces & Salsas > Sauce > Marinade,0.740,+0.144
2591569,MILD MEXICAN POLLO ASADO SEASONING SAUCE,Pantry > Spices & Seasonings > Seasoning > Mild,0.595,Pantry > Sauces & Salsas > Sauce > Mild,0.740,+0.145
2301837,"PEPPERY PINEAPPLE SAUCE, PEPPERY PINEAPPLE",Pantry > Spices & Seasonings > Pepper,0.595,Pantry > Sauces & Salsas > Sauce,0.681,+0.086
1850190,"MUSETTE, TRADITIONAL PESTO MAYONNAISE",Pantry > Sauces & Salsas > Pesto,0.595,Pantry > Sauces & Salsas > Mayonnaise > Organic,0.663,+0.067
2635371,"FAJITA SEASONING SAUCE, FAJITA",Pantry > Spices & Seasonings > Seasoning,0.595,Pantry > Sauces & Salsas > Soy Sauce,0.740,+0.145
2154428,"BEEF & ALE STEW COOKING SAUCE, BEEF & ALE STEW",Pantry > Sauces & Salsas > Sauce,0.595,Meal > Stew > Beef Stew,0.720,+0.124
1913958,DEATH NECTAR,Pantry > Sauces & Salsas > Salsa,0.595,Pantry > Sauces & Salsas > Barbecue Sauce,0.746,+0.151
2027206,PIZZA SAUCE,Pantry > Sauces & Salsas > Sauce,0.595,Pantry > Sauces & Salsas > Pasta Sauce > Tomato,0.810,+0.214
2475457,ORIGINAL PIZZA SAUCE,Pantry > Sauces & Salsas > Sauce,0.595,Pantry > Sauces & Salsas > Pasta Sauce,0.773,+0.178
2010495,"SPUR TREE, JAMAICAN REGGAE TABLE SAUCE",Pantry > Sauces & Salsas > Sauce,0.595,Pantry > Sauces & Salsas > Sauce > Monk Fruit,0.616,+0.021
1955393,"HICKORY BOURBON, TANGY, SWEET, & SMOKY",Pantry > Sauces & Salsas > Salsa > Organic,0.595,Pantry > Sauces & Salsas > Barbecue Sauce,0.841,+0.246
2186810,"WHOLE FOODS MARKET, ALL NATURAL BEEF LASAGNA",Meal > Pasta Dishes > Lasagna,0.595,Pantry > Soup > Whole,0.650,+0.055
2136447,"SMOKEHOUSE TRADITIONALLY CRAFTED OLD FASHIONED BEEF & PORK WIENERS, BEEF & PORK",Meat & Seafood > Pork,0.595,Meat & Seafood > Sausage > Beef Sausage > Smoked,0.770,+0.174
2287224,PESTO CHICKEN & MOZZARELLA ON CIABATTA,Bakery > Bread > Ciabatta,0.595,Pantry > Sauces & Salsas > Pesto,0.692,+0.097
2649275,SWANSON MEAL CHICKEN & DUMPLINGS,Meal > Dumplings,0.595,Pantry > Bouillon & Broth > Chicken Broth,0.749,+0.154
2610721,Steak-EZE BreakAway Uncooked Chicken Philly Steak,Meat & Seafood > Poultry > Chicken Breast,0.595,Meat & Seafood > Beef > Steak > Flat,0.837,+0.242
2610324,"Spare Time Fully Cooked Regular Taco Filling, Beef, Chicken and Textured Vegetable Protein",Meat & Seafood > Beef,0.595,Meal > Meal Starters,0.670,+0.075
2616571,CHORIZO SALAME,Meat & Seafood > Sausage > Chorizo,0.595,Meat & Seafood > Deli > Cold Cuts,0.853,+0.258
2025624,AFRICAN PERI PERI RUB,Pantry > Spices & Seasonings > BBQ Rub,0.595,Pantry > Spices & Seasonings > BBQ Rub > Dry,0.600,+0.005
1497591,"KIMCHI FURIKAKE, RICE SEASONING",Pantry > Grain > Rice,0.595,Pantry > Spices & Seasonings > Seasoning > Sea Salt,0.750,+0.155
2505127,"GARLIC TERIYAKI MARINADE, GARLIC TERIYAKI",Pantry > Sauces & Salsas > Salsa,0.595,Pantry > Spices & Seasonings > Garlic Salt,0.798,+0.203
1536918,"TARTUFI DI FASSIA, GREY SALT WITH BLACK SUMMER TRUFFLES",Snack > Candy > Truffles,0.595,Pantry > Spices & Seasonings > Seasoning > Powder,0.716,+0.121
1629043,"BUSH'S BEST, HUMMUS MADE EASY",Pantry > Dips & Spreads > Hummus,0.595,Pantry > Spices & Seasonings > Seasoning,0.664,+0.069
2095261,DARK FUDGE PEPPERMINT DRIZZLECORN,Snack > Candy > Mints,0.595,Snack > Popcorn > Drizzled,0.845,+0.249
2576205,"CASHEW HARISSA DIP, CASHEW HARISSA",Pantry > Dips & Spreads > Dip,0.595,Snack > Nuts > Cashews,0.864,+0.270
1459119,U/15 IQF S/ON SHRIMP,Meat & Seafood > Shrimp,0.595,Meat & Seafood > Shrimp > Deveined > Peeled,0.641,+0.046
1457811,U/10 S/ON WHITE SHRIMP,Meat & Seafood > Shrimp,0.595,Meat & Seafood > Crab > Claws > Legs,0.653,+0.057
2682160,Betty Crocker Disney Princess Fruit Snacks 10 Count,Snack > Fruit Snacks,0.595,Snack > Fruit Snacks > Betty Crocker,0.935,+0.340
2366216,"PUFFCORN PANCAKE, PUFFCORN",Snack > Veggie Snacks > Veggie Straws,0.595,Snack > Puffs > Corn Puffs,0.722,+0.127
2739056,Annie's Organic Extra Cheesy Smiles Baked Puffed Corn,Snack > Cheese Crisps,0.595,Snack > Cookies > Bite Size > Organic,0.708,+0.113
1456438,CHEX MIX SWT SLTY SNCK MX CARAMEL CRNCH,Snack > Candy > Caramel,0.595,Snack > Mixes > Snack Mix,0.770,+0.175
2063577,FULLY COOKED TERIYAKI SNACK STICKS,Snack > Jerky > Beef Jerky,0.595,Frozen > Single Entrees > Teriyaki,0.694,+0.100
2276548,"SWEET & SALTY LIGHT CRISPY BUTTERY BAKED SNACKS, SWEET & SALTY",Snack > Crackers > Baked,0.595,Snack > Trail Mix > Sweet & Salty,0.813,+0.218
1934404,"DOUBLE DUTCH CHOCOLATE PROTEIN, DOUBLE DUTCH CHOCOLATE",Beverage > Carbonated > Cola > High Protein,0.595,Pantry > Protein Powders,0.609,+0.014
2539754,12OZ 6PK CANS PINK GRAPEFRUIT DRY,Beverage > Soda,0.595,Beverage > Sparkling Water > Seltzer,0.690,+0.095
2556773,"Sprite Bottle, 16.9 fl oz",Beverage > Soda,0.595,Snack > Fruit Snacks > Low Calorie,0.712,+0.117
2096529,"CHICKEN & WILD RICE SOUP, CHICKEN & WILD RICE",Pantry > Grain > Rice > Organic,0.595,Pantry > Grain > Rice > Chunky,0.736,+0.141
2037198,"LA PREFERIDA, SPANISH RICE WITH BELL PEPPERS & ONIONS",Pantry > Grain > Rice,0.595,Pantry > Chili,0.657,+0.063
1983329,"ARTIFICIAL ORANGE CITRUS SRIRACHA RUB, ORANGE",Pantry > Spices & Seasonings > BBQ Rub,0.595,Pantry > Spices & Seasonings > Rosemary,0.595,+0.001
2498011,"SOUTHERN HOMESTYLE SPREAD, SOUTHERN HOMESTYLE",Dairy > Butter > Butter,0.595,Dairy > Butter > Butter > Spread,0.695,+0.100
1628197,CINNAMONN & BROWN SUGAR SYRUP,Pantry > Spices & Seasonings > Cinnamon,0.595,Pantry > Sweeteners > Syrup,0.780,+0.185
2021989,RED CHERRIES,Pantry > Pie Fillings,0.595,Snack > Candied Fruit > Maraschino Cherries,0.665,+0.070
2530936,BLUEBERRY PUREE INFUSED SYRUP,Pantry > Sweeteners > Syrup,0.595,Pantry > Jam,0.693,+0.098
2055474,"GINGER EVANS, HOLIDAY RED RICH & CREAMY FROSTING",Pantry > Spices & Seasonings > Ginger,0.595,Snack > Candied Fruit > Candied Ginger,0.627,+0.032
2635493,LIGHT BULB DECORATING CANDY,Snack > Candy > Hard Candy,0.595,Pantry > Baking Decorations > Candy Decorations,0.762,+0.167
2618235,"TOMATOES PASTE, ORIGINAL",Pantry > Canned Vegetables > Tomatoes,0.595,Pantry > Canned Vegetables > Tomato Paste,0.836,+0.241
2449326,"ITALIAN CHERRY TOMATOES, ITALIAN CHERRY",Pantry > Canned Vegetables > Tomatoes,0.595,Pantry > Canned Vegetables > Tomatoes > Peeled,0.725,+0.130
2717206,"Red Gold Diced Tomatoes, 102oz Can",Pantry > Canned Vegetables > Diced Tomatoes > Diced,0.595,Produce > Vegetables > Onions > Diced > Red,0.598,+0.003
2737490,"Red Gold Diced Tomatoes, 102oz Can",Pantry > Canned Vegetables > Diced Tomatoes > Diced,0.595,Produce > Vegetables > Onions > Diced > Red,0.598,+0.003
2648959,"AdvancePierre Loaded Cheeseburger Mini Patty, 1.33 oz.",Meat & Seafood > Beef > Patty,0.595,Frozen > Appetizers & Snacks > Mini Cheeseburger,0.661,+0.066
2744728,DISCO Perrier Peach Tray + Film Can 8x330ml,Beverage > Sparkling Water > Peach,0.595,Pantry > Canned Fruit > Fruit Cocktail,0.569,-0.026
1873406,"SELTZER WATER, ORIGINAL",Beverage > Sparkling Water,0.595,Beverage > Sparkling Water > Raspberry,0.714,+0.119
2630523,"CORE HYDRATION PURIFIED WATER, 23.9 FL OZ,15 COUNT",Beverage > Water > Electrolyte,0.595,Beverage > Water,0.663,+0.068
1882242,"SODASTREAM, FRUITS SPARKLING WATER MIX, HOMESTYLE LEMONADE, HOMESTYLE LEMONADE",Snack > Fruit Snacks,0.595,Beverage > Soda > Sparkling,0.848,+0.252
497627,NATURALLY ALKALINE ARTESIAN WATER,Beverage > Water > Natural,0.595,Beverage > Water > Alkaline,0.761,+0.166
2156470,"ITALIAN STYLE HAM, SALAMI & PEPPERONI WRAP, ITALIAN STYLE",Meal > Sandwiches > Sandwich,0.595,Meat & Seafood > Ham > Cured,0.732,+0.138
2055374,GOLD CAKE,Frozen > Ice Cream,0.595,Frozen > Ice Cream > Ice Cream Cake,0.697,+0.103
2234419,Morningstar Farms Meal Solutions Steak 10oz,Meal > Meal Starters,0.595,Meal > Burgers > Veggie Burgers,0.837,+0.242
751126,Stretch Island Fruit Organic Grape 2.96oz,Snack > Fruit Leather,0.595,Pantry > Canned Fruit > Grapefruit,0.660,+0.066
2681452,KYROL FLR 50LB-AZ,Pantry > Flour,0.595,Pantry > Grain > Rice > Whole > Whole Grain,0.575,-0.020
2668443,"TWICE BAKED DOUBLE CHEESE POTATOES, CHEESE",Produce > Vegetables > Potatoes,0.595,Produce > Vegetables > Potatoes > Scalloped,0.651,+0.057
2598856,"PECAN PIE CRUST, PECAN",Bakery > Pie,0.595,Snack > Nuts > Pecans > Hard,0.644,+0.049
1568581,MANGO PEACH PEPPER JELLY,Pantry > Spices & Seasonings > Pepper,0.595,Pantry > Jam,0.845,+0.250
2101428,CITRUS SALAD,Pantry > Canned Fruit > Fruit Cocktail,0.595,Pantry > Canned Fruit > Fruit Salad,0.757,+0.163
1857911,"TOFURKY, PEPP'RONI DELI SLICE, PEPPRONY",Snack > Jerky > Plant-Based Jerky,0.595,Meat & Seafood > Chicken > Deli Slices > Plant Based,0.657,+0.062
2065200,ITALIAN HOAGIE,Meal > Sandwiches > Sandwich,0.595,Meat & Seafood > Pork,0.579,-0.016
2575062,"PEACHES & CREME PARFAIT, PEACHES & CREME",Meal > Composite Dishes > Parfait,0.595,Pantry > Canned Fruit > Peaches,0.705,+0.110
2654320,"SPECIALTY, VEGAN SPREAD & DRESSING, VEGAN",Pantry > Salad Dressings,0.595,Pantry > Dips & Spreads > Vegetable Spread,0.769,+0.173
2154119,"CHEESE BREADS, CHEESE",Bakery > Bread,0.595,Dairy > Cheese > Gouda,0.713,+0.118
2105046,RICE & FREEKEH GRAIN MIX,Pantry > Grain > Rice,0.595,Pantry > Grain > Freekeh,0.743,+0.147
835986,"TEXAS GARLIC TOAST, GARLIC",Bakery > Bread,0.595,Bakery > Bread > Texas Toast > Toast,0.973,+0.378
2503940,"MEGHLI MIDDLE EASTERN PUDDING INSTANT POWDER MIX, MEGHLI MIDDLE EASTERN",Pantry > Pudding & Custard Mixes > Pudding Mix,0.595,Beverage > Mixes > Drink Mix,0.626,+0.031
1934771,THAI-STYLE PEANUT WRAP KIT,Meal > Meal Starters,0.595,Snack > Nuts > Peanuts > Coated,0.638,+0.043
2678038,SPREAD & DIP,Pantry > Dips & Spreads > Dip,0.595,Pantry > Dips & Spreads > Vegetable Spread,0.784,+0.189
2682325,Pillsbury Hotel & Restaurant Self Rising All Purpose Flour,Pantry > Flour,0.595,Pantry > Baking Mixes > Cake Flour,0.633,+0.038
2649584,Mozzarella Pinwheel WG,Meal > Sandwiches > Sandwich,0.595,Bakery > Rolls,0.677,+0.082
2677579,"RICK'S PICKS, PICKLED OKRA WITH SMOKED PAPRIKA",Pantry > Spices & Seasonings > Paprika,0.595,Pantry > Pickled > Pickled Okra,0.824,+0.229
1802716,"FRUIT BARS, RAISIN, GINGER & MOLASSES",Snack > Bars > Fruit Bars,0.595,Snack > Candied Fruit,0.661,+0.066
2660057,"WHEELS & CHEESE MEALS, WHEELS & CHEESE",Dairy > Cheese,0.595,Frozen > Single Entrees > Macaroni & Cheese,0.752,+0.157
1967963,NIGIRI & ROLL COMBO DELUXE 2,Bakery > Rolls,0.595,Meal > Sushi,0.749,+0.155
2270716,NIGIRI AND ROLL CLASSIC PLATTER SM WR,Bakery > Rolls,0.595,Meal > Sushi,0.768,+0.173
2026267,TUNA VENTRESCA IN OLIVE OIL,Pantry > Oil > Olive Oil,0.595,Pantry > Oil > Olive Oil > Fillets,0.774,+0.179
2400371,TUNA VENTRESCA IN OLIVE OIL,Pantry > Oil > Olive Oil,0.595,Pantry > Oil > Olive Oil > Fillets,0.774,+0.179
1919856,TUNA VENTRESCA IN OLIVE OIL,Pantry > Oil > Olive Oil,0.595,Pantry > Oil > Olive Oil > Fillets,0.774,+0.179
1968790,"TEMPURA FEST ROLL WR, TEMPURA FEST",Bakery > Rolls > Roll,0.595,Meal > Sushi,0.693,+0.098
2327394,"12PC CALIFORNIA ROLL QBR, CALIFORNIA",Bakery > Rolls,0.595,Meal > Sushi,0.707,+0.112
2396327,"RASPBERRY APPLE & BAOBAB 100 MG CBD INFUSED FRUIT CHEWS, RASPBERRY APPLE & BAOBAB",Snack > Candy,0.595,Snack > Fruit Snacks > Bite Size,0.680,+0.085
2408669,DRIED HIBISCUS FLOWER POWDER,Beverage > Mixes > Drink Mix,0.595,Pantry > Mixes > Drink Mix,0.606,+0.010
1883586,"BILL BARON'S SAVOURY SECRETS, HEARTY STUFFING MIX, CRANBERRY & HERB, CRANBERRY & HERB",Pantry > Stuffing Mixes > Stuffing Mix,0.595,Pantry > Stuffing,0.617,+0.022
2181196,PREMIUM OLIVE BRINE,Pantry > Oil > Olive Oil,0.595,Pantry > Oil > Olive Oil > Extra Virgin > Mild,0.575,-0.020
1850921,100% HOMEGROWN APPLE SAUCE,Pantry > Sauces & Salsas > Sauce,0.596,Pantry > Canned Fruit > Applesauce,0.783,+0.187
2740798,EPIC Beef Apple + Uncured Bacon Bars 12 Count,Snack > Bars > Protein Bars > Bar > High Protein,0.596,Meat & Seafood > Bacon > Uncured,0.724,+0.128
2613827,"Zee Zees Applesauce Cup, Straw Banana, Unsweetened, 4.5 oz.",Pantry > Sauces & Salsas > Sauce > Unsweetened,0.596,Pantry > Canned Fruit > Mixed Fruit,0.648,+0.053
2505692,"RAINY DAY ESPRESSO DARK CHOCOLATE TRUFFLE BAR, RAINY DAY ESPRESSO",Snack > Candy > Chocolate Candy > Dark,0.596,Snack > Candy > Truffles > Bar,0.767,+0.171
2405060,"PERI PERI SPICY CHILI BARS, PERI PERI SPICY CHILI",Snack > Bars > Protein Bars > High Protein,0.596,Pantry > Sauces & Salsas > Chili Sauce,0.671,+0.075
2067277,KOREAN-INSPIRED BEEF,Meat & Seafood > Beef,0.596,Meat & Seafood > Beef > Corned Beef,0.602,+0.006
2408139,"BEEF BURNT ENDS WITH BBQ SAUCE, BBQ SAUCE",Meat & Seafood > Beef,0.596,Meat & Seafood > Beef > Seasoned,0.652,+0.056
1964896,FLAME BROILED BEEF GYROS SLICES,Meat & Seafood > Beef > Sliced,0.596,Meat & Seafood > Beef > Seasoned,0.576,-0.019
2442872,"LA REAL, MINI AREPAS",Bakery > Arepas,0.596,Bakery > Bread > Mini,0.660,+0.064
2564233,FAJITA STYLE TORTILLAS,Bakery > Tortillas,0.596,Bakery > Tortillas > Flour > Fajita Style,0.798,+0.203
2585883,"ITALIAN COUNTRY SOURDOUGH, ITALIAN COUNTRY",Bakery > Bread,0.596,Bakery > Bread > Italian Bread,0.779,+0.182
2163454,MINI MARBLE SLICES,Bakery > Cake > Mini,0.596,Bakery > Bread > Mini,0.743,+0.146
1923337,"COOKIE BUTTER, SPICED COOKIE SPREAD",Snack > Cookies,0.596,Dairy > Butter > Butter > Spread,0.794,+0.198
2592941,"CHIVE & ONION BUTTER BLENDS, CHIVE & ONION",Dairy > Butter > Butter,0.596,Dairy > Butter > Butter > Spread > Salted,0.707,+0.111
2539259,"SALTED PURE IRISH BUTTER, SALTED",Dairy > Butter > Butter,0.596,Dairy > Butter > Butter > Whipped,0.740,+0.143
1884204,PLUSH IN MUG GIFT SET,Snack > Candy > Hard Candy,0.596,Snack > Candy > Hard Candy > Dispenser,0.619,+0.023
2114268,FALL CARAMELS,Snack > Candy > Caramel > Sea Salt,0.596,Snack > Candy > Caramel > Sugar Free,0.686,+0.090
2182736,Kapiti Candy Co Sugar Free Feijoa Melts 100g,Snack > Candy > Hard Candy > Sugar Free,0.596,Snack > Candy > Sour Candy > Soft,0.586,-0.010
2043276,"HELLO KITTY, DEAR DANIEL GUMMY CANDY",Snack > Candy > Gummy Candy,0.596,Snack > Candy > Gummy Candy > Heart,0.627,+0.030
2051436,"GALERIE, FINDING DORY GUMMY CHARACTER CANDY",Snack > Candy > Gummy Candy,0.596,Snack > Candy > Hard Candy > Dispenser,0.685,+0.089
2484682,SWEET TAMARIND WITH CHILE,Snack > Candy > Hard Candy,0.596,Beverage > Carbonated > Tamarind,0.666,+0.071
2050538,"CVS PHARMACY, LOVE BUG ASSORTED CHOCOLATE",Snack > Candy > Chocolate Candy,0.596,Snack > Candy > Chocolate Candy > Foiled Hearts,0.618,+0.022
2036449,ASSORTED CHOCOLATE,Snack > Candy > Chocolate Candy,0.596,Snack > Candy > Chocolate Candy > Sugar Free,0.602,+0.006
2290364,PEACH RINGS,Snack > Candy > Gummy Candy,0.596,Snack > Candy > Gummy Candy > Ring,0.816,+0.220
769884,BASSETTS ALLSORTS CANDY LICORICE,Snack > Candy > Licorice > Jumbo,0.596,Snack > Candy > Licorice,0.749,+0.154
2464210,"WHITE GRAPE STRAWBERRY FRUIT ROLLS, WHITE GRAPE STRAWBERRY",Bakery > Rolls,0.596,Snack > Fruit Leather,0.790,+0.195
2626531,"PEPPERMINT FINE BELGIAN DARK CHOCOLATE BARK, PEPPERMINT",Snack > Candy > Chocolate Candy > Dark,0.596,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint Bark,0.808,+0.212
2652035,"STAR-BERRY BEET WITH ORGANIC COCONUT OIL LIL' SNACK PACK PUFFS, STAR-BERRY BEET",Snack > Veggie Snacks > Veggie Straws,0.596,Snack > Candy > Hard Candy > Organic,0.763,+0.167
2117974,CHRISTMAS TAFFY,Snack > Candy > Caramel,0.596,Snack > Candy > Caramel > Taffy,0.797,+0.201
2041950,"TOOTSIE ROLL, CANDY",Bakery > Rolls,0.596,Snack > Candy > Candy Rolls,0.747,+0.151
2485242,"CELERY, CARROTS, CHEDDAR CHEESE, LITEHOUSE EVERYTHING BAGEL SEASONED RANCH SNACKER",Snack > Crackers,0.596,Produce > Vegetables > Carrots > Chopped > Red,0.837,+0.241
1411426,"ORGANIC APPLES & BLUEBERRIES OATMEAL + SPROUTED QUINOA SUPER MORNING BOWL, ORGANIC APPLES & BLUEBERR",Pantry > Grain > Quinoa > Organic,0.596,Frozen > Breakfast > Breakfast Sandwich > Organic,0.774,+0.178
1885500,"TROYER, COLD PACK CHEESE FOOD, SMOKEY BACON, SMOKEY BACON",Dairy > Cheese,0.596,Dairy > Cheese > Cheddar > Cold Pack,0.671,+0.075
2552906,"JALAPENO ARTICHOKE & WHITE CHEDDAR DIP, JALAPENO ARTICHOKE & WHITE CHEDDAR",Pantry > Dips & Spreads > Dip,0.596,Dairy > Cheese > Cheddar > Sharp > Dip,0.772,+0.176
1923841,GOAT MILK CHEESE CHEVRE,Dairy > Milk,0.596,Dairy > Cheese > Goat Cheese,0.837,+0.241
2297693,"TRUFFLE GOAT'S MILK CHEESE, TRUFFLE",Dairy > Milk,0.596,Dairy > Milk > Soft,0.786,+0.190
2097885,HEAD CHEESE,Dairy > Cheese,0.596,Meat & Seafood > Charcuterie > Salami,0.774,+0.178
2398431,"CAJUN CHEESE CURDS WISCONSIN'S FINEST, CAJUN CHEESE CURDS",Dairy > Cheese,0.596,Dairy > Cheese > Cheddar > Curds,0.674,+0.078
2106913,TAPENADE CHEESE CURDS,Dairy > Cheese,0.596,Dairy > Cheese > Cheddar > Hard,0.630,+0.034
2550802,WILD MOREL & LEEK JACK,Dairy > Cheese > Jack,0.596,Dairy > Cheese > Pepper Jack > Natural,0.536,-0.060
1885901,"SEMI SOFT SMOKED CHEESE MILD, MELLOW, NUTTY & SMOKY, MILD, MELLOW, NUTTY & SMOKY",Dairy > Cheese,0.596,Dairy > Cheese > Cheddar > Smoked,0.668,+0.072
2093850,GRANA PADANO CHEESE,Dairy > Cheese,0.596,Dairy > Cheese > Jack,0.612,+0.017
2093852,GRANA PADANO CHEESE,Dairy > Cheese,0.596,Dairy > Cheese > Jack,0.612,+0.017
2041902,"TOPS, CONVERSATION HEARTS",Snack > Candy > Hard Candy,0.596,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.780,+0.184
411237,SPLIT CHICKEN BREAST,Meat & Seafood > Poultry > Chicken Breast,0.596,Meat & Seafood > Turkey > Turkey Breast > Ground,0.631,+0.035
2532375,"FOSTER FARMS TAKE OUT CHICKEN KABOBS, 14 OZ",Meat & Seafood > Chicken,0.596,Meat & Seafood > Beef > Tenderloin > Tenderloins,0.645,+0.049
2018496,CHICKEN KIEV,Meat & Seafood > Chicken,0.596,Frozen > Single Entrees > Chicken Kiev,0.720,+0.124
1142963,"SPICY CORNICHONS PICKLED GHERKINS WITH RED CHILI PEPPER, SPICY",Pantry > Canned Vegetables > Corn,0.596,Pantry > Spices & Seasonings > Pepper > Mild > Whole,0.768,+0.172
2091909,BLACK BEAN CRUNCHERS,Snack > Chips,0.596,Snack > Trail Mix > Crunch,0.717,+0.121
2406486,ORGANIC WHITE MULBERRIES,Snack > Dried Fruit,0.596,Snack > Chips > Organic,0.682,+0.086
2280625,"DOUBLE DARK CHOCOLATE SEA SALT PIXIES, DOUBLE DARK CHOCOLATE SEA SALT",Snack > Candy > Chocolate Candy,0.596,Snack > Candy > Chocolate Candy > Sea Salt,0.751,+0.156
1927024,"SCHARFFEN BERGER, DARK CHOCOLATE, SEMISWEET, SEMISWEET",Snack > Candy > Chocolate Candy,0.596,Snack > Candy > Chocolate Candy > Roasted,0.722,+0.126
