fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2239805,"COCK 'N BULL, GINGER BEER",Beverage > Carbonated > Ginger Beer,79,0.726,-2.04,0.849
2564078,"DAIRY-FREE PEACH HIBISCUS FLAVOR ALMONDMILK YOGURT ALTERNATIVE, PEACH; HIBISCUS",Dairy > Yogurt > Yogurt > Dairy Free,33,0.726,-2.16,0.830
2054414,"WINN-DIXIE, FAT FREE SMALL CURD COTTAGE CHEESE",Dairy > Cheese > Cottage Cheese > Fat Free,69,0.726,-2.36,0.856
1882704,"SACRAMENTO BAKING COMPANY, BAGEL, CINNAMON, RAISIN, CINNAMON, RAISIN",Bakery > Bagels > Cinnamon Raisin,51,0.727,-3.07,0.899
2566168,GOLDEN CANDY CHIP CHOCOLATE CHIP AMERICA'S GOT TALENT EDITION COOKIES,Snack > Cookies > Golden,30,0.727,-2.05,0.873
2012682,"TABLE MAID, VEGETABLE OIL SPREAD",Dairy > Butter > Butter > Oil Spread > Vegetable Oil,200,0.727,-2.58,0.861
2523670,"HONEY CRUNCH & OATS CORN AND WHEAT FLAKES CEREAL WITH GRANOLA CLUSTERS, HONEY CRUNCH & OATS",Pantry > Canned Vegetables > Corn > Flakes,160,0.727,-2.35,0.866
1917249,"SOUP, TORTILLA FILLING OR DIP MIX",Pantry > Mixes > Soup & Dip Mix,19,0.727,-2.11,0.831
2289896,"PENNSYLVANIA DUTCH CANDIES, ORANGE SLICES",Snack > Candy > Orange Slices,125,0.727,-2.36,0.865
2519418,"Peter Pan Crunchy Original Peanut Butter, 16.3 oz.",Dairy > Butter > Butter > Crunchy,104,0.727,-2.80,0.886
2414288,"WILDFLOWER HONEY INFUSED MAPLE SYRUP, WILDFLOWER HONEY",Pantry > Sweeteners > Syrup > Maple Syrup,484,0.727,-2.03,0.857
1854850,"WIS PRIDE, SPREADABLE CHEESE, SHARP CHEDDAR, SHARP CHEDDAR",Dairy > Cheese > Cheddar > Sharp > Spreadable,16,0.727,-2.95,0.883
2429588,PARMESAN & RED PEPPER,Dairy > Cheese > Parmesan > Grated,338,0.727,-2.09,0.852
2095137,PARMIGIANO REGGIANO GRATED,Dairy > Cheese > Parmesan > Grated,338,0.727,-2.10,0.852
2680526,SALAD & TOPPINGS,Produce > Salad Kits > Caesar Salad Kit,35,0.727,-2.24,0.863
2653320,"CRACKED PEPPER TURKEY JERKY, CRACKED PEPPER",Snack > Jerky > Turkey Jerky,103,0.727,-2.39,0.837
2268770,"KUNG POW! SPICY KETTLE COOKED POTATO CHIPS, KUNG POW!",Snack > Chips > Potato Chips > Kettle Cooked,796,0.727,-2.02,0.827
2010033,"HT TRADERS, KETTLE COOKED POTATO CHIPS, CHEDDAR & HORSERADISH FLAVOR, CHEDDAR & HORSERADISH",Snack > Chips > Potato Chips > Kettle Cooked,796,0.727,-2.02,0.827
2642740,"BLUEBERRY REBOOT ELECTROLYTE BEVERAGE, BLUEBERRY REBOOT",Beverage > Sports Drinks > Sports Drink > Electrolyte,36,0.727,-2.23,0.820
2116412,INDIAN DAL (LENTIL SOUP) SPICE MIX,Pantry > Soup > Lentil Soup,47,0.727,-2.07,0.838
1477099,"EAT SMART, BROCCOLI FLORETS",Produce > Vegetables > Broccoli > Florets,169,0.727,-2.24,0.859
2028844,"PARADIGM, CLASSIC ITALIAN SALAD DRESSING AND MARINADE",Pantry > Salad Dressings > Italian Dressing,439,0.727,-2.46,0.859
2631016,"THAT DOUGH THOUGH COOKIE DOUGH ICE CREAM SANDWICHES BETWEEN CHOCOLATE CHIP COOKIES, THAT DOUGH THOUG",Frozen > Ice Cream > Ice Cream Sandwich > Sandwich,107,0.727,-2.08,0.852
2211108,"MAPLE, BUCKWHEAT & QUINOA ORGANIC SUPER GRAINS GREEK NONFAT YOGURT, BUCKWHEAT & QUINOA, MAPLE, BUCKW",Dairy > Yogurt > Greek Yogurt > Nonfat > Organic,53,0.727,-2.47,0.859
2613233,"Simply Orange High Pulp Juice Bottle, 52 fl oz",Beverage > Juice > Orange Juice,290,0.727,-2.03,0.859
2613241,"Simply Orange Pulp Free Juice Bottle, 52 fl oz",Beverage > Juice > Orange Juice,290,0.727,-2.02,0.859
762490,DOLE  ORANGE JUICE FROM CONCENTRATE   59Z,Beverage > Juice > Orange Juice > From Concentrate,154,0.727,-3.23,0.898
351141,Lipton Lemon Iced Tea 20 Fluid Ounce Plastic Bottle,Beverage > Tea > Iced Tea > Lemon,45,0.727,-2.46,0.861
1917744,"DOUBLE CHOCOLATE CHIP GRAIN-FREE MUFFIN TOPS, DOUBLE CHOCOLATE CHIP",Bakery > Muffins > Grain Free,11,0.727,-2.23,0.848
2680525,"RONZONI, SMART TASTE, SPAGHETTI",Pantry > Pasta > Spaghetti > Enriched,167,0.727,-2.38,0.882
2626167,PICKLED ASPARAGUS SPEARS,Pantry > Canned Vegetables > Asparagus > Spears,40,0.727,-2.16,0.862
2557441,Girard's Olde Venice Italian Vinaigrette,Pantry > Salad Dressings > Italian Vinaigrette,12,0.727,-2.34,0.860
2551518,AT HOME ORIGINAL CHICKEN SANDWICH SEASONED COATING MIX,Pantry > Baking Mixes > Coating Mix > Chicken,12,0.727,-2.30,0.882
2519962,"ROTEL Mild Diced Tomatoes, 10 OZ",Pantry > Canned Vegetables > Diced Tomatoes > Mild > Diced,39,0.727,-2.71,0.889
2307544,1% WHIPPED SPREADABLE COTTAGE CHEESE,Dairy > Cheese > Cottage Cheese > 1% > Low Fat,49,0.727,-3.69,0.914
1636210,"FIBER ONE, CHEESECAKE BAR, SALTED CARAMEL, SALTED CARAMEL",Snack > Candy > Caramel > Salted > High Protein,56,0.728,-3.31,0.902
2042236,"HAMPTON FARMS, ROASTED PEANUTS",Snack > Nuts > Peanuts > Roasted,286,0.728,-2.09,0.888
2556556,Progresso Cannellini White Kidney Beans,Pantry > Canned Vegetables > Beans > Cannellini,89,0.728,-2.09,0.871
2556557,Progresso Cannellini White Kidney Beans,Pantry > Canned Vegetables > Beans > Cannellini,89,0.728,-2.09,0.871
2157214,"OLD MISSION, MULTIGRAIN BREAD, BUNNIES BFF, BUNNIES BFF",Bakery > Bread > Multigrain Bread,41,0.728,-2.39,0.864
2668545,"LEMON & BLUEBERRY DANISH, LEMON & BLUEBERRY",Bakery > Pastry > Danishes > Danish,42,0.728,-2.33,0.836
2044372,"CORINNE'S BAKED GOODS, ORGANIC GREEN TEA WHITE CHOCOLATE CHIP COOKIES",Snack > Cookies > Baked > Organic,11,0.728,-2.05,0.884
1466504,"UTZ, SELECT HONEY WHEAT BRAIDED TWISTS",Snack > Pretzels > Braided,22,0.728,-2.31,0.875
1939932,"FEATHER SHREDDED CHEESE, MILD CHEDDAR",Dairy > Cheese > Cheddar > Mild > Shredded,166,0.728,-2.46,0.878
2483170,"CREAMY & SMOKY SLICED GOUDA CHEESE, CREAMY & SMOKY",Dairy > Cheese > Gouda > Sliced,28,0.728,-2.58,0.875
2054914,"GIANT EAGLE, MOZZARELLA CHEESE",Dairy > Cheese > Mozzarella > Fat Free,48,0.728,-2.13,0.836
1884044,"ROUNDY'S, CHEESE, PARMESAN & ROMANO, PARMESAN & ROMANO",Dairy > Cheese > Parmesan > Grated,338,0.728,-2.07,0.852
2482372,"JALAPENO CHEDDAR BRAT, JALAPENO CHEDDAR",Meat & Seafood > Sausage > Bratwurst,274,0.728,-2.06,0.831
2051321,"HANAN PERUVIAN SECRETS, CHAMOMILE DIETARY HERBAL SUPPLEMENT",Beverage > Tea > Herbal Tea > Chamomile,22,0.728,-3.01,0.879
2051542,"IBAKE FOODS, FROSTED HARVEST SUGAR COOKIES",Snack > Cookies > Frosted,347,0.728,-2.11,0.868
2134738,"TROPICAL SMOOTHIE FRUIT FLAVORED CREME COOKIES, TROPICAL SMOOTHIE",Snack > Cookies > Creme,108,0.728,-2.01,0.828
1884064,"KROGER, WHIPPED CREAM CHEESE SPREAD, ONION & CHIVE, ONION & CHIVE",Dairy > Cheese > Cream Cheese > Whipped,112,0.728,-2.53,0.851
2604815,TOMATO BASIL SAUCE,Pantry > Sauces & Salsas > Pasta Sauce > Tomato Basil,75,0.728,-2.04,0.864
1458383,RET COOKED SALAD SHRIMP,Meat & Seafood > Shrimp > Cooked,26,0.728,-2.04,0.839
2715908,WISH BONE ORIGINAL ITALIAN DRESSING 4/1 GAL,Pantry > Salad Dressings > Italian Dressing,439,0.728,-2.45,0.859
2561236,"CHOCOLATE & DOUBLE CHOCOLATE CHIP ICE CREAM COOKIE SANDWICHES, CHOCOLATE; CHOCOLATE CHIP",Frozen > Ice Cream > Fat Free,248,0.728,-2.16,0.854
1877787,CRANBERRY APPLE DRINK,Beverage > Juice > Cranberry Juice > Juice Drink,20,0.728,-2.55,0.908
1568443,COUNTRY STYLE PREMIUM JUICE,Beverage > Juice > Orange Juice > 100% Pure,24,0.728,-2.63,0.892
2652948,ORGANIC BLUEBERRIES,Produce > Fruit > Blueberries > Organic,70,0.728,-2.61,0.895
2072857,SLICED STRAWBERRIES,Produce > Fruit > Strawberries > Sliced,60,0.728,-3.62,0.900
1912780,"HILLSHIRE FARM, NATURALS, TURKEY BREAST",Meat & Seafood > Turkey > Turkey Breast > Deli,35,0.728,-2.12,0.844
1938296,SKIM MILK,Dairy > Milk > Skim Milk > Fat Free,67,0.728,-2.85,0.881
2055651,"CVS PHARMACY, COCONUT OIL",Pantry > Oil > Coconut Oil > Extra Virgin > Organic,58,0.728,-2.09,0.847
2632334,"HICKORY SMOKED SKINLESS TOLEDO'S AUTHENTIC HUNGARIAN HOT DOG!, HICKORY SMOKED",Bakery > Buns > Hot Dog Buns > Skinless,11,0.728,-2.00,0.862
2082157,"LOWES FOODS, FRENCH DRESSING",Pantry > Salad Dressings > French Dressing,90,0.728,-2.65,0.872
2557438,Girard's Original French Dressing,Pantry > Salad Dressings > French Dressing,90,0.728,-2.65,0.872
2053263,"FRANCESCA DI MONTE, BIANCO DOLCE SWEET WHITE WINE VINEGAR",Pantry > Vinegar > White Wine Vinegar,66,0.728,-2.06,0.878
2233786,CAMPBELL'S CHUNKY SOUP POTATO CHEDDAR BACON,Pantry > Soup > Broccoli Cheddar Soup > Chunky,15,0.728,-2.91,0.883
2188366,"CHERRY CHEESECAKE LITE NONFAT YOGURT, CHERRY CHEESECAKE",Dairy > Yogurt > Yogurt > Low Calorie > Nonfat,15,0.728,-2.53,0.846
1884868,"ESSENTIAL EVERYDAY, FAT FREE COTTAGE CHEESE, PINEAPPLE, PINEAPPLE",Dairy > Cheese > Cottage Cheese > Fat Free,69,0.728,-2.34,0.856
2747181,365 Whole Foods Market Organic Cranberries 6-Pack/1oz Cartons,Snack > Dried Fruit > Dried Cranberries,318,0.729,-2.13,0.868
2453433,"NO SUGAR ADDED SLICED PEACHES IN WATER SWEETENED, SWEETENED",Pantry > Canned Fruit > Peaches,722,0.729,-2.17,0.874
2166819,"SPICED PEACHES, SPICED",Pantry > Canned Fruit > Peaches,722,0.729,-2.18,0.874
2546831,FRIED PEACHES,Pantry > Canned Fruit > Peaches,722,0.729,-2.17,0.874
2380881,Betty Crocker Bisquick Original All-Purpose Baking Mix,Pantry > Baking Mixes > All-Purpose Baking Mix,12,0.729,-2.72,0.889
2675588,CRESCENT FILL & FOLD NEW RECTANGLE CUTOUTS,Bakery > Rolls > Crescent Rolls,87,0.729,-2.28,0.847
1884178,"KAREN'S NATURALS, DRIED FRUITS AND VEGGIES, JUST STRAWBERRIES, JUST STRAWBERRIES",Snack > Dried Fruit > Freeze-Dried Strawberries,30,0.729,-2.33,0.890
2396836,"SAIGON CINNAMON CHOCOLATE KETO BAR, SAIGON CINNAMON CHOCOLATE",Snack > Bars > Protein Bars > Keto,11,0.729,-2.22,0.845
2157205,"OLD MISSION, MULTIGRAIN BREAD, ZYDECO, ZYDECO",Bakery > Bread > Multigrain Bread,41,0.729,-2.36,0.864
2290001,"DUNCAN HINES, SIGNATURE, MOIST CARAMEL CAKE MIX",Pantry > Baking Mixes > Cake Mix > Moist,18,0.729,-2.25,0.820
2050528,"GOLD EMBLEM, FRUIT SLICES",Snack > Candy > Fruit Slices,75,0.729,-2.35,0.854
2042362,"GARVEY, CALIFORNIA FRUIT BASKET, ORANGE SLICES",Snack > Candy > Orange Slices,125,0.729,-2.32,0.865
2020482,"OLD CHATHAM SHEEPHERDING COMPANY, HUDSON VALLEY CAMEMBERT SOFT RIPENED CHEESE",Dairy > Cheese > Camembert > Soft Ripened,13,0.729,-2.34,0.876
2461727,"GOURMET A BLEND OF WISCONSIN, NEW YORK & VERMONT SHARP CHEDDAR SHREDDED 3 CHEESE BLEND, GOURMET",Dairy > Cheese > Cheddar > Sharp > Shredded,177,0.729,-2.40,0.876
1943286,"SALAD BLEND, ASIAGO ROMANO PARMESAN",Dairy > Cheese > Parmesan > Grated,338,0.729,-2.06,0.852
1982122,"TUSCAN BLEND PARMESAN, ROMANO & ASIAGO CHEESES, TUSCAN BLEND",Dairy > Cheese > Parmesan > Grated,338,0.729,-2.05,0.852
1372753,"CHEESE DIP & PRETZEL CHIPS, SHARP CHEDDAR",Snack > Chips > Pretzel Chips,12,0.729,-2.08,0.841
2195418,"SPICY THAI SEASONED TENDER CUTS TURKEY JERKY, SPICY THAI SEASONED",Snack > Jerky > Turkey Jerky,103,0.729,-2.32,0.837
2047572,"NATURE'S HARVEST, SESAME STICKS, HONEY ROASTED, HONEY ROASTED",Snack > Sticks > Sesame Sticks,128,0.729,-2.17,0.852
2439408,"KONA BLEND COLD BREW COFFEE, HAWAIIAN VANILLA",Beverage > Coffee > Cold Brew Coffee > Vanilla,31,0.729,-2.17,0.830
2642143,"MEDIUM ROAST 1896 TRADITION 100% ARABICA COFFEE PODS, 1896 TRADITION",Beverage > Coffee > Medium Roast > Pods,10,0.729,-2.77,0.856
2240448,"HARRIS TEETER, CINNAMON GRAHAM CRACKERS",Snack > Crackers > Graham Crackers > Organic,23,0.729,-2.13,0.868
2046473,"XYTOPOK, GINGERBREAD COOKIES",Snack > Cookies > Gingerbread Cookies,26,0.729,-2.31,0.865
1471482,"TOMATO SAUCE MADE WITH SEA SALT, TOMATO WITH SEA SALT",Pantry > Canned Vegetables > Tomato Sauce > Sauce,70,0.729,-2.03,0.850
2075106,SPANISH STYLE TOMATO SAUCE,Pantry > Canned Vegetables > Tomato Sauce > Sauce,70,0.729,-2.03,0.850
1875767,"GEFEN, DIET NICE TEA, PEACH, PEACH",Beverage > Tea > Iced Tea > Diet,42,0.729,-2.40,0.836
2518314,6.75OZ TREE TOP 100% APPLE JUICE,Beverage > Juice > Apple Juice > 100 Juice,22,0.729,-2.46,0.890
2546126,"CHERRY LIMEADE, CHERRY",Beverage > Juice > Cherry Juice,27,0.729,-2.02,0.848
2493871,"ENERGIZING ORANGE CITRUS FLAVORED SPARKLING JUICE BEVERAGE, ENERGIZING ORANGE CITRUS",Beverage > Juice > Orange Juice > Sparkling,31,0.729,-2.43,0.857
1458409,Breaded Sunfish Fillets 11455,Meat & Seafood > Fish > Breaded Fish Fillets,20,0.729,-2.07,0.867
2588062,"Mixed Berries, Diced, Cups, Frozen 96 / 4 oz.",Snack > Fruit Snacks > Diced,38,0.729,-2.33,0.857
1460635,Tropicana Cranberry Juice Cocktail 12 Fluid Ounce Plastic Bottle,Beverage > Juice > Cranberry Juice Cocktail,78,0.729,-3.13,0.909
2597849,HOT SMOKED IN SRIRACHA CHILLI SAUCE OYSTERS,Pantry > Canned Seafood > Smoked Oysters,44,0.729,-2.02,0.828
1886986,"WILD OATS, COCONUT OIL",Pantry > Oil > Coconut Oil > Extra Virgin > Organic,58,0.729,-2.06,0.847
2657535,CLASSIC ROTINI N81 PASTA,Pantry > Pasta > Rotini > Enriched,61,0.729,-3.65,0.899
2182673,Hello Seafood Salads Surimi Medley 275gm,Meal > Composite Dishes > Seafood Salad,61,0.729,-2.22,0.850
2170215,DOT MATRIX EMOJI ICING DECORATIONS,Pantry > Baking Decorations > Icing Decorations,85,0.729,-2.16,0.921
1854558,"PCC, TART CHERRIES",Snack > Dried Fruit > Dried Cherries,121,0.729,-2.14,0.867
2614073,12OZ CAN RASPBERRY LIME SELTZER,Beverage > Sparkling Water > Raspberry Lime,23,0.729,-2.06,0.873
2030432,ORGANIC AGAVE WITH FIBER,Pantry > Sweeteners > Agave Nectar > Organic,20,0.729,-2.57,0.859
2604581,"MATERNE GOGO SQUEEZ FRUIT ON THE GO FAMILY SIZE! VARIETY PACK, 3.2 OZ, 20 COUNT, APPLE; STRAWBERRY; ",Snack > Fruit Snacks > Squeezable,23,0.730,-2.53,0.869
369328,"SANFRANCISCO, REFRIED RED SILK BEANS",Pantry > Canned Vegetables > Red Beans > Refried,14,0.730,-2.68,0.865
2619433,"CHICKEN LOW SODIUM COOKING STOCK, CHICKEN",Pantry > Bouillon & Broth > Stock > Low Sodium,245,0.730,-2.17,0.890
2640446,"CHICKEN LOW SODIUM STOCK, CHICKEN",Pantry > Bouillon & Broth > Stock > Low Sodium,245,0.730,-2.17,0.890
1886910,"ANTONINA'S ARTISAN BAKERY, MINI CUPCAKES, ZUCCHINI, ZUCCHINI",Bakery > Cupcakes > Mini,284,0.730,-2.27,0.853
2630619,ORGANIC LOLLIPOPS,Snack > Candy > Lollipops > Organic,23,0.730,-2.17,0.857
2413532,"GROGU WITH PEPPERMINT FLAVORED CANDY CANES, PEPPERMINT",Snack > Candy > Mints > Hard > Candy Canes,38,0.730,-3.01,0.907
2288331,"DIAMOND, PECAN CHIPS",Snack > Nuts > Pecans > Chips,20,0.730,-3.06,0.918
2510314,"CRUNCHY PEA-NOT CHICKPEA BUTTER, CRUNCHY PEA-NOT CHICKPEA",Dairy > Butter > Butter > Crunchy,104,0.730,-2.76,0.886
2289928,"CRYSTAL FARMS, DELUXE SLICES AMERICAN CHEESE",Dairy > Cheese > American > Slices,32,0.730,-2.39,0.852
2572785,"FOUR CHEESE BLEND PROVOLONE, ASIAGO, ROMANO, PARMESAN SHREDDED CHEESES, FOUR CHEESE BLEND",Dairy > Cheese > Parmesan > Shredded,170,0.730,-2.28,0.860
2056455,"OUR FAMILY, MOZZARELLA",Dairy > Cheese > Mozzarella > Shredded > Reduced Fat,13,0.730,-2.64,0.855
2650189,"Tyson Fully Cooked Glazed Savory Chicken Breast Patties, CN, 3.1 oz.",Meat & Seafood > Poultry > Chicken Breast > Patty,24,0.730,-2.04,0.822
2607373,ORGANIC SOUR CREAM ALTERNATIVE,Dairy > Cream > Sour Cream > Organic,28,0.730,-2.49,0.852
2438516,"SKY TOP FARMS, HEAVY WHIPPING CREAM",Dairy > Cream > Whipping Cream > Organic,21,0.730,-2.00,0.859
2482315,"CHERRY BERRY HIBISCUS FLAVORED ORGANIC 2% REDUCED FAT MILK, CHERRY BERRY HIBISCUS",Dairy > Milk > 2% > Organic > Reduced Fat,106,0.730,-2.66,0.893
2616846,TZATZIKI RANCH GREEK YOGURT DRESSING,Pantry > Salad Dressings > Ranch Dressing,727,0.730,-2.34,0.864
2106457,VEGGIE CHICKIN NUGGETS,Meat & Seafood > Poultry > Chicken Nuggets > Plant Based,16,0.730,-2.30,0.872
2656769,"MAXIMUM VELOCITY POWER PERFORMANCE SPORTS DRINK, LEMON LIME",Beverage > Sports Drinks > Lemon Lime,22,0.730,-2.21,0.852
2079526,CITRUS SALAD IN EXTRA LIGHT SYRUP,Pantry > Canned Fruit > Fruit Cocktail,243,0.730,-2.06,0.886
2153665,"BLUEBERRY WHOLE MILK YOGURT, BLUEBERRY",Dairy > Yogurt > Greek Yogurt > Whole Milk,34,0.730,-2.38,0.858
1568464,100% JUICE,Beverage > Juice > Prune Juice,48,0.730,-4.16,0.917
2607241,PENNSYLVANIA SLICED PEACHES,Produce > Fruit > Peaches > Sliced,51,0.730,-3.51,0.898
1877845,"GIANT EAGLE, PARTY PANUTS, LIGHTLY SALTED, LIGHTLY SALTED",Snack > Nuts > Mixed Nuts > Lightly Salted,69,0.730,-2.11,0.883
2546868,"ORIGINAL GOURMET SNACK CRISPS, ORIGINAL",Snack > Pretzels > Crisps,29,0.730,-3.96,0.895
2096544,SOFT BLUE SANDING SUGAR,Pantry > Sweeteners > Sugar > Sanding Sugar,32,0.730,-2.54,0.859
2079655,ORGANIC SWEETENER BLUEAGAVE,Pantry > Sweeteners > Agave Nectar,59,0.730,-2.47,0.873
2190165,"TELESCOPIC TROPIC DAIRY FREE FRUIT & VEGGIE BLEND, TELESCOPIC TROPIC",Dairy > Yogurt > Yogurt > Dairy Free,33,0.730,-2.09,0.830
2672371,"OCEAN SPRAY, CRAISINS, DRIED CRANBERRY, ORANGE, ORANGE",Snack > Dried Fruit > Dried Cranberries,318,0.731,-2.11,0.868
2090850,PREMIUM SWEET MEMORY PEACHES,Pantry > Canned Fruit > Peaches,722,0.731,-2.15,0.874
2066138,ORGANIC DICED PEACHES & PEARS,Pantry > Canned Fruit > Peaches,722,0.731,-2.15,0.874
752442,Kellogg's Special K Protein Bars Chocolatey Dipped Mint 1.59oz,Snack > Candy > Mints > High Protein,112,0.731,-2.03,0.875
2395886,"ROLLED CORN TORTILLAS FILLED WITH CHICKEN THIGH MEAT, CHIPOTLE AND ONIONS TAQUITOS GLUTEN-FREE SNACK",Frozen > Appetizers & Snacks > Taquitos,127,0.731,-2.04,0.850
2568355,PLAIN ENGLISH MUFFINS,Bakery > English Muffins,237,0.731,-2.03,0.838
2126455,WHOLE WHEAT ZA'ATAR PITA CHIPS,Bakery > Bread > Pita Bread > Whole Wheat,29,0.731,-2.49,0.859
1642850,"REESE'S, CRUNCHY MINIATURES MILK CHOCOLATE PEANUT BUTTER CUPS",Snack > Nuts > Peanuts > Mini > Crunchy,12,0.731,-2.11,0.929
2019679,"YANCEY'S FANCY, SMOKED GOUDA CHEESE",Dairy > Cheese > Gouda > Smoked,55,0.731,-2.40,0.874
1886321,"GOURMET SHARP WHITE CHEDDAR CHEESE, PIMENTO",Dairy > Cheese > Cheddar > Sharp > White > Reduced Fat,18,0.731,-2.10,0.851
2071800,"AMERICA'S CHOICE, COLBY-JACK CHEESE",Dairy > Cheese > Colby,96,0.731,-2.05,0.869
2660433,"PREMIUM CHEESE SLICES, JALAPENO MUENSTER",Dairy > Cheese > Muenster > Sliced,44,0.731,-2.76,0.875
2054979,"SPRING HAVEN FARMS, GRATED ROMANO CHEESE",Dairy > Cheese > Romano > Grated,53,0.731,-2.92,0.880
2439419,"BOAR'S HEAD, PECORINO ROMANO",Dairy > Cheese > Romano > Hard,11,0.731,-2.48,0.885
1944502,"PREMIUM NATURAL CHEESE, THIN SLICED, SWISS CHEESE",Dairy > Cheese > Swiss > Sliced,68,0.731,-2.07,0.845
2047721,LITTLE PRINCESS FROSTED SUGAR COOKIES,Snack > Cookies > Frosted,347,0.731,-2.07,0.868
2042053,LITTLE PRINCESS FROSTED SUGAR COOKIES,Snack > Cookies > Frosted,347,0.731,-2.07,0.868
1898999,WHITE FROSTED SUGAR COOKIES,Snack > Cookies > Frosted,347,0.731,-2.06,0.868
2580390,"LIBERTY BLUE CRAB CLAWS, 32 OZ",Meat & Seafood > Crab > Claws,12,0.731,-2.05,0.839
2616492,"COOKIES 'N CREAM SANDWICHES, COOKIES 'N CREAM",Frozen > Ice Cream > Ice Cream Sandwich,120,0.731,-2.11,0.846
2024143,"HONEY DIJON DRESSING WITH STONE GROUND MUSTARD, HONEY DIJON",Pantry > Sauces & Salsas > Mustard > Ground,57,0.731,-2.44,0.875
1862010,"SPARTAN, SLICED WATER CHESTNUTS",Pantry > Canned Vegetables > Water Chestnuts > Sliced,38,0.731,-2.56,0.907
2051165,"DSD MERCHANDISERS, FANCY MAMMOTH PECAN HALVES",Snack > Nuts > Pecans > Halves,201,0.731,-3.58,0.900
2061035,"GARDEN OF LIFE, LIVING FOODS, EXTRA VIRGIN COCONUT OIL",Pantry > Oil > Coconut Oil > Extra Virgin > Organic,58,0.731,-2.04,0.847
2597266,MEDIUM EGG NOODLES,Pantry > Pasta > Egg Noodles > Medium > Enriched,22,0.731,-2.53,0.904
2604264,EGG FETTUCCINE CARBA-NADA!,Pantry > Pasta > Fettuccine > Enriched,32,0.731,-2.29,0.891
2062857,FARFALLE PASTA,Pantry > Pasta > Farfalle > Enriched,51,0.731,-2.25,0.891
2615230,UNSWEET EXTRA CREAMY ALMONDMILK,Beverage > Plant Milk > Almond Milk > Unsweetened,191,0.732,-2.42,0.879
2087603,"BRITTLE NUT MEDLEY HONEY ROASTED PEANUTS, YOGURT FLAVORED RAISINS, PEANUT BRITTLE, PRETZELS, CASHEWS",Snack > Nuts > Cashews > Roasted,115,0.732,-2.21,0.887
2087605,"BRITTLE NUT MEDLEY HONEY ROASTED PEANUTS, YOGURT FLAVORED RAISINS, PEANUT BRITTLE, PRETZELS, CASHEWS",Snack > Nuts > Cashews > Roasted,115,0.732,-2.21,0.887
2087584,"BRITTLE NUT MEDLEY HONEY ROASTED PEANUTS, YOGURT FLAVORED RAISINS, PEANUT BRITTLE, PRETZELS, CASHEWS",Snack > Nuts > Cashews > Roasted,115,0.732,-2.21,0.887
2438567,PANGO CHILE LEMON,Snack > Dried Fruit > Mango,17,0.732,-2.00,0.829
2385091,"ZESTY SALSA NO FAT REFRIED BEANS, ZESTY SALSA",Pantry > Canned Vegetables > Refried Beans > Fat Free,55,0.732,-2.97,0.887
1883975,"SPARTAN, FRESH SELECTIONS, ANGEL FOOD CAKE RING",Bakery > Cake > Angel Food Cake,56,0.732,-2.33,0.863
2378125,"LEMON & RASPBERRY DANISH, LEMON & RASPBERRY",Bakery > Pastry > Danishes > Danish,42,0.732,-2.25,0.836
2378705,FALL LEAF RING MINI DONUTS,Bakery > Doughnuts > Mini,240,0.732,-2.32,0.857
2058496,"AMERICA'S CHOICE, SWEETENED RICE CEREA MADE WITH REAL COCOA, COCOA BITES",Pantry > Grain > Rice > Sweetened,73,0.732,-2.09,0.851
2505603,"HONEY CRUNCH 'N OATS A BLEND OF CORN FLAKES, WHEAT FLAKES & GRANOLA WITH OATS AND HONEY CEREAL, HONE",Pantry > Canned Vegetables > Corn > Flakes > Organic,19,0.732,-2.47,0.869
2693057,:ratio Keto Friendly Vanilla and Granola Dairy Snack,Snack > Granola > Keto,13,0.732,-2.39,0.872
2605139,"TRIPLE CHEDDAR MARBLE CHEDDAR, WISCONSIN SHARP CHEDDAR & NEW YORK SHARP CHEDDAR CLASSIC CHEESES, TRI",Dairy > Cheese > Cheddar > Sharp > Shredded,177,0.732,-2.35,0.876
2622417,"TRIPLE CHEDDAR MARBLE CHEDDAR, WISCONSIN SHARP CHEDDAR & NEW YORK SHARP CHEDDAR CLASSIC CHEESES, TRI",Dairy > Cheese > Cheddar > Sharp > Shredded,177,0.732,-2.35,0.876
2011334,"SARGENTO, ARTISAN BLENDS WHOLE MILK MOZZARELLA CHEESE",Dairy > Cheese > Mozzarella > Whole Milk,43,0.732,-2.87,0.859
2508951,"CRACKED PEPPER KETTLE CHIPS, CRACKED PEPPER",Snack > Chips > Potato Chips > Kettle Cooked > Sea Salt,161,0.732,-2.72,0.866
2656878,"HONEY MUSTARD ORGANIC DRESSING, HONEY MUSTARD",Pantry > Sauces & Salsas > Mustard > Organic,156,0.732,-2.05,0.859
2541467,"HONEY MUSTARD ORGANIC DRESSING, HONEY MUSTARD",Pantry > Sauces & Salsas > Mustard > Organic,156,0.732,-2.05,0.859
2682794,Muir Glen Organic Tomato Paste Tube,Pantry > Canned Vegetables > Tomato Paste > Organic,33,0.732,-2.03,0.855
2600215,BROCCOLI FLORETS MICROWAVE IN BAG,Produce > Vegetables > Broccoli > Florets,169,0.732,-2.15,0.859
2521164,Annie's Tuscany Italian Dressing,Pantry > Salad Dressings > Italian Dressing,439,0.732,-2.37,0.859
