Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",10,2026,"Spices, onion powder",0.5,"GM",0,0,0,0.5," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",11,11955,"Tomatoes, sun-dried",0.5,"GM",0,0,0,0.5," "," "," "
71202000,"01/01/11 00:00:00","12/31/12 00:00:00",1,19811,"Snacks, potato chips, plain, unsalted",100,"GM",0,0,0,100,,,
71202100,"01/01/11 00:00:00","12/31/12 00:00:00",1,19823,"Potato chips, without salt, reduced fat",100,"GM",0,0,0,100,,,
71202500,"01/01/11 00:00:00","12/31/12 00:00:00",1,25064,"Snacks, potato chips, lightly salted",100,"GM",0,0,0,100,,,
71204000,"01/01/11 00:00:00","12/31/12 00:00:00",1,19410,"Snack, potato chips, made from dried potatoes, plain",70,"GM",0,0,0,70,,,
71204000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1048,"Cheese spread, pasteurized process, American",30,"GM",0,0,0,30,,,
71205000,"01/01/11 00:00:00","12/31/12 00:00:00",1,19415,"Snacks, potato sticks",100,"GM",0,0,0,100,,,
71211000,"01/01/11 00:00:00","12/31/12 00:00:00",1,19410,"Snack, potato chips, made from dried potatoes, plain",100,"GM",0,0,0,100,,,
71220000,"01/01/11 00:00:00","12/31/12 00:00:00",1,25040,"Snacks, vegetable chips, made from garden vegetables",100,"GM",0,0,0,100,,,
71301000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2," ",62389,0,0,156," "," "," "
71301000,"01/01/11 00:00:00","12/31/12 00:00:00",2,20081,"Wheat flour, white, all-purpose, enriched, bleached",3.7,"GM",0,302,0,3.7," "," "," "
71301000,"01/01/11 00:00:00","12/31/12 00:00:00",3,11100000,"Milk, NFS",114.7,"GM",0,2151,0,114.7," "," "," "
71301000,"01/01/11 00:00:00","12/31/12 00:00:00",4,81102010,"Margarine, stick, salted",6.6,"GM",0,0,4,6.6,"F",,
71301000,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",2.1,"GM",0,0,5,2.1," "," "," "
71301020,"01/01/11 00:00:00","12/31/12 00:00:00",1,1009,"Cheese, cheddar",1,"CP",10159,1,0,113,,,
71301020,"01/01/11 00:00:00","12/31/12 00:00:00",2,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,"TB",10205,301,0,23.438," "," "," "
71301020,"01/01/11 00:00:00","12/31/12 00:00:00",3,11352,"Potato, flesh and skin, raw",5," ",61252,3302,0,1065," ","F"," "
71301020,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",1.5,"C",10205,2153,0,366," "," "," "
71301020,"01/01/11 00:00:00","12/31/12 00:00:00",5,81100000,"Table fat, NFS",3,"TB",10205,0,4,42.563,"D"," "," "
71301020,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",1.5,"TS",10205,0,5,9," "," "," "
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",1,1009,"Cheese, cheddar",1,"CP",10159,1,0,113,,,
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",2,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,"TB",10205,301,0,23.438," "," "," "
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",3,11352,"Potato, flesh and skin, raw",5," ",61252,3302,0,1065," ","F"," "
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",1.5,"C",10205,2153,0,366," "," "," "
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",5,81100000,"Table fat, NFS",3,"TB",10205,0,4,42.563,"D"," "," "
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",1.5,"TS",10205,0,5,9," "," "," "
71301120,"01/01/11 00:00:00","12/31/12 00:00:00",7,10153,"Pork, cured, ham, whole, separable lean only, roasted",1,"C",10037,1606,0,140," "," "," "
71305010,"01/01/11 00:00:00","12/31/12 00:00:00",1,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,"TB",10205,301,0,15.625," "," "," "
71305010,"01/01/11 00:00:00","12/31/12 00:00:00",2,11352,"Potato, flesh and skin, raw",3," ",61252,3302,0,639," ","F"," "
71305010,"01/01/11 00:00:00","12/31/12 00:00:00",3,11100000,"Milk, NFS",1.25,"C",10205,2153,0,305," "," "," "
71305010,"01/01/11 00:00:00","12/31/12 00:00:00",4,81102010,"Margarine, stick, salted",1.5,"TB",22000,0,4,21.15,"D"," "," "
71305010,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
71305110,"01/01/11 00:00:00","12/31/12 00:00:00",1,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,"TB",10205,301,0,15.625," "," "," "
71305110,"01/01/11 00:00:00","12/31/12 00:00:00",2,11352,"Potato, flesh and skin, raw",3," ",61252,3302,0,639," ","F"," "
71305110,"01/01/11 00:00:00","12/31/12 00:00:00",3,11100000,"Milk, NFS",1.25,"C",10205,2153,0,305," "," "," "
71305110,"01/01/11 00:00:00","12/31/12 00:00:00",4,81102010,"Margarine, stick, salted",1.5,"TB",10205,0,4,21.281,"D"," "," "
71305110,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
71305110,"01/01/11 00:00:00","12/31/12 00:00:00",6,10153,"Pork, cured, ham, whole, separable lean only, roasted",0.75,"C",10037,1606,0,105," "," "," "
71401000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",100,"GM",0,0,0,100,,," "
71401010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11352,"Potato, flesh and skin, raw",100,"GM",0,3315,0,100,,,
71401010,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.3,"GM",0,0,5,0.3,,,
71401015,"01/01/11 00:00:00","12/31/12 00:00:00",1,11352,"Potato, flesh and skin, raw",1,"LB",0,3301,0,453.6,,,
71401015,"01/01/11 00:00:00","12/31/12 00:00:00",2,82101000,"Vegetable oil, NFS",2,"TB",10205,0,4,27.25,,,
71401015,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.5,"TS",10205,0,5,3,,,
71401020,"01/01/11 00:00:00","12/31/12 00:00:00",1,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",100,"GM",0,0,0,100,,,
71401030,"01/01/11 00:00:00","12/31/12 00:00:00",1,21138,"Fast foods, potato, french fried in vegetable oil",100,"GM",0,0,0,100,,"F",
71401035,"01/01/11 00:00:00","12/31/12 00:00:00",1,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",100,"GM",0,0,0,100,,,
71402500,"01/01/11 00:00:00","12/31/12 00:00:00",1,21138,"Fast foods, potato, french fried in vegetable oil",1,"C",10205,0,0,57,,,
71402500,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",70,"GM",0,0,0,70,,,
71402505,"01/01/11 00:00:00","12/31/12 00:00:00",1,21138,"Fast foods, potato, french fried in vegetable oil",1,,10205,0,0,57,,,
71402505,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",70,"GM",0,0,0,70,,,
71402505,"01/01/11 00:00:00","12/31/12 00:00:00",3,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",1,"TB",10129,0,0,5,,,
71402510,"01/01/11 00:00:00","12/31/12 00:00:00",1,21138,"Fast foods, potato, french fried in vegetable oil",1,"C",10205,0,0,57,,,
71402510,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",27,"GM",0,0,0,27,,,
71402510,"01/01/11 00:00:00","12/31/12 00:00:00",3,22911,"Chili, no beans, canned entree",64,"GM",0,0,0,64,,,
71402520,"01/01/11 00:00:00","12/31/12 00:00:00",1,21138,"Fast foods, potato, french fried in vegetable oil",1,,10205,0,0,57,,,
71402520,"01/01/11 00:00:00","12/31/12 00:00:00",2,22911,"Chili, no beans, canned entree",64,"GM",0,0,0,64,,,
71403000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",8,,62389,3375,0,624,,,
71403000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11282,"Onions, raw",0.5,"C",10036,3460,0,80,,,
71403000,"01/01/11 00:00:00","12/31/12 00:00:00",3,82101000,"Vegetable oil, NFS",4,"TB",10205,0,4,54.5,,,
71403000,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.75,"TS",10205,0,5,4.5,,,
71403000,"01/01/11 00:00:00","12/31/12 00:00:00",5,2030,"Spices, pepper, black",0.125,"TS",22000,0,0,0.263,,,
71403500,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",6,,61252,3379,0,1002,,"F",
71403500,"01/01/11 00:00:00","12/31/12 00:00:00",2,11282,"Onions, raw",1,,61249,3451,0,110,,,
71403500,"01/01/11 00:00:00","12/31/12 00:00:00",3,11333,"Peppers, sweet, green, raw",1,,61284,3771,0,119,,,
71403500,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",1,"TS",10205,0,5,6,,,
71403500,"01/01/11 00:00:00","12/31/12 00:00:00",5,82101000,"Vegetable oil, NFS",4,"TB",10205,0,4,54.5,"D",,
71403500,"01/01/11 00:00:00","12/31/12 00:00:00",6,2030,"Spices, pepper, black",0.25,"TS",21000,0,0,0.533,,,
71405000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",100,"GM",0,0,0,100,"D","D",
71405010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11370,"Potatoes, hash brown, home-prepared",1,"C",10205,0,0,156,,,
71405010,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71405020,"01/01/11 00:00:00","12/31/12 00:00:00",1,21026,"Fast foods, potatoes, hashed brown",100,"GM",0,0,0,100,"D",,
71405030,"01/01/11 00:00:00","12/31/12 00:00:00",1,11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",2,,62389,0,0,156,,,
71405030,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71405100,"01/01/11 00:00:00","12/31/12 00:00:00",1,11370,"Potatoes, hash brown, home-prepared",89.39999999999999,"GM",0,0,0,89.39999999999999,,,
71405100,"01/01/11 00:00:00","12/31/12 00:00:00",2,1009,"Cheese, cheddar",10.6,"GM",0,1,0,10.6,,,
71405100,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.5,"GM",0,0,0,0.5,,,
71410000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11364,"Potatoes, baked, skin, without salt",1," ",62852,3315,0,58," "," "," "
71410000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11363,"Potatoes, baked, flesh, without salt",0.333," ",61252,3315,0,43.623," ","F"," "
71410000,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.15,"TS",10205,0,5,0.9," ","D"," "
71410500,"01/01/11 00:00:00","12/31/12 00:00:00",1,11364,"Potatoes, baked, skin, without salt",1," ",62852,3315,0,58," "," "," "
71410500,"01/01/11 00:00:00","12/31/12 00:00:00",2,11363,"Potatoes, baked, flesh, without salt",0.333," ",61252,3315,0,43.623," ","F"," "
71410500,"01/01/11 00:00:00","12/31/12 00:00:00",3,1009,"Cheese, cheddar",0.5,"WO",0,3,0,14.175," "," "," "
71410500,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.15,"TS",10205,0,5,0.9," ","D"," "
71411000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11364,"Potatoes, baked, skin, without salt",1," ",62852,0,0,58," "," "," "
71411000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11363,"Potatoes, baked, flesh, without salt",0.333," ",61252,0,0,43.623," ","F"," "
71411000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1009,"Cheese, cheddar",0.5,"WO",0,3,0,14.175," "," "," "
71411000,"01/01/11 00:00:00","12/31/12 00:00:00",4,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.5,"WO",40040,0,0,14.175,,,
71501000,"01/01/11 00:00:00","12/31/12 00:00:00",1,21139,"Fast foods, potato, mashed",100,"GM",0,0,0,100,"D",,
71501010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",4,,61252,0,0,668,,"F",
71501010,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",6,"TB",10205,0,0,91.5,,,
71501010,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.75,"TS",10205,0,5,4.5,,,
71501015,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",10,,61252,0,0,1670,,"F",
71501015,"01/01/11 00:00:00","12/31/12 00:00:00",2,1056,"Cream, sour, cultured",8,"WO",0,0,0,226.8,,,
71501015,"01/01/11 00:00:00","12/31/12 00:00:00",3,1017,"Cheese, cream",8,"WO",0,0,0,226.8,,,
71501015,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",2,"TS",10205,0,5,12,,,
71501015,"01/01/11 00:00:00","12/31/12 00:00:00",5,11100000,"Milk, NFS",0.25,"C",10205,0,0,61,,,
71501020,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",4,,61252,0,0,668,,"F",
71501020,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",6,"TB",10205,0,0,91.5,,,
71501020,"01/01/11 00:00:00","12/31/12 00:00:00",3,81100000,"Table fat, NFS",2,"TB",10205,0,4,28.375,"D",,
71501020,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.75,"TS",10205,0,5,4.5,,,
71501025,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",10,,61252,0,0,1670,,"F",
71501025,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",0.25,"C",10205,0,0,61,,,
71501025,"01/01/11 00:00:00","12/31/12 00:00:00",3,1056,"Cream, sour, cultured",8,"WO",0,0,0,226.8,,,
71501025,"01/01/11 00:00:00","12/31/12 00:00:00",4,1017,"Cheese, cream",8,"WO",0,0,0,226.8,,,
71501025,"01/01/11 00:00:00","12/31/12 00:00:00",5,81100000,"Table fat, NFS",0.5,"C",10205,0,4,113.5,"D",,
71501025,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",2,"TS",10205,0,5,12,,,
71501030,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",4,,61252,0,0,668,,"F",
71501030,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",2,"TB",10205,0,4,28.375,"D",,
71501030,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.75,"TS",10205,0,5,4.5,,,
71501040,"01/01/11 00:00:00","12/31/12 00:00:00",1,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",0.6669999999999999,"C",10080,0,0,30.015,,,
71501040,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",0.25,"C",10205,2151,0,61,,,
71501040,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.125,"TS",10205,0,5,0.75,,,
71501040,"01/01/11 00:00:00","12/31/12 00:00:00",4,81100000,"Table fat, NFS",1,"TB",10205,0,4,14.188,"D",,
71501040,"01/01/11 00:00:00","12/31/12 00:00:00",5,14411,"Water, tap, drinking",0.6669999999999999,"C",10205,0,0,158.079,"D",,
71501050,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",4," ",61252,0,0,668," ","F"," "
71501050,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",2,"TB",10205,0,4,28.375,"D"," "," "
71501050,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.75,"TS",10205,0,5,4.5," "," "," "
71501050,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",6,"TB",10205,0,0,91.5," "," "," "
71501050,"01/01/11 00:00:00","12/31/12 00:00:00",5,1252,"Cheese product, pasteurized process, American, vitamin D fortified",2,"WO",0,0,0,56.7,,,
71501055,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",10,,61252,0,0,1670,,"F",
71501055,"01/01/11 00:00:00","12/31/12 00:00:00",2,1056,"Cream, sour, cultured",8,"WO",0,0,0,226.8,,,
71501055,"01/01/11 00:00:00","12/31/12 00:00:00",3,1017,"Cheese, cream",8,"WO",0,0,0,226.8,,,
71501055,"01/01/11 00:00:00","12/31/12 00:00:00",4,81100000,"Table fat, NFS",0.5,"C",10205,0,4,113.5,"D",,
71501055,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",2,"TS",10205,0,5,12,,,
71501060,"01/01/11 00:00:00","12/31/12 00:00:00",1,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",21.6,"GM",0,3302,0,21.6,,,
71501060,"01/01/11 00:00:00","12/31/12 00:00:00",2,4554,"Shortening industrial, soybean (hydrogenated) and cottonseed",2,"GM",0,0,0,2,,,
71501060,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",1.1,"GM",0,0,0,1.1,,,
71501060,"01/01/11 00:00:00","12/31/12 00:00:00",4,1129,"Egg, whole, cooked, hard-boiled",0.333,,61009,101,0,16.65,,,
71501060,"01/01/11 00:00:00","12/31/12 00:00:00",5,11100000,"Milk, NFS",0.111,"C",10205,2152,0,27.084,,,
71501060,"01/01/11 00:00:00","12/31/12 00:00:00",6,81100000,"Table fat, NFS",0.5,"TB",10205,0,4,7.094,"D",,
71501070,"01/01/11 00:00:00","12/31/12 00:00:00",1,11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1,"C",10205,0,0,210," "," "," "
71501070,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",2,"TS",10205,0,4,9.458,"D"," "," "
71501070,"01/01/11 00:00:00","12/31/12 00:00:00",3,1123,"Egg, whole, raw, fresh",1,,60919,105,0,50,,,"D"
71501070,"01/01/11 00:00:00","12/31/12 00:00:00",4,1009,"Cheese, cheddar",0.5,"CP",10159,0,0,56.5,,,
71501070,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",0.25,"TS",10205,0,5,1.5," "," "," "
71501080,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71501080,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71501090,"01/01/11 00:00:00","12/31/12 00:00:00",1,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",0.6669999999999999,"C",10080,0,0,30.015,,,
71501090,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",0.25,"C",10205,2151,0,61,,,
71501090,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.125,"TS",10205,0,5,0.75,,,
71501090,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",0.6669999999999999,"C",10205,0,0,158.079,"D",,
71501200,"01/01/11 00:00:00","12/31/12 00:00:00",1,11382,"Potatoes, mashed, dehydrated, granules with milk, dry form",107.39,"GM",0,0,0,107.39,"D",,
71501200,"01/01/11 00:00:00","12/31/12 00:00:00",2,4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",3.86,"GM",0,0,0,3.86,"D",,
71501200,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",2.15,"GM",0,0,0,2.15,"D",,
71501200,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",2,"C",10205,0,0,474,"D",,
71501300,"01/01/11 00:00:00","12/31/12 00:00:00",1,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",0.6669999999999999,"CP",10080,0,0,30.015,,,
71501300,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",0.25,"CP",10205,2154,0,61,,,
71501300,"01/01/11 00:00:00","12/31/12 00:00:00",3,81100000,"Table fat, NFS",1,"TB",10205,0,4,14.188,"D",,
71501300,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.25,"TS",10205,0,5,1.5,,,
71501300,"01/01/11 00:00:00","12/31/12 00:00:00",5,14411,"Water, tap, drinking",0.6669999999999999,"CP",10205,0,0,158.079,"D","D",
71501310,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",4,,61252,0,0,668,,"F",
71501310,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",2,"TB",10205,0,4,28.375,"D",,
71501310,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.75,"TS",10205,0,5,4.5,,,
71501310,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",6,"TB",10205,2154,0,91.5,,,
71503010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",1,"C",10205,3379,0,210," "," "," "
71503010,"01/01/11 00:00:00","12/31/12 00:00:00",2,1123,"Egg, whole, raw, fresh",1," ",60919,105,0,50," "," "," "
71503010,"01/01/11 00:00:00","12/31/12 00:00:00",3,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,"TB",10205,305,0,15.625," "," "," "
71503010,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",2,"TB",10036,3456,0,20," "," "," "
71505000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11399,"Potato puffs, frozen, oven-heated",100,"GM",0,0,0,100,,,
71507000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",1,,61252,0,0,131,,"F",
71507000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1056,"Cream, sour, cultured",0.25,"C",10205,0,0,57.5,,"D",
71507000,"01/01/11 00:00:00","12/31/12 00:00:00",3,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71507000,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71507005,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",131,"GM",0,0,0,131,,,
71507005,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",2,"TB",10205,0,0,28.375,"D",,
71507005,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71507010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",1,,61252,0,0,131,,"F",
71507010,"01/01/11 00:00:00","12/31/12 00:00:00",2,1056,"Cream, sour, cultured",0.25,"C",10205,0,0,57.5,,,
71507010,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71507010,"01/01/11 00:00:00","12/31/12 00:00:00",4,81100000,"Table fat, NFS",1,"TS",10205,0,0,4.729,"D",,
71507020,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",1," ",61252,0,0,131," ","F"," "
71507020,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",1.5,"WO",0,0,0,42.525,,,
71507020,"01/01/11 00:00:00","12/31/12 00:00:00",3,81102010,"Margarine, stick, salted",1,"TS",10205,0,0,4.729,"D",,
71507020,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.16,"TS",10205,0,5,0.96," "," "," "
71507030,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",1,,61252,0,0,131,,"F",
71507030,"01/01/11 00:00:00","12/31/12 00:00:00",2,16059,"Chili with beans, canned",0.25,"C",10205,0,0,64,,,
71507030,"01/01/11 00:00:00","12/31/12 00:00:00",3,81100000,"Table fat, NFS",1,"TS",10205,0,0,4.729,"D",,
71507030,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71507040,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",1,,61252,0,0,131,,"F",
