Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
32105125,"Egg omelet or scrambled egg, with hot dogs",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105130,"Egg omelet or scrambled egg, with onions, peppers, tomatoes, and mushrooms",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26129150,"Pike, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26131150,"Pompano, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26133150,"Porgy, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26137150,"Salmon, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26145110,"Smelt, cooked, NS as to cooking method",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26145120,"Smelt, baked or broiled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26145140,"Smelt, floured or breaded, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26145150,"Smelt, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26145160,"Smelt, steamed or poached",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26151150,"Trout, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26157150,"Whiting, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26158040,"Tilapia, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26204180,"Jellyfish, pickled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26303150,"Clams, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26304150,"Conch, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26304200,"Conch, baked or broiled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26311130,"Lobster, without shell, steamed or boiled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26311150,"Lobster, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26315150,"Oysters, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26317150,"Scallops, battered, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
26321160,"Snails, steamed or poached",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27111050,"Spaghetti sauce with beef or meat other than lamb or mutton, homemade-style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27130040,"Spaghetti sauce with lamb or mutton, homemade-style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27146000,"Chicken or turkey with barbecue sauce, skin eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27146010,"Chicken or turkey with barbecue sauce, skin not eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27146050,"Chicken wing with hot pepper sauce",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27162050,"Spaghetti sauce with combination of meats, homemade-style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27250500,"Kamaboko (Japanese fish cake)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27250510,"Fish cake (Kamaboko) tempura",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27260550,"Liver hash",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27350040,"Shad creole, with rice",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27351020,"Codfish salad, Puerto Rican style (Gazpacho de bacalao)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27351050,"Codfish salad, Puerto Rican style (Ensalada de bacalao)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27351060,"Shrimp and pasta garden salad (shrimp, pasta salad, tomato and/or carrots, other vegetables), no dressing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27440150,"Chicken or turkey pate with vegetables, diet",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27461010,"Stewed seasoned ground beef, Puerto Rican style (Picadillo para relleno)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510210,"Cheeseburger, plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105150,"Egg omelet or scrambled egg, with chili, cheese, tomatoes, and beans",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105160,"Egg omelet or scrambled egg, with chorizo",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105170,"Egg omelet or scrambled egg with chicken",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33000100,"Egg substitute, NS as to powdered, frozen, or liquid",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33102010,"Scrambled egg, made from powdered mixture",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33201010,"Scrambled egg, made from cholesterol-free frozen mixture",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33201110,"Scrambled egg, made from cholesterol-free frozen mixture with cheese",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33201500,"Scrambled egg, made from cholesterol-free frozen mixture with vegetables",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33202010,"Scrambled egg, made from frozen mixture",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
33301010,"Scrambled egg, made from packaged liquid mixture",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
35001000,"Scrambled eggs, sausage, hash brown potatoes (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
35002000,"Scrambled eggs, bacon, home fried potatoes (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
35003000,"Scrambled eggs, sausage, pancakes (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201020,"Bread, whole wheat, 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201060,"Bread, whole wheat, 100%, made from home recipe or purchased at bakery",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201070,"Bread, whole wheat, 100%, made from home recipe or purchased at bakery, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201110,"Bread, whole wheat, 100%, with raisins",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201120,"Bread, whole wheat, 100%, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201150,"Bread, pita, whole wheat, 100%",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51201160,"Bread, pita, whole wheat, 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51202000,"Muffin, English, whole wheat, 100%",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51202020,"Muffin, English, whole wheat, 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51202050,"Muffin, English, whole wheat, 100%, with raisins",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51202060,"Muffin, English, whole wheat, 100%, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51204010,"Bread, wheat germ",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51204020,"Bread, wheat germ, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51207010,"Bread, sprouted wheat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51207020,"Bread, sprouted wheat, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51208000,"Bagel, whole wheat, 100%",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51208010,"Bagel, whole wheat, 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51208100,"Bagel, whole wheat, 100%, with raisins",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51208110,"Bagel, whole wheat, 100%, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51220000,"Roll, whole wheat, 100%",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51220010,"Roll, whole wheat, 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51220030,"Roll, whole wheat, 100%, made from home recipe or purchased at bakery",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51220040,"Roll, whole wheat, 100%, made from home recipe or purchased at bakery, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51301710,"Bagel, wheat, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51301760,"Bagel, whole wheat, NS as to 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51301810,"Bagel, wheat, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51301830,"Bagel, wheat, with fruit and nuts, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51301910,"Bagel, wheat bran, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51302010,"Bread, wheat bran",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51302020,"Bread, wheat bran, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51302050,"Bread, wheat bran, with raisins",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51302060,"Bread, wheat bran, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51302510,"Muffin, English, wheat bran, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51302530,"Muffin, English, wheat bran, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51303020,"Muffin, English, wheat or cracked wheat, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51303040,"Muffin, English, whole wheat, NS as to 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51303060,"Muffin, English, wheat or cracked wheat, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51303080,"Muffin, English, whole wheat, NS as to 100%, with raisins, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51320020,"Roll, wheat or cracked wheat, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51320040,"Roll, wheat or cracked wheat, made from home recipe or purchased at bakery",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51320050,"Roll, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51320510,"Roll, whole wheat, NS as to 100%, toasted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
51320530,"Roll, whole wheat, NS as to 100%, made from home recipe or purchased at bakery",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
55206000,"Waffle, oat bran",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
55207000,"Waffle, multi-bran",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
55211000,"Waffle, plain, fat free",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
55601000,"Flour and milk patty",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56101000,"Macaroni, cooked, NS as to fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56101010,"Macaroni, cooked, fat not added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56101030,"Macaroni, cooked, fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53114200,"Cake, lemon, lowfat, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53114250,"Cake, lemon, lowfat, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53115000,"Cake, marble, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53115300,"Cake, nut, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53115400,"Cake, oatmeal, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53115500,"Cake, pineapple, fat free, cholesterol free, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53115600,"Cake, poppyseed, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53116280,"Cake, pound, chocolate, fat free, cholesterol free",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53116380,"Cake, pound, fat free, cholesterol free",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53116490,"Cake, pumpkin, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53116560,"Cake, raisin-nut, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53116750,"Cake, soy flour, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53117000,"Cake, spice, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118000,"Cake, sponge, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118310,"Cake, sponge, chocolate, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118350,"Cake, sweetpotato, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118600,"Cake, chiffon, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118700,"Cake, chiffon, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118800,"Cake, chiffon, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118900,"Cake, chiffon, chocolate, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53118950,"Cake, chiffon, chocolate, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120000,"Cake, white, standard-type mix (egg whites and water added), NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120060,"Cake, white, made from home recipe or purchased ready-to-eat, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120100,"Cake, white, standard-type mix (egg whites and water added to mix), without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120160,"Cake, white, without icing, made from home recipe or purchased ready-to-eat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120200,"Cake, white, standard-type mix (egg whites and water added to mix), with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120260,"Cake, white, with icing, made from home recipe or purchased ready-to-eat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120300,"Cake, white, pudding-type mix (oil, egg whites, and water added to dry mix), NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120330,"Cake, white, pudding-type mix (oil, egg whites, and water added to dry mix), without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120350,"Cake, white, pudding-type mix (oil, egg whites, and water added to dry mix), with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120400,"Cake, white, eggless, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53120500,"Cake, whole wheat, with fruit and nuts, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121000,"Cake, yellow, standard-type mix (eggs and water added to dry mix), NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121060,"Cake, yellow, made from home recipe or purchased ready-to- eat, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121100,"Cake, yellow, standard-type mix (eggs and water added to dry mix), without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121160,"Cake, yellow, without icing, made from home recipe or purchased ready-to-eat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121200,"Cake, yellow, standard-type mix (eggs and water added to dry mix), with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121260,"Cake, yellow, with icing, made from home recipe or purchased ready-to-eat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121280,"Cake, yellow, pudding-type mix (oil, eggs, and water added to dry mix), NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121300,"Cake, yellow, pudding-type mix (oil, eggs, and water added to dry mix), without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53121330,"Cake, yellow, pudding-type mix (oil, eggs, and water added to dry mix), with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53124100,"Cake, zucchini, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53124120,"Cake, zucchini, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53203050,"Cookie, fruit, baby",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53203100,"Cookie, baby",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53204500,"Cookie, brownie, with cream cheese filling, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53204600,"Cookie, brownie, with peanut butter fudge icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53204800,"Cookie, brownie, diet, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53204830,"Cookie, brownie, lowfat, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53204850,"Cookie, brownie, fat free, cholesterol free, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53205500,"Cookie, butterscotch chip",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53205600,"Cookie, caramel coated, with nuts",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53205750,"Cookie, carob",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53205760,"Cookie, carob and honey brownie",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53206010,"Cookie, chocolate chip, with raisins",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53206050,"Cookie, rich, chocolate chip, with chocolate filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53209000,"Cookie, chocolate, chocolate sandwich or chocolate-coated or striped",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53209050,"Cookie, chocolate-covered, chocolate sandwich",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53210910,"Cookie, graham cracker with marshmallow",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56207330,"Whole wheat cereal, wheat and barley, cooked, fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56207340,"Whole wheat cereal, wheat and barley, cooked, NS as to fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56207350,"Wheat cereal, chocolate flavored, cooked, made with milk",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56207360,"Wheat cereal, chocolate flavored, cooked, fat not added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56208530,"Oat bran cereal, cooked, made with milk, fat not added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56208540,"Oat bran cereal, cooked, made with milk, fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
56208550,"Oat bran cereal, cooked, made with milk, NS as to fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57000000,"Cereal, NFS",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57000050,"Kashi cereal, NS as to ready to eat or cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57100400,"Character cereals, TV or movie, General Mills",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57100500,"Character cereals, TV or movie, Kellogg's",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57101020,"All-Bran with Extra Fiber",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57103020,"Alpha-bits with marshmallows",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57103050,"Amaranth Flakes",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57103500,"Apple Cinnamon Squares Mini-Wheats, Kellogg's (formerly Apple Cinnamon Squares)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57111000,"Bran Chex",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57124000,"Chex cereal, NFS",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57124500,"Cinnamon Grahams, General Mills",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57126500,"Cocoa Blasts, Quaker",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57128880,"Complete Oat Bran Flakes, Kellogg's (formerly Common Sense Oat Bran, plain)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57134090,"Corn flakes, low sodium",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57138000,"Total Corn Flakes",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57144000,"Crisp Crunch",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57148600,"Harmony cereal, General Mills",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57152000,"Crispy Wheats'n Raisins",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57201800,"Disney cereals, Kellogg's",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57212100,"French Toast Crunch, General Mills",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57213900,"Frosted Chex",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57214100,"Frosted Wheat Bites",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57215000,"Frosty O's",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57221650,"Fruit Harvest cereal, Kellogg's",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57239000,"Honeycomb, strawberry",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57243870,"Jenny O's",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57244000,"Just Right",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57245000,"Just Right Fruit and Nut (formerly Just Right with raisins, dates, and nuts)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57301100,"Kaboom",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57306100,"Malt-O-Meal Puffed Rice",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57306120,"Malt-O-Meal Puffed Wheat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
57307150,"Marshmallow Safari, Quaker",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
