#fndds_code	fndds_description	n_products	top_tokens
74403490	tandoori sauce	8	ginger:4.33|acetic:3.92|puree:3.01|garlic:2.83|anthocyanin:2.81|tomato:2.35|tartaric:2.35|chilli:1.99|canola:1.77|roasted:1.68|coriander:1.66|tamarind:1.65|concentrate:1.60|cumin:1.48|mango:1.43|semolina:1.36|cilantro:1.34|grape:1.33|expeller:1.32|pressed:1.30|ground:1.24|lime:1.24|onion:1.18|celery:1.14|paste:1.12
56120672	mafalda	8	ferrous:5.73|semolina:5.45|thiamin:4.84|durum:3.40|sulfate:2.84|lactate:1.89|flour:1.53
53220000	cookie fruit-filled bar	8	filling:5.40|apricot:3.91|molasses:3.85|plum:3.70|lactylic:3.40|peach:3.28|cookie:3.09|free:2.69|grape:2.67|greek:2.66|fats:2.62|diesters:2.59|flour:2.45|shortening:2.43|esters:2.31|glycerine:2.30|canola:2.21|hydrogenated:2.21|fatty:2.21|acids:2.19|raspberry:2.17|soda:2.07|gluten:2.06|cultured:2.02|puree:2.01
94302043	turmeric ground	8	ground:4.97|golden:3.53
94303411	rosemary seasoning	8	garlic:2.83|chicken:2.61|silicate:2.49|extractive:2.44|onion:2.36|peel:2.28|sulfiting:2.27|maltodextrin:2.25|expeller:1.97|pressed:1.94|agents:1.75|wheat:1.74|bell:1.72|dehydrated:1.57|flour:1.53|lemon:1.46|pepper:1.34|canola:1.33|broth:1.31|cane:1.31|wine:1.30|yeast:1.21|juice:1.12|potato:1.10|caramel:0.93
63109156	lemon peel	8	peels:4.53|lemon:3.90|chopped:3.55|peel:2.28|cane:1.75
82110290	popping oil	8	carotene:4.17|beta:4.16|colored:3.79|artificial:2.85|partially:1.96|refined:1.74|butter:1.70|hydrogenated:1.66|preserve:1.50|tbhq:1.42|freshness:1.26|coconut:0.98|canola:0.89
82110050	butter oil	8	olive:2.21|butter:2.12|carotene:1.79|beta:1.78|colored:1.52|artificial:1.07
24203020	turkey wing cooked skin eaten	8	wings:5.98|absorbed:5.38|turkey:4.90|containing:2.97
83120053	basil parmesan dressing	8	basil:5.16|extra:4.98|virgin:4.96|parmesan:4.93|olive:4.42|dijon:4.36|cheese:3.27|slat:3.21|onion:3.15|mustard:3.03|garlic:2.83|roasted:2.80|tomato:2.35|wine:1.95|edta:1.89|peppers:1.56|disodium:1.54|benzoate:1.51|sorbate:1.40|ingredients:0.98
91601000	italian ice	8	tragacanith:3.44|forex:3.44|carmel:2.38|high:2.23|fructose:2.20|lemons:2.17|mangos:2.06|oranges:1.92|syrup:1.86|corn:1.66|sucrose:1.63|purified:1.54|carrageenan:1.52|cherry:1.45|propylene:1.33|glycol:1.33|dextrose:1.25|benzoate:1.00|vanilla:0.98|sorbate:0.93|yellow:0.88|juice:0.75|artificial:0.71
57408023	kellog cracklin oat bran	8	vitamins:5.19|niacinamide:4.78|cinnamon:4.50|grain:4.28|nutmeg:3.92|whole:3.48|bran:3.46|minerals:3.28|malt:3.10|oats:2.90|wheat:2.79|molasses:2.75|oxide:2.71|zinc:2.59|coconut:2.44|corn:2.21|pyridoxine:1.84|hydrochloride:1.82|thiamin:1.82|carbonate:1.76|palm:1.72|syrup:1.55|disodium:1.54|blue:1.50|ingredients:1.48
75233220	spaghetti squash cooked	8	spaghetti:8.76|squash:6.93
91745134	candy assortment	8	lemonhead:3.11|razzapple:2.80|size:2.72|island:2.70|artificial:2.49|syrup:2.48|carnauba:2.38|fruits:2.17|blue:2.00|coconut:1.96|corn:1.94|invertase:1.79|chocolate:1.74|tocopherol:1.65|sucrose:1.63|fruit:1.63|stearate:1.55|alpha:1.48|coloring:1.47|cherry:1.45|mineral:1.45|white:1.44|confectioner:1.32|lake:1.30|acetate:1.30
75109500	chives	8	chives:6.80|chopped:2.66
75140511	Broccoli salad	8	broccoli:5.85|bacon:5.70|mayonnaise:4.76|also:4.10|mandarin:3.89|oranges:3.84|dressing:3.14|yolk:2.91|white:2.87|cranberries:2.75|diacetate:2.72|cashews:2.59|smoke:2.47|onion:2.36|flavoring:2.28|chloride:2.13|honey:2.04|benzoate:2.01|lemon:1.95|sorbate:1.87|salad:1.85|high:1.78|fructose:1.76|dextrose:1.66|bits:1.66
53243006	butter sandwich cookie	8	speculoos:2.64|tartrate:2.19|sandwich:2.10|soft:2.06|leavening:2.04|flour:1.83|unbleached:1.79|spread:1.75|soya:1.75|cinnamon:1.69|graham:1.64|nutmeg:1.57|blend:1.55|cookie:1.55|ammonium:1.49|vanilla:1.47|brown:1.42|liquor:1.41|mono:1.40|oils:1.38|canola:1.33|fructose:1.32|cane:1.31|lake:1.30|palm:1.29
41202505	beans and tomatoes no added fat	8	beans:4.56|chiles:1.76|pinto:1.66|tomatoes:1.64|textured:1.53|puree:1.51|crushed:1.47|concentrated:1.46|tomato:1.41|corn:1.38|oleoresin:1.36|jalapeno:1.20|chili:1.19|onion:1.18|flavoring:1.14|beef:1.10|chloride:1.06|onions:1.05|peppers:1.04|cornstarch:1.04|green:1.02|white:0.96|protein:0.87|garlic:0.71|flour:0.61
56300052	strawberries cream oatmeal	8	rolled:3.97|isolate:3.77|oats:3.48|grain:3.21|tapioca:3.13|sunflower:2.66|cane:2.62|protein:2.62|whole:2.61|cream:2.58|whey:2.48|concentrate:2.40|strawberries:2.04|oatmeal:2.02|strawberry:1.97|milk:1.90|yogurt:1.32|fruit:1.08|blend:1.03
75218501	lotus root cooked	8	lotus:10.45|polyglyciotol:3.44|sulfur:3.41|foot:2.73|seeds:2.24|fermented:1.82|grapefruit:1.81|defatted:1.55|metabisulfite:1.54|crushed:1.47|root:1.37|hydrolyzed:1.25|sesame:1.20|seed:1.19|gluten:1.03|sauce:1.00|high:0.89|fructose:0.88|yeast:0.81|garlic:0.71|wheat:0.70|syrup:0.62|corn:0.55
83120322	rice vinegar dressing	8	spirit:2.18|rice:1.77|pear:1.50|coloring:1.47|wine:1.30|flavoring:1.14|seasoning:1.12|pectin:1.08|ascorbic:0.96|cane:0.87|artificial:0.71
83120120	cranberry apple cider dressing	8	shallots:6.95|cloves:6.05|cranberry:5.61|pure:4.73|cider:4.65|apple:4.31|cinnamon:3.94|black:3.56|concentrate:3.21|pepper:3.12|cane:3.06|juice:2.99
74400002	aji sauce	8	panca:4.05|eggplant:2.07|alcohol:1.75|benzoate:1.51|pepper:1.34|glucose:1.29|parsley:1.16|paste:1.12|onions:1.05|peppers:1.04|tomato:0.94|sunflower:0.89|rice:0.88|garlic:0.71|syrup:0.62|corn:0.55
11710483	Similac Go and Grow Soy	8	alpina:10.35|cohnii:10.28|galactooligosaccharides:9.98|lutein:9.22|ascorbyl:8.76|lycopene:8.72|selenate:8.14|inositol:7.67|phylloquinone:7.51|choline:7.22|taurine:7.19|hydroxide:7.00|manganese:6.68|tocopheryl:6.48|biotin:6.16|cupric:6.05|alpha:5.92|ferrous:5.73|mixed:5.65|pantothenate:5.60|safflower:5.59|oleic:5.41|magnesium:5.33|tocopherols:5.30|acetate:5.18
91745137	jaw breaker	8	blue:4.01|lake:3.91|titanium:3.73|carnauba:3.57|yellow:3.53|artificial:2.85|acacia:2.55|following:2.06|sucrose:1.63|stearate:1.55|confectioner:1.32|meal:1.30|dextrin:1.29|glucose:1.29|glaze:1.25|glutamate:1.21|monosodium:1.21|buttermilk:1.12|cheddar:1.09|tapioca:1.04|maltodextrin:0.90|butter:0.85|dextrose:0.83|whey:0.83|cheese:0.82
83120242	maple mustard dressing	8	dijon:6.98|cider:5.32|mustard:4.85|wholegrain:4.61|lemon:3.90|canola:3.54|onion:3.15|juice:2.99|concentrated:2.92|maple:2.87|garlic:2.83|mixed:2.82|tocopherols:2.65|buttermilk:2.25|apple:2.15|honey:2.04|cultured:2.02|ascorbic:1.92|sorbate:1.87|caramel:1.86|dextrose:1.66|concentrate:1.60|syrup:1.24|flour:1.22|seed:1.19
53237010	cookie raisin sandwich cream-filled	7	dienoate:7.56|hexa:7.29|propylene:5.32|glycol:5.32|ethyl:4.47|soda:4.14|carotene:4.09|beta:4.08|alcohol:4.01|baking:3.92|rains:3.85|bleached:3.68|yellow:3.53|yolk:3.33|corns:3.10|raisins:3.03|malted:2.92|dextrose:2.85|bromated:2.82|wheat:2.79|caramel:2.66|barley:2.64|nonfat:2.61|milk:2.53|flour:2.45
94303427	sazon con azafran seasoning	7	tricalcium:5.57|saffron:5.21|mexican:5.15|glutamate:4.84|monosodium:4.84|cumin:3.38|garlic:2.83|annato:2.47|dehydrated:2.40|yellow:2.02
27150170	sweet and sour shrimp	7	shrimp:6.05|sauce:4.01|pineapple:3.68|onions:3.00|green:2.92|tidbits:2.89|cooked:2.62|sour:2.41|sriracha:2.21|chestnuts:2.21|sweet:2.05|rice:2.02|bell:1.97|vegetables:1.75|garlic:1.62|oleoresin:1.56|pepper:1.53|base:1.49|ginger:1.42|carrots:1.37|chili:1.36|paste:1.29|tapioca:1.19|peppers:1.19|puree:1.15
94303208	garlic bread seasoning	7	silicate:4.74|romano:3.83|extractives:3.65|parmesan:3.52|roasted:3.20|cottonseed:3.14|partially:2.99|garlic:2.83|hydrogenated:2.52|cheese:2.33|corn:1.58|carrot:1.49|parsley:1.33|bell:1.31|black:1.16|ingredients:1.12|pepper:1.02|onion:0.90
56300049	salted caramel oatmeal	7	turbinado:3.15|degerminated:2.91|flax:2.53|grain:2.44|pecans:2.36|rolled:2.27|meal:2.23|caramel:2.13|seed:2.04|oats:1.99|whole:1.99|flavoring:1.96|molasses:1.88|vanilla:1.68|yellow:1.51|cane:1.50|butter:1.46|ingredients:1.12|syrup:1.06|corn:0.95
57408567	kashi 7 whole grain nuggets	7	barley:4.62|kashi:4.15|seven:4.05|grain:3.67|malted:3.65|whole:3.48|oxide:3.09|zinc:2.96|pyridoxine:2.81|wheat:2.79|hydrochloride:2.77|niacinamide:2.73|yeast:2.30|minerals:2.25|vitamins:2.22|sesame:2.07|long:1.82|flour:1.75|bran:1.58|malt:1.42|fiber:1.30|seeds:1.28|blend:1.18|ingredients:1.12|brown:1.08
94303183	dill seasoning	7	dill:4.69|lemon:3.34|vegetables:2.62|oleic:2.32|arrowroot:2.29|hydrolyzed:2.15|tamari:1.95|fiber:1.95|dehydrated:1.80|gluten:1.76|peel:1.74|juice:1.71|garlic:1.62|tomato:1.61|high:1.53|sunflower:1.52|palm:1.47|concentrate:1.37|onion:1.35|wheat:1.20|maltodextrin:1.03
27150211	Bagoong	7	shrimp:6.05|tiny:4.67|glutamate:3.46|monosodium:3.46|salted:2.78|onion:2.25|garlic:2.02|iodized:2.02|corn:1.58
82110266	pecan oil	7	pecan:3.44|pecans:3.14|pressed:2.96
94303008	apple seasoning	7	preventing:3.93|caking:3.22|nutmeg:2.69|added:2.42|allspice:2.08|cinnamon:1.93|coriander:1.90|prevent:1.70|garlic:1.62|cilantro:1.53|dehydrated:1.20|dextrose:0.95
63409021	fruit chutney	7	fruit:4.33|cider:3.80|cane:3.49|apple:3.08|pure:2.32|oranges:2.19|allspice:2.08|cloves:1.98|cranberries:1.57|cinnamon:1.28|pectin:1.24
81101000	butter stick	7	carotene:4.09|beta:4.08|emulsifiers:2.87|fully:2.76|colored:2.60|artificial:2.44|tbhq:2.44|phosphoric:2.38|hydrogenated:1.89|palmitate:1.84|added:1.82|blend:1.77|mono:1.61|palm:1.47|milk:1.44|whey:1.42|benzoate:1.15|sorbate:1.07
55110016	protein pancake mix	7	baking:3.36|arthur:2.96|gluten:2.94|isolate:2.87|buttermilk:2.57|faba:2.57|king:2.56|flax:2.53|flour:2.45|soda:2.37|oatmeal:2.30|free:2.30|stevia:2.22|seed:2.04|protein:1.99|cinnamon:1.93|whey:1.89|vital:1.67|hydrolyzed:1.43|unbleached:1.36|wheat:1.20|vanilla:1.12|brown:1.08|concentrate:0.92
94303151	chorizo seasoning	7	black:2.90|chloride:2.43|garlic:2.42|lime:2.12|cassava:2.09|bell:1.97|beans:1.95|coriander:1.90|chile:1.79|peppers:1.78|cumin:1.69|beet:1.63|cider:1.52|rice:1.52|cane:1.50|onion:1.35|juice:1.28|apple:1.23|pepper:1.02|flour:0.70
14101277	scamorza cheese	7	enzymes:4.10|pasteurized:3.95|cows:3.91|milk:2.53|slat:2.44|cultured:2.31|cultures:2.06|cheese:1.40
94300100	water baby	7	purified:6.16|fluoride:5.20|nutritionally:3.93|amounts:3.13|magnesium:3.04|significant:3.01|taste:2.92|bicarbonate:2.75|sulfate:2.59|select:2.44|chloride:2.43|mineral:1.66|minerals:1.50|added:1.21
13121302	chocolate sauce or syrup	7	resinous:2.42|oils:2.36|milk:2.17|artificial:2.04|flavoring:1.96|hydrogenated:1.89|sunflower:1.52|partially:1.49|dextrin:1.47|palm:1.47|glaze:1.43|whey:1.42|alkali:1.39|bicarbonate:1.37|processed:1.37|carnauba:1.36|cornstarch:1.19|skim:1.14|mono:1.07|syrup:1.06|high:1.02|fructose:1.01|chocolate:0.99|cocoa:0.98|corn:0.95
94303384	potato seasoning	7	chives:3.88|onion:2.70|dextrose:2.37|garlic:2.02|parsley:1.99|bits:1.90|bacon:1.63|maltodextrin:1.54|whey:1.42|yeast:1.38|potatoes:1.31|bleached:1.23|dehydrated:1.20|caramel:1.07|flour:1.05|pepper:1.02|butter:0.97|wheat:0.80|corn:0.63
53110001	stollen	7	raisins:5.30|peel:5.22|artesian:4.02|almonds:3.68|candied:3.56|palm:3.44|yeast:3.23|butter:2.91|spring:2.90|dextrose:2.85|orange:2.81|flour:2.45|lemon:2.23|unbromated:2.20|shortening:2.09|unbleached:2.04|milk:1.81|eggs:1.72|skim:1.71|cherries:1.64|almond:1.63|evaporated:1.62|wheat:1.60|cranberries:1.57|powdered:1.52
75132004	olive juice	7	olive:4.42|brine:3.81|sisters:3.78|louisiana:2.98|juice:2.56
83120248	mustard dressing	7	dijon:4.99|mustard:4.85|vegan:3.08|yellow:3.02|expeller:2.26|lemon:2.23|pressed:2.22|white:2.19|isolate:2.15|canola:2.02|seeds:1.92|potato:1.89|apple:1.85|concentrate:1.83|cultured:1.73|juice:1.71|protect:1.65|bran:1.58|yolks:1.53|cane:1.50|protein:1.50|edta:1.44|dextrose:1.42|onion:1.35|disodium:1.17
83120261	orange ginger sesame dressing	7	ginger:4.95|orange:4.93|sesame:4.82|mandarin:3.34|cornstrach:3.12|expeller:3.01|juice:2.99|pressed:2.96|sauce:2.86|concentrate:2.75|shallot:2.34|pepper:2.04|garlic:2.02|dijon:1.99|bisulfite:1.87|seasoned:1.75|benzoate:1.72|ammonium:1.70|evaporated:1.62|autolyzed:1.60|sorbate:1.60|caramel:1.60|cilantro:1.53|high:1.53|cider:1.52
57408615	kelloggs crunchy nut golden honey nut flakes	7	minerals:5.24|vitamins:5.19|malt:4.96|milled:4.81|peanuts:4.54|molasses:4.40|honey:4.09|freshness:3.61|niacinamide:3.41|flavoring:3.26|palmitate:3.06|wheat:2.39|corn:1.90|barley:1.32
94303226	goya ham seasoning	7	glutamate:4.84|monosodium:4.84|tricalcium:3.98|dehdrated:3.85|parsley:2.65|garlic:2.42|anticaking:2.22|pepper:2.04|onion:1.80|agent:1.80|cumin:1.69|coloring:1.68|granulated:1.64|oregano:1.58|ground:1.42|celery:1.30|chicken:1.19|caramel:1.07|maltodextrin:1.03
83120301	raspberry balsamic dressing	7	balsamic:6.51|raspberry:5.77|modena:2.46|puree:2.29
27250050	fish cake or patty	7	wine:5.21|alaska:4.78|pollock:4.33|tetrasodium:3.92|cochineal:3.73|tripolyphosphate:3.49|cooking:3.48|sorbitol:3.07|pyrophosphate:3.03|fish:2.98|glutamate:2.77|monosodium:2.76|sweet:2.73|whites:2.15|meat:2.13|rice:2.02|flavoring:1.96|potato:1.89|artificial:1.63|peas:1.61|carrot:1.49|parsley:1.33|cooked:1.31|added:1.21|green:1.17
58600070	strawberry shortcake mix	7	frosting:4.45|beet:4.08|cake:3.78|leavening:3.50|kernel:3.35|nonfat:3.13|palm:2.95|eggs:2.87|invert:2.81|mono:2.68|polysorbate:2.60|whole:2.49|wheat:2.39|whey:2.36|milk:2.17|sorbate:2.13|juice:2.13|flour:2.10|canola:2.02|syrup:1.77|corn:1.58|lake:1.49|artificial:0.81
53239006	Girl Scout Trefoils	7	sweetened:4.26|condensed:4.26|buttermilk:3.21|soda:2.96|artificial:2.85|baking:2.80|brown:2.70|milk:2.53|palm:2.46|flour:2.45|whites:1.43|bicarbonate:1.37|bleached:1.23|nonfat:1.04|canola:1.01|corn:0.63
75411011	corn souffle	7	bleached:3.07|eggs:2.87|skim:2.85|ancho:2.17|wheat:1.99|milk:1.81|flour:1.75|chipotle:1.73|cumin:1.69|crushed:1.68|evaporated:1.62|corn:1.58|spinach:1.56|whites:1.43|chili:1.36|beans:1.30|tomatoes:1.25|tapioca:1.19|blend:1.18|black:1.16|pasteurized:1.13|lemon:1.11|brown:1.08|pepper:1.02|canola:1.01
94303378	pizza seasoning	7	garlic:2.83|dehydrated:2.40|oregano:2.36|basil:2.21|including:1.82|pepper:1.53|hydrolyzed:1.43|parsley:1.33|bell:1.31|maltodextrin:1.03|protein:1.00|onion:0.90|corn:0.63
56206990	cream of wheat	7	germ:5.14|orthophosphate:4.59|defatted:4.44|ferric:4.42|farina:3.76|carbonate:3.35|cholecalciferol:2.98|pyridoxine:2.81|wheat:2.79|hydrochloride:2.77|palmitate:2.45|hard:2.08|isolate:1.44|grain:1.22|vanilla:1.12|protein:1.00|whole:1.00|whey:0.95
53223100	cookie granola	7	molasses:4.40|flax:4.22|honey:4.09|evaporated:4.05|rolled:3.78|meal:3.72|chips:3.57|seed:3.40|oats:3.32|soda:2.96|baking:2.80|clusters:2.58|canola:2.53|gems:2.52|cane:2.50|cranberries:2.35|bittersweet:2.25|corn:2.21|granola:1.98|cinnamon:1.93|graham:1.88|cookie:1.77|juice:1.71|banana:1.68|oils:1.57
53720600	nutrition bar south beach living meal bar	7	rebaudioside:7.95|nuggets:5.59|fractionated:4.89|kernel:4.70|oats:4.64|fiber:4.55|tapioca:4.18|blend:4.13|lactose:3.86|rolled:3.78|protein:3.49|palm:3.44|unsweetened:3.28|whole:2.99|sunflower:2.53|syrup:2.48|cocoa:2.46|dextrose:2.37|brown:2.16|isolate:2.15|drops:2.13|rice:2.02|carbonate:2.01|chocolate:1.99|graham:1.88
64401026	cherry vinegar	7	must:7.84|balsamic:5.58|grape:5.34|cherry:4.98|modena:4.92|concentrated:3.34|juice:2.56|wine:2.23|aged:2.00|cooked:1.96|corn:1.27
94303392	queso seasoning	7	cayenne:4.87|nutritional:3.21|vegan:3.08|pepper:3.06|herbs:2.97|garlic:2.83|cashews:2.22|extractives:2.19|acacia:2.18|mustard:2.08|maltodextrin:2.05|chili:2.04|bell:1.97|fiber:1.95|tapioca:1.79|sauce:1.72|yellow:1.51|yeast:1.38|onion:1.35|corn:0.95
82110329	sesame chili oil	7	sesame:4.82|chili:3.40|seed:2.72
57408659	kelloggs frosted flakes choco zucaritas	7	trisodium:4.81|idoxine:3.73|meal:3.72|zinc:3.70|flavin:3.69|ribo:3.61|cocoa:3.44|niacinamide:3.41|carbonate:3.35|oxide:2.32|minerals:2.25|vitamins:2.22|hydrochloride:2.08|thiamin:2.08|high:2.04|degermed:2.03|fructose:2.02|fractionated:1.96|dicalcium:1.92|syrup:1.77|ascorbate:1.70|vanillin:1.60|caramel:1.60|corn:1.58|oleic:1.55
94303040	beef flavored seasoning	7	caramel:3.73|hydrolyzed:3.58|glutamate:3.46|monosodium:3.46|onion:3.15|beef:3.14|class:3.05|protein:2.49|sustainable:2.47|garlic:2.42|corn:2.21|lemongrass:2.17|rendered:2.17|maltodextrin:2.05|tamari:1.95|chives:1.94|percent:1.86|extractive:1.86|dehydrated:1.80|cottonseed:1.57|partially:1.49|palm:1.47|guanylate:1.46|inosinate:1.44|dextrose:1.42
51301540	bread french or vienna whole wheat	7	sourdough:6.79|bran:5.53|gluten:4.12|enzymes:4.10|ascorbic:3.85|millet:3.81|flaxseed:3.63|whole:3.48|yeast:3.23|wheat:2.79|flour:2.45|durum:2.33|oleic:2.32|flakes:2.31|expeller:2.26|pressed:2.22|each:2.19|malted:2.19|following:1.76|brown:1.62|high:1.53|sunflower:1.52|rice:1.52
83201500	creamy italian dressing light	7	phosphoric:5.56|edta:5.03|disodium:4.09|preserve:3.43|yolk:3.33|guanylate:2.92|sorbic:2.89|freshness:2.89|inosinate:2.89|garlic:2.83|glutamate:2.77|monosodium:2.76|buttermilk:2.57|added:2.42|corn:2.21|maltodextrin:2.05|polysorbate:1.95|onion:1.80|artificial:1.63|sorbate:1.60|high:1.53|fructose:1.51|yellow:1.51|syrup:1.06
57408658	kelloggs krave double chocolate cereal	7	oxide:5.42|minerals:5.24|vitamins:5.19|zinc:5.18|niacinamide:4.78|semisweet:4.41|grain:4.28|pantothenate:4.00|bran:3.95|flavored:3.88|filling:3.86|freshness:3.61|alkali:3.49|whole:3.48|cocoa:3.44|processed:3.43|carbonate:3.35|fiber:3.25|wheat:2.79|brown:2.70|rice:2.53|chocolate:2.49|syrup:2.48|palm:2.46|flour:2.45
58131520	ravioli cheese-filled with tomato sauce	7	ravioli:5.10|romano:3.83|ricotta:3.67|parmesan:3.52|cheese:3.27|shredded:3.18|enzyme:3.17|bleached:3.07|breaded:2.91|mozzarella:2.87|asiago:2.85|process:2.76|crumbs:2.60|fatty:2.52|acids:2.51|tomatoes:2.50|bread:2.44|garlic:2.42|dextrose:2.37|part:2.34|oleoresin:2.33|durum:2.33|phosphates:2.33|yeast:2.30|eggs:2.30
64401097	sesame rice vinegar	7	diluted:8.36|acidity:6.76|toasted:6.08|invert:4.92|sesame:4.82|seed:4.76|rice:3.54
93402002	port wine	7	port:9.32|wine:5.21|rennet:3.94|starter:3.42|culture:2.78|milk:2.53|mold:2.39|retard:2.38|pasteurized:2.26|cheddar:1.87|almonds:1.84|disodium:1.75|sorbate:1.60|whey:1.42|cheese:1.40|artificial:0.81
14410100	cheese american and swiss blends	7	part:5.45|sorbic:5.06|culture:4.87|enzymes:4.10|skim:3.99|citrate:3.94|cream:3.44|cheese:3.27|milk:2.53
94302003	basil dried	7	protect:5.78|basil:5.16|ascorbic:3.85|canola:3.54|ingredients:1.12
64401042	fruit vinegar	7	grape:3.05|wine:2.97|blackcurrant:2.54|blackberry:2.05|pomegranate:1.94|pectin:1.86|cranberry:1.83|juice:1.71|concentrated:1.67|cane:1.50
74403229	green chile sauce	7	lime:4.96|chile:4.48|green:4.09|cilantro:3.82|tomatillo:3.48|roasted:3.20|serrano:3.20|onion:3.15|masa:3.01|juice:2.99|garlic:2.83|jalapeno:2.75|cumin:2.54|peppers:2.37|hatch:2.31|concentrate:2.29|broth:2.25|corn:2.21|tomatillos:2.20|ground:2.13|fire:2.04|canola:2.02|kernel:2.01|chiles:2.01|medium:1.95
51301620	bread pita wheat or cracked wheat	7	whole:3.48|inactive:3.44|yeast:3.23|wheat:2.79|unbleached:2.72|propionate:2.66|flour:2.45|malted:2.19|fiber:1.95|sorbate:1.60|ingredients:1.12
51105010	bread cuban	7	divider:3.93|reddy:3.93|bromate:3.90|lard:3.30|swiss:3.03|cysteine:2.85|sponge:2.80|datem:2.37|slices:2.35|roast:2.34|yeast:2.30|roll:2.26|peroxide:2.24|pickle:2.23|flour:2.10|mustard:2.08|wheat:1.99|fully:1.84|process:1.84|cucumbers:1.77|enzymes:1.76|ammonium:1.70|ascorbic:1.65|caramel:1.60|enzyme:1.58
83120011	artichoke parmesan dressing	7	grigio:8.13|pinot:7.58|artichoke:7.51|hearts:7.28|parmesan:4.93|gums:4.89|coarse:3.80|expeller:3.76|wine:3.72|pressed:3.70|basil:3.69|acacia:3.64|cheese:3.27|black:2.90|garlic:2.83|pepper:2.55|canola:2.53|white:1.64|romano:1.53|cider:1.52|mustard:1.39|parsley:1.33|apple:1.23|enzymes:1.17|eggs:1.15
27146161	chicken mole	7	mole:8.28|chicken:4.18|thigh:3.69|meat:3.55|negro:3.32|ancho:3.26|fully:2.76|pasilla:2.69|guajillo:2.38|lard:2.20|california:2.14|stone:2.11|chili:2.04|cooked:1.96|tortilla:1.89|honey:1.75|sauce:1.72|broth:1.50|ground:1.42|lime:1.42|paste:1.29|tomato:1.07|pepper:1.02|sunflower:1.01|rice:1.01
94303287	korean seasoning	7	sesame:3.44|sauce:2.86|toasted:2.61|cane:2.50|powdered:2.27|seeds:1.92|chile:1.79|evaporated:1.62|flakes:1.54|free:1.53|garlic:1.21|blend:1.18|gluten:1.18|black:1.16|pepper:1.02|juice:0.85
94303046	beer cheese seasoning	7	vegetables:3.49|dehydrated:2.40|herbs:1.98|peel:1.74|extractives:1.46|onion:1.35|bell:1.31|lemon:1.11|pepper:1.02|garlic:0.81
41420350	soy sauce reduced sodium	7	alcohol:4.01|soybeans:2.78|benzoate:1.72|wheat:1.60|syrup:0.71|corn:0.63
94303047	bell pepper seasoning	7	pepper:2.55|marjoram:2.31|inactive:2.30|sage:2.14|garlic:2.02|bell:1.97|silicate:1.90|thyme:1.85|vegetables:1.75|oregano:1.58|rosemary:1.54|extractives:1.46|ginger:1.42|chili:1.36|roasted:1.28|dehydrated:1.20|blend:1.18|maltodextrin:1.03|yeast:0.92|corn:0.63
82110215	macadamia oil	7	australian:8.11|macadamia:7.16|chilli:2.28|extracts:1.82|lime:1.42
83120160	ginger japanese dressing	7	ginger:4.95|blend:2.95|diced:2.33|sauce:2.29|herb:2.18|ketchup:2.17|tomato:2.15|onions:1.80|onion:1.80|cultured:1.73|puree:1.72|yolk:1.66|phosphoric:1.59|maltodextrin:1.54|cider:1.52|cane:1.50|extractives:1.46|edta:1.44|dextrose:1.42|syrup:1.42|sesame:1.38|celery:1.30|corn:1.27|apple:1.23|dehydrated:1.20
63109448	nance canned syrup drained	7	nance:7.56|nanche:3.93|benzoate:2.87|cinnamon:2.57
94303125	chicken tortilla seasoning	7	pepper:3.57|yeast:3.23|onion:3.15|jalape:2.86|garlic:2.83|corn:2.21|rendered:2.17|chiles:2.01|including:1.82|ingredients:1.69|cilantro:1.53|carrot:1.49|hydrolyzed:1.43|ground:1.42|lime:1.42|jalapeno:1.37|chili:1.36|bell:1.31|celery:1.30|dehydrated:1.20|chicken:1.19|green:1.17|white:1.09|maltodextrin:1.03|protein:1.00
56300010	caramel oatmeal	7	oats:4.64|isolate:4.31|tapioca:3.58|caramel:3.20|rolled:3.03|cane:2.99|protein:2.99|salted:2.78|grain:2.44|whole:1.99|almonds:1.84|sunflower:1.52|whey:1.42|concentrate:1.37|milk:1.08
58610014	chocolate swirl muffin mix	7	aluminosilicate:4.81|bleached:4.30|esters:3.52|leavening:3.50|alkali:3.49|chocolate:3.48|cocoa:3.44|processed:3.43|fatty:3.36|acids:3.34|propylene:3.04|glycol:3.04|yellow:3.02|palm:2.95|stearoyl:2.93|lactylate:2.92|chips:2.86|dextrose:2.85|canola:2.53|ascorbyl:2.50|chamomile:2.45|flour:2.45|artificial:2.44|antioxidants:2.30|bittersweet:2.25
26113110	fish eel	7	monosodium:4.15|glutamate:3.46|sauce:3.44|capsicum:3.37|pike:2.98|chilli:2.28
51150002	onion roll	7	stearol:3.49|yeast:3.23|poppy:2.92|flour:2.45|azodicarbonamide:2.29|ascorbic:2.20|seeds:1.92|cysteine:1.90|onions:1.80|wheat:1.60|monocalcium:1.55|partially:1.49|lactylate:1.46|shortening:1.39|propionate:1.33|sulfate:1.30|hydrogenated:1.26|blend:1.18|gluten:1.18|enzymes:1.17|eggs:1.15|baking:1.12|mono:1.07|dextrose:0.95|onion:0.90
